74	45	8723.04
74	46	9322.53
74	47	9936.62
74	48	8024.53
74	49	5911.81
74	50	3377.31
74	51	2303.36
74	52	2705.91
74	53	2138.8
74	54	3267.3
74	55	7978.85
74	56	9899.77
74	57	9136.17
74	58	8523.58
74	59	7361.05
74	60	6755.6
74	61	2522.69
74	62	2117.4
74	63	1750.0
74	64	1858.26
74	65	1543.97
74	66	2912.84
74	67	7840.37
74	68	9788.5
74	69	9686.96
74	70	7713.23
74	71	2550.91
74	72	637.46
74	73	625.0
74	75	1192.0
74	76	1817.0
74	77	6525.0
74	78	7150.0
74	79	8342.0
74	80	8967.0
74	81	9687.12
74	82	7713.43
74	83	2551.52
74	84	639.9
74	85	1690.99
74	86	738.56
74	87	2578.03
74	88	5521.51
74	89	7722.25
74	90	9694.14
74	91	9002.62
74	92	8380.27
74	93	7194.62
74	94	6573.86
74	95	1985.32
74	96	1435.57
74	97	800.0
74	98	1015.2
74	99	1241.91
74	100	2764.62
74	101	7786.52
74	102	9745.42
74	103	9937.74
74	104	8025.92
74	105	3380.62
74	106	2308.21
74	107	2625.48
74	108	2550.0
74	109	2814.85
74	110	3131.13
74	111	7005.58
74	112	7591.11
74	113	8723.04
74	114	9322.53
74	115	10097.0
74	116	8222.29
74	117	3823.51
74	118	2918.64
74	119	3376.68
74	120	3085.69
74	121	3952.5
74	122	6247.36
74	123	8283.06
74	124	10146.54
74	125	9572.33
74	126	8989.52
74	127	7895.89
74	128	7334.72
74	129	3811.04
74	130	3555.75
74	131	3350.0
74	132	3407.8
74	133	10350.69
74	134	8531.91
74	135	4450.46
74	136	3702.14
75	1	5447.14
75	2	5573.48
75	3	8468.37
75	4	10067.18
75	5	5414.01
75	6	5237.45
75	7	5100.0
75	8	5138.15
75	9	7379.08
75	10	7842.69
75	11	8782.51
75	12	9298.42
75	13	9745.58
75	14	8083.41
75	15	6380.38
75	16	4969.09
75	17	4826.95
75	18	5488.83
75	19	4658.48
75	20	4805.6
75	21	7983.95
75	22	9663.25
75	23	8884.85
75	24	8343.41
75	25	7347.64
75	26	6850.61
75	27	4345.18
75	28	4300.0
75	29	4462.16
75	30	4668.14
75	31	4040.21
75	32	4209.0
75	33	7639.72
75	34	9380.84
75	35	8958.78
75	36	7115.11
75	37	3158.35
75	38	2929.65
75	39	3131.13
75	40	2814.85
75	41	2550.0
75	42	2625.48
75	43	5911.29
75	44	6480.76
75	45	7591.11
75	46	8182.49
75	47	8779.26
75	48	6887.7
75	49	4820.97
75	50	2605.92
75	51	2323.46
75	52	3558.05
75	53	2160.43
75	54	2461.67
75	55	6834.43
75	56	8737.52
75	57	7969.51
75	58	7361.05
75	59	6209.69
75	60	5612.79
75	61	1858.26
75	62	1750.0
75	63	2117.4
75	64	2522.69
75	65	1573.79
75	66	1967.03
75	67	6672.24
75	68	8611.25
75	69	8495.66
75	70	6522.37
75	71	1375.39
75	72	706.63
75	73	1817.0
75	74	1192.0
75	76	625.0
75	77	5333.0
75	78	5958.0
75	79	7150.0
75	80	7775.0
75	81	8495.84
75	82	6522.61
75	83	1376.53
75	84	708.84
75	85	2863.08
75	86	799.03
75	87	1425.07
75	88	4333.5
75	89	6533.03
75	90	8503.84
75	91	7816.05
75	92	7194.62
75	93	6011.47
75	94	5392.67
75	95	1015.2
75	96	800.0
75	97	1435.57
75	98	1985.32
75	99	1278.8
75	100	1740.03
75	101	6608.88
75	102	8562.25
75	103	8780.53
75	104	6889.33
75	105	2610.21
75	106	2328.27
75	107	3131.13
75	108	2814.85
75	109	2550.0
75	110	2625.48
75	111	5911.29
75	112	6480.76
75	113	7591.11
75	114	8182.49
75	115	8960.38
75	116	7117.12
75	117	3162.88
75	118	2934.53
75	119	4091.42
75	120	3100.72
75	121	3317.65
75	122	5227.02
75	123	7187.24
75	124	9016.17
75	125	8466.0
75	126	7895.89
75	127	6835.22
75	128	6297.89
75	129	3407.8
75	130	3350.0
75	131	3555.75
75	132	3811.04
75	133	9245.31
75	134	7472.67
75	135	3897.59
75	136	3714.68
76	1	5554.79
76	2	5457.04
76	3	7997.51
76	4	9546.01
76	5	5654.5
76	6	5414.01
76	7	5138.15
76	8	5100.0
76	9	6940.84
76	10	7379.08
76	11	8281.64
76	12	8782.51
76	13	9206.22
76	14	7588.7
76	15	5975.46
76	16	4838.12
76	17	4948.11
76	18	5836.23
76	19	4783.91
76	20	4670.06
76	21	7482.67
76	22	9119.02
76	23	8343.41
76	24	7814.45
76	25	6850.61
76	26	6376.15
76	27	4300.0
76	28	4345.18
76	29	4668.14
76	30	4945.03
76	31	4184.22
76	32	4053.56
76	33	7114.23
76	34	8819.2
76	35	8368.86
76	36	6547.65
76	37	2948.02
76	38	3125.25
76	39	3530.7
76	40	3131.13
76	41	2625.48
76	42	2550.0
76	43	5354.23
76	44	5911.29
76	45	7005.58
76	46	7591.11
76	47	8176.4
76	48	6299.79
76	49	4270.67
76	50	2346.58
76	51	2565.7
76	52	4073.59
76	53	2419.05
76	54	2185.28
76	55	6241.5
76	56	8131.57
76	57	7361.05
76	58	6755.6
76	59	5612.79
76	60	5022.72
76	61	1750.0
76	62	1858.26
76	63	2522.69
76	64	3004.31
76	65	1913.43
76	66	1607.74
76	67	6063.47
76	68	7995.74
76	69	7871.11
76	70	5898.15
76	71	779.31
76	72	1297.57
76	73	2442.0
76	74	1817.0
76	75	625.0
76	77	4708.0
76	78	5333.0
76	79	6525.0
76	80	7150.0
76	81	7871.31
76	82	5898.42
76	83	781.31
76	84	1298.78
76	85	3483.04
76	86	1350.12
76	87	863.97
76	88	3711.62
76	89	5909.93
76	90	7879.94
76	91	7194.62
76	92	6573.86
76	93	5392.67
76	94	4775.49
76	95	800.0
76	96	1015.2
76	97	1985.32
76	98	2569.7
76	99	1679.2
76	100	1320.35
76	101	5993.68
76	102	7942.94
76	103	8177.76
76	104	6301.56
76	105	2351.35
76	106	2570.06
76	107	3530.7
76	108	3131.13
76	109	2625.48
76	110	2550.0
76	111	5354.23
76	112	5911.29
76	113	7005.58
76	114	7591.11
76	115	8370.57
76	116	6549.83
76	117	2952.87
76	118	3129.83
76	119	4546.88
76	120	3286.16
76	121	3118.08
76	122	4724.26
76	123	6625.96
76	124	8430.27
76	125	7895.89
76	126	7334.72
76	127	6297.89
76	128	5778.21
76	129	3350.0
76	130	3407.8
76	131	3811.04
76	132	4145.58
76	133	8674.9
76	134	6934.53
76	135	3729.19
76	136	3870.81
77	1	8055.13
77	2	6724.0
77	3	5537.62
77	4	6263.76
77	5	8782.51
77	6	8281.64
77	7	7379.08
77	8	6940.84
77	9	5100.0
77	10	5138.15
77	11	5414.01
77	12	5654.5
77	13	5732.61
77	14	4928.83
77	15	4808.98
77	16	6232.2
77	17	7649.4
77	18	9423.71
77	19	7544.22
77	20	6102.64
77	21	4763.96
77	22	5591.5
77	23	4945.03
77	24	4668.14
77	25	4345.18
77	26	4300.0
77	27	6376.15
77	28	6850.61
77	29	7814.45
77	30	8343.41
77	31	7178.94
77	32	5644.83
77	33	4161.4
77	34	5087.9
77	35	4259.84
77	36	3094.63
77	37	4911.58
77	38	6617.9
77	39	7591.11
77	40	7005.58
77	41	5911.29
77	42	5354.23
77	43	2550.0
77	44	2625.48
77	45	3131.13
77	46	3530.7
77	47	3868.06
77	48	2528.31
77	49	2378.83
77	50	4575.95
77	51	6372.77
77	52	8446.23
77	53	6315.16
77	54	4495.36
77	55	2379.36
77	56	3772.38
77	57	3004.31
77	58	2522.69
77	59	1858.26
77	60	1750.0
77	61	5022.72
77	62	5612.79
77	63	6755.6
77	64	7361.05
77	65	6139.27
77	66	4244.72
77	67	1862.99
77	68	3469.91
77	69	3172.18
77	70	1221.98
77	71	4005.02
77	72	5976.05
77	73	7150.0
77	74	6525.0
77	75	5333.0
77	76	4708.0
77	78	625.0
77	79	1817.0
77	80	2442.0
77	81	3172.68
77	82	1223.25
77	83	4005.41
77	84	5976.31
77	85	8177.79
77	86	5987.67
77	87	4022.35
77	88	1093.77
77	89	1277.63
77	90	3194.04
77	91	2569.7
77	92	1985.32
77	93	1015.2
77	94	800.0
77	95	4775.49
77	96	5392.67
77	97	6573.86
77	98	7194.62
77	99	6070.35
77	100	4144.41
77	101	1621.49
77	102	3346.45
77	103	3870.95
77	104	2532.73
77	105	4578.39
77	106	6374.53
77	107	7591.11
77	108	7005.58
77	109	5911.29
77	110	5354.23
77	111	2550.0
77	112	2625.48
77	113	3131.13
77	114	3530.7
77	115	4263.2
77	116	3099.25
77	117	4914.5
77	118	6620.06
77	119	8684.4
77	120	6695.39
77	121	5015.5
77	122	3120.71
77	123	3257.05
77	124	4379.25
77	125	4145.58
77	126	3811.04
77	127	3407.8
77	128	3350.0
77	129	5778.21
77	130	6297.89
77	131	7334.72
77	132	7895.89
77	133	4833.45
77	134	3846.13
77	135	5416.61
77	136	7000.9
78	1	8528.53
78	2	7112.95
78	3	5438.6
78	4	5973.2
78	5	9298.42
78	6	8782.51
78	7	7842.69
78	8	7379.08
78	9	5138.15
78	10	5100.0
78	11	5237.45
78	12	5414.01
78	13	5413.62
78	14	4817.31
78	15	4978.9
78	16	6649.97
78	17	8146.4
78	18	9970.3
78	19	8047.72
78	20	6528.72
78	21	4648.49
78	22	5263.96
78	23	4668.14
78	24	4462.16
78	25	4300.0
78	26	4345.18
78	27	6850.61
78	28	7347.64
78	29	8343.41
78	30	8884.85
78	31	7706.34
78	32	6102.95
78	33	4028.69
78	34	4725.58
78	35	3819.77
78	36	2913.73
78	37	5431.9
78	38	7186.6
78	39	8182.49
78	40	7591.11
78	41	6480.76
78	42	5911.29
78	43	2625.48
78	44	2550.0
78	45	2814.85
78	46	3131.13
78	47	3377.31
78	48	2303.36
78	49	2705.91
78	50	5130.41
78	51	6961.53
78	52	9052.04
78	53	6908.83
78	54	5058.67
78	55	2138.8
78	56	3267.3
78	57	2522.69
78	58	2117.4
78	59	1750.0
78	60	1858.26
78	61	5612.79
78	62	6209.69
78	63	7361.05
78	64	7969.51
78	65	6748.43
78	66	4837.31
78	67	1543.97
78	68	2912.84
78	69	2550.91
78	70	637.46
78	71	4628.39
78	72	6600.28
78	73	7775.0
78	74	7150.0
78	75	5958.0
78	76	5333.0
78	77	625.0
78	79	1192.0
78	80	1817.0
78	81	2551.52
78	82	639.9
78	83	4628.73
78	84	6600.52
78	85	8802.09
78	86	6610.81
78	87	4643.4
78	88	1690.99
78	89	738.56
78	90	2578.03
78	91	1985.32
78	92	1435.57
78	93	800.0
78	94	1015.2
78	95	5392.67
78	96	6011.47
78	97	7194.62
78	98	7816.05
78	99	6685.79
78	100	4749.53
78	101	1241.91
78	102	2764.62
78	103	3380.62
78	104	2308.21
78	105	5132.59
78	106	6963.13
78	107	8182.49
78	108	7591.11
78	109	6480.76
78	110	5911.29
78	111	2625.48
78	112	2550.0
78	113	2814.85
78	114	3131.13
78	115	3823.51
78	116	2918.64
78	117	5434.53
78	118	7188.59
78	119	9274.66
78	120	7258.02
78	121	5526.04
78	122	3376.68
78	123	3085.69
78	124	3952.5
78	125	3811.04
78	126	3555.75
78	127	3350.0
78	128	3407.8
78	129	6297.89
78	130	6835.22
78	131	7895.89
78	132	8466.0
78	133	4450.46
78	134	3702.14
78	135	5892.5
78	136	7540.77
79	1	9480.21
79	2	7938.78
79	3	5447.14
79	4	5573.48
79	5	10315.87
79	6	9777.47
79	7	8782.51
79	8	8281.64
79	9	5414.01
79	10	5237.45
79	11	5100.0
79	12	5138.15
79	13	4969.09
79	14	4826.95
79	15	5488.83
79	16	7526.77
79	17	9137.97
79	18	11035.86
79	19	9050.11
79	20	7419.86
79	21	4658.48
79	22	4805.6
79	23	4345.18
79	24	4300.0
79	25	4462.16
79	26	4668.14
79	27	7814.45
79	28	8343.41
79	29	9385.04
79	30	9944.7
79	31	8747.93
79	32	7048.13
79	33	4040.21
79	34	4209.0
79	35	3158.35
79	36	2929.65
79	37	6475.78
79	38	8293.72
79	39	9322.53
79	40	8723.04
79	41	7591.11
79	42	7005.58
79	43	3131.13
79	44	2814.85
79	45	2550.0
79	46	2625.48
79	47	2605.92
79	48	2323.46
79	49	3558.05
79	50	6225.06
79	51	8099.47
79	52	10213.85
79	53	8054.22
79	54	6166.06
79	55	2160.43
79	56	2461.67
79	57	1858.26
79	58	1750.0
79	59	2117.4
79	60	2522.69
79	61	6755.6
79	62	7361.05
79	63	8523.58
79	64	9136.17
79	65	7917.06
79	66	5985.79
79	67	1573.79
79	68	1967.03
79	69	1375.39
79	70	706.63
79	71	5818.26
79	72	7791.17
79	73	8967.0
79	74	8342.0
79	75	7150.0
79	76	6525.0
79	77	1817.0
79	78	1192.0
79	80	625.0
79	81	1376.53
79	82	708.84
79	83	5818.53
79	84	7791.37
79	85	9993.01
79	86	7800.09
79	87	5830.21
79	88	2863.08
79	89	799.03
79	90	1425.07
79	91	1015.2
79	92	800.0
79	93	1435.57
79	94	1985.32
79	95	6573.86
79	96	7194.62
79	97	8380.27
79	98	9002.62
79	99	7863.73
79	100	5915.08
79	101	1278.8
79	102	1740.03
79	103	2610.21
79	104	2328.27
79	105	6226.85
79	106	8100.85
79	107	9322.53
79	108	8723.04
79	109	7591.11
79	110	7005.58
79	111	3131.13
79	112	2814.85
79	113	2550.0
79	114	2625.48
79	115	3162.88
79	116	2934.53
79	117	6477.99
79	118	8295.45
79	119	10411.66
79	120	8355.68
79	121	6554.95
79	122	4091.42
79	123	3100.72
79	124	3317.65
79	125	3407.8
79	126	3350.0
79	127	3555.75
79	128	3811.04
79	129	7334.72
79	130	7895.89
79	131	8989.52
79	132	9572.33
79	133	3897.59
79	134	3714.68
79	135	6866.71
79	136	8602.43
80	1	9999.81
80	2	8406.98
80	3	5554.79
80	4	5457.04
80	5	10863.54
80	6	10315.87
80	7	9298.42
80	8	8782.51
80	9	5654.5
80	10	5414.01
80	11	5138.15
80	12	5100.0
80	13	4838.12
80	14	4948.11
80	15	5836.23
80	16	8019.07
80	17	9675.97
80	18	11604.4
80	19	9593.04
80	20	7918.8
80	21	4783.91
80	22	4670.06
80	23	4300.0
80	24	4345.18
80	25	4668.14
80	26	4945.03
80	27	8343.41
80	28	8884.85
80	29	9944.7
80	30	10511.73
80	31	9308.5
80	32	7571.61
80	33	4184.22
80	34	4053.56
80	35	2948.02
80	36	3125.25
80	37	7041.93
80	38	8883.0
80	39	9925.17
80	40	9322.53
80	41	8182.49
80	42	7591.11
80	43	3530.7
80	44	3131.13
80	45	2625.48
80	46	2550.0
80	47	2346.58
80	48	2565.7
80	49	4073.59
80	50	6812.08
80	51	8701.92
80	52	10825.65
80	53	8659.81
80	54	6758.21
80	55	2419.05
80	56	2185.28
80	57	1750.0
80	58	1858.26
80	59	2522.69
80	60	3004.31
80	61	7361.05
80	62	7969.51
80	63	9136.17
80	64	9750.33
80	65	8532.39
80	66	6594.15
80	67	1913.43
80	68	1607.74
80	69	779.31
80	70	1297.57
80	71	6442.46
80	72	8415.71
80	73	9592.0
80	74	8967.0
80	75	7775.0
80	76	7150.0
80	77	2442.0
80	78	1817.0
80	79	625.0
80	81	781.31
80	82	1298.78
80	83	6442.71
80	84	8415.9
80	85	10617.54
80	86	8423.97
80	87	6453.25
80	88	3483.04
80	89	1350.12
80	90	863.97
80	91	800.0
80	92	1015.2
80	93	1985.32
80	94	2569.7
80	95	7194.62
80	96	7816.05
80	97	9002.62
80	98	9625.3
80	99	8482.94
80	100	6530.03
80	101	1679.2
80	102	1320.35
80	103	2351.35
80	104	2570.06
80	105	6813.72
80	106	8703.2
80	107	9925.17
80	108	9322.53
80	109	8182.49
80	110	7591.11
80	111	3530.7
80	112	3131.13
80	113	2625.48
80	114	2550.0
80	115	2952.87
80	116	3129.83
80	117	7043.97
80	118	8884.61
80	119	11012.47
80	120	8940.88
80	121	7114.8
80	122	4546.88
80	123	3286.16
80	124	3118.08
80	125	3350.0
80	126	3407.8
80	127	3811.04
80	128	4145.58
80	129	7895.89
80	130	8466.0
80	131	9572.33
80	132	10160.17
80	133	3729.19
80	134	3870.81
80	135	7403.03
80	136	9171.9
81	1	10772.24
81	2	9159.59
81	3	6056.09
81	4	5725.0
81	5	11642.87
81	6	11093.39
81	7	10069.87
81	8	9548.85
81	9	6268.08
81	10	5977.73
81	11	5578.34
81	12	5462.0
81	13	5100.0
81	14	5469.06
81	15	6525.4
81	16	8782.51
81	17	10453.5
81	18	12385.71
81	19	10371.62
81	20	8684.89
81	21	5310.89
81	22	4930.0
81	23	4670.06
81	24	4805.6
81	25	5263.96
81	26	5591.5
81	27	9119.02
81	28	9663.25
81	29	10725.64
81	30	11293.03
81	31	10089.53
81	32	8345.99
81	33	4736.42
81	34	4305.0
81	35	3175.0
81	36	3739.15
81	37	7823.24
81	38	9661.59
81	39	10697.78
81	40	10097.0
81	41	8960.38
81	42	8370.57
81	43	4263.2
81	44	3823.51
81	45	3162.88
81	46	2952.87
81	47	2550.0
81	48	3225.39
81	49	4848.39
81	50	7591.11
81	51	9474.6
81	52	11590.16
81	53	9430.27
81	54	7535.71
81	55	3092.74
81	56	2380.0
81	57	2185.28
81	58	2461.67
81	59	3267.3
81	60	3772.38
81	61	8131.57
81	62	8737.52
81	63	9899.77
81	64	10511.83
81	65	9292.24
81	66	7362.24
81	67	2642.09
81	68	1755.0
81	69	625.0
81	70	2071.53
81	71	7177.26
81	72	9146.38
81	73	10311.81
81	74	9687.12
81	75	8495.84
81	76	7871.31
81	77	3172.68
81	78	2551.52
81	79	1376.53
81	80	781.31
81	82	1975.0
81	83	7150.0
81	84	9125.0
81	85	11325.32
81	86	9126.58
81	87	7152.02
81	88	4175.87
81	89	1982.3
81	90	170.0
81	91	863.97
81	92	1425.07
81	93	2578.03
81	94	3194.04
81	95	7879.94
81	96	8503.84
81	97	9694.14
81	98	10318.4
81	99	9159.57
81	100	7194.06
81	101	2129.0
81	102	795.0
81	103	1925.0
81	104	2757.94
81	105	7404.6
81	106	9325.84
81	107	10546.54
81	108	9936.62
81	109	8779.26
81	110	8176.4
81	111	3868.06
81	112	3377.31
81	113	2605.92
81	114	2346.58
81	115	2550.0
81	116	3225.39
81	117	7591.11
81	118	9474.6
81	119	11627.5
81	120	9521.77
81	121	7649.9
81	122	4936.99
81	123	3361.4
81	124	2720.0
81	125	3118.08
81	126	3317.65
81	127	3952.5
81	128	4379.25
81	129	8430.27
81	130	9016.17
81	131	10146.54
81	132	10744.56
81	133	3345.0
81	134	3884.54
81	135	7893.76
81	136	9718.78
82	1	9159.59
82	2	7717.27
82	3	5725.0
82	4	6056.09
82	5	9937.02
82	6	9419.13
82	7	8471.57
82	8	8000.9
82	9	5542.5
82	10	5443.57
82	11	5452.11
82	12	5559.66
82	13	5469.06
82	14	5100.0
82	15	5476.33
82	16	7265.72
82	17	8782.51
82	18	10610.03
82	19	8684.89
82	20	7147.41
82	21	4930.0
82	22	5310.89
82	23	4783.91
82	24	4658.48
82	25	4648.49
82	26	4763.96
82	27	7482.67
82	28	7983.95
82	29	8983.1
82	30	9524.73
82	31	8345.99
82	32	6731.54
82	33	4305.0
82	34	4736.42
82	35	3739.15
82	36	3175.0
82	37	6071.35
82	38	7823.24
82	39	8810.81
82	40	8222.29
82	41	7117.12
82	42	6549.83
82	43	3099.25
82	44	2918.64
82	45	2934.53
82	46	3129.83
82	47	3225.39
82	48	2550.0
82	49	3303.97
82	50	5769.15
82	51	7591.11
82	52	9669.47
82	53	7535.71
82	54	5696.05
82	55	2380.0
82	56	3092.74
82	57	2419.05
82	58	2160.43
82	59	2138.8
82	60	2379.36
82	61	6241.5
82	62	6834.43
82	63	7978.85
82	64	8584.08
82	65	7362.24
82	66	5464.49
82	67	1755.0
82	68	2642.09
82	69	2071.53
82	70	625.0
82	71	5212.6
82	72	7177.26
82	73	8337.95
82	74	7713.43
82	75	6522.61
82	76	5898.42
82	77	1223.25
82	78	639.9
82	79	708.84
82	80	1298.78
82	81	1975.0
82	83	5175.0
82	84	7150.0
82	85	9350.39
82	86	7152.02
82	87	5177.79
82	88	2201.64
82	89	170.0
82	90	1982.3
82	91	1350.12
82	92	799.03
82	93	738.56
82	94	1277.63
82	95	5909.93
82	96	6533.03
82	97	7722.25
82	98	8346.1
82	99	7194.06
82	100	5235.71
82	101	795.0
82	102	2129.0
82	103	2757.94
82	104	1925.0
82	105	5521.44
82	106	7404.6
82	107	8626.55
82	108	8024.53
82	109	6887.7
82	110	6299.79
82	111	2528.31
82	112	2303.36
82	113	2323.46
82	114	2565.7
82	115	3225.39
82	116	2550.0
82	117	5769.15
82	118	7591.11
82	119	9714.2
82	120	7649.9
82	121	5846.28
82	122	3432.67
82	123	2720.0
82	124	3361.4
82	125	3286.16
82	126	3100.72
82	127	3085.69
82	128	3257.05
82	129	6625.96
82	130	7187.24
82	131	8283.06
82	132	8867.55
82	133	3884.54
82	134	3345.0
82	135	6161.95
82	136	7893.76
83	1	6056.09
83	2	5725.0
83	3	7717.27
83	4	9159.59
83	5	6268.08
83	6	5977.73
83	7	5578.34
83	8	5462.0
83	9	6728.02
83	10	7116.75
83	11	7942.19
83	12	8410.2
83	13	8782.51
83	14	7265.72
83	15	5831.02
83	16	5100.0
83	17	5469.06
83	18	6525.4
83	19	5310.89
83	20	4930.0
83	21	7147.41
83	22	8684.89
83	23	7918.8
83	24	7419.86
83	25	6528.72
83	26	6102.64
83	27	4670.06
83	28	4805.6
83	29	5263.96
83	30	5591.5
83	31	4736.42
83	32	4305.0
83	33	6731.54
83	34	8345.99
83	35	7823.24
83	36	6071.35
83	37	3175.0
83	38	3739.15
83	39	4263.2
83	40	3823.51
83	41	3162.88
83	42	2952.87
83	43	4914.5
83	44	5434.53
83	45	6477.99
83	46	7043.97
83	47	7591.11
83	48	5769.15
83	49	3863.53
83	50	2550.0
83	51	3225.39
83	52	4848.39
83	53	3092.74
83	54	2380.0
83	55	5696.05
83	56	7535.71
83	57	6758.21
83	58	6166.06
83	59	5058.67
83	60	4495.36
83	61	2185.28
83	62	2461.67
83	63	3267.3
83	64	3772.38
83	65	2642.09
83	66	1755.0
83	67	5464.49
83	68	7362.24
83	69	7177.26
83	70	5212.6
83	71	625.0
83	72	2071.53
83	73	3172.68
83	74	2551.52
83	75	1376.53
83	76	781.31
83	77	4005.41
83	78	4628.73
83	79	5818.53
83	80	6442.71
83	81	7150.0
83	82	5175.0
83	84	1975.0
83	85	4175.87
83	86	1982.3
83	87	170.0
83	88	2976.21
83	89	5177.79
83	90	7152.02
83	91	6453.25
83	92	5830.21
83	93	4643.4
83	94	4022.35
83	95	863.97
83	96	1425.07
83	97	2578.03
83	98	3194.04
83	99	2129.0
83	100	795.0
83	101	5235.71
83	102	7194.06
83	103	7404.6
83	104	5521.44
83	105	1925.0
83	106	2757.94
83	107	3868.06
83	108	3377.31
83	109	2605.92
83	110	2346.58
83	111	4575.95
83	112	5130.41
83	113	6225.06
83	114	6812.08
83	115	7591.11
83	116	5769.15
83	117	2550.0
83	118	3225.39
83	119	4936.99
83	120	3361.4
83	121	2720.0
83	122	3974.15
83	123	5846.28
83	124	7649.9
83	125	7114.8
83	126	6554.95
83	127	5526.04
83	128	5015.5
83	129	3118.08
83	130	3317.65
83	131	3952.5
83	132	4379.25
83	133	7893.76
83	134	6161.95
83	135	3345.0
83	136	3884.54
84	1	5725.0
84	2	6056.09
84	3	9159.59
84	4	10772.24
84	5	5542.5
84	6	5443.57
84	7	5452.11
84	8	5559.66
84	9	8058.49
84	10	8531.7
84	11	9483.06
84	12	10002.52
84	13	10453.5
84	14	8782.51
84	15	7046.47
84	16	5469.06
84	17	5100.0
84	18	5476.33
84	19	4930.0
84	20	5310.89
84	21	8684.89
84	22	10371.62
84	23	9593.04
84	24	9050.11
84	25	8047.72
84	26	7544.22
84	27	4783.91
84	28	4658.48
84	29	4648.49
84	30	4763.96
84	31	4305.0
84	32	4736.42
84	33	8345.99
84	34	10089.53
84	35	9661.59
84	36	7823.24
84	37	3739.15
84	38	3175.0
84	39	3099.25
84	40	2918.64
84	41	2934.53
84	42	3129.83
84	43	6620.06
84	44	7188.59
84	45	8295.45
84	46	8884.61
84	47	9474.6
84	48	7591.11
84	49	5529.8
84	50	3225.39
84	51	2550.0
84	52	3303.97
84	53	2380.0
84	54	3092.74
84	55	7535.71
84	56	9430.27
84	57	8659.81
84	58	8054.22
84	59	6908.83
84	60	6315.16
84	61	2419.05
84	62	2160.43
84	63	2138.8
84	64	2379.36
84	65	1755.0
84	66	2642.09
84	67	7362.24
84	68	9292.24
84	69	9146.38
84	70	7177.26
84	71	2071.53
84	72	625.0
84	73	1223.25
84	74	639.9
84	75	708.84
84	76	1298.78
84	77	5976.31
84	78	6600.52
84	79	7791.37
84	80	8415.9
84	81	9125.0
84	82	7150.0
84	83	1975.0
84	85	2201.64
84	86	170.0
84	87	1982.3
84	88	4950.73
84	89	7152.02
84	90	9126.58
84	91	8423.97
84	92	7800.09
84	93	6610.81
84	94	5987.67
84	95	1350.12
84	96	799.03
84	97	738.56
84	98	1277.63
84	99	795.0
84	100	2129.0
84	101	7194.06
84	102	9159.57
84	103	9325.84
84	104	7404.6
84	105	2757.94
84	106	1925.0
84	107	2528.31
84	108	2303.36
84	109	2323.46
84	110	2565.7
84	111	6372.77
84	112	6961.53
84	113	8099.47
84	114	8701.92
84	115	9474.6
84	116	7591.11
84	117	3225.39
84	118	2550.0
84	119	3432.67
84	120	2720.0
84	121	3361.4
84	122	5607.65
84	123	7649.9
84	124	9521.77
84	125	8940.88
84	126	8355.68
84	127	7258.02
84	128	6695.39
84	129	3286.16
84	130	3100.72
84	131	3085.69
84	132	3257.05
84	133	9718.78
84	134	7893.76
84	135	3884.54
84	136	3345.0
85	1	6212.58
85	2	7154.49
85	3	11008.12
85	4	12728.38
85	5	5593.42
85	6	5740.16
85	7	6187.67
85	8	6497.82
85	9	9847.14
85	10	10371.44
85	11	11399.57
85	12	11950.82
85	13	12455.51
85	14	10691.43
85	15	8782.51
85	16	6656.94
85	17	5632.43
85	18	5100.0
85	19	5476.33
85	20	6525.4
85	21	10610.03
85	22	12385.71
85	23	11604.4
85	24	11035.86
85	25	9970.3
85	26	9423.71
85	27	5836.23
85	28	5488.83
85	29	4978.9
85	30	4808.98
85	31	4910.41
85	32	6058.28
85	33	10329.31
85	34	12146.1
85	35	11784.87
85	36	9902.03
85	37	5297.0
85	38	3932.89
85	39	3120.71
85	40	3376.68
85	41	4091.42
85	42	4546.88
85	43	8684.4
85	44	9274.66
85	45	10411.66
85	46	11012.47
85	47	11627.5
85	48	9714.2
85	49	7591.11
85	50	4936.99
85	51	3432.67
85	52	2550.0
85	53	3303.97
85	54	4848.39
85	55	9669.47
85	56	11590.16
85	57	10825.65
85	58	10213.85
85	59	9052.04
85	60	8446.23
85	61	4073.59
85	62	3558.05
85	63	2705.91
85	64	2378.83
85	65	2868.03
85	66	4562.48
85	67	9529.33
85	68	11473.5
85	69	11347.23
85	70	9376.92
85	71	4234.94
85	72	2311.73
85	73	1093.77
85	74	1690.99
85	75	2863.08
85	76	3483.04
85	77	8177.79
85	78	8802.09
85	79	9993.01
85	80	10617.54
85	81	11325.32
85	82	9350.39
85	83	4175.87
85	84	2201.64
85	86	2201.64
85	87	4175.87
85	88	7150.0
85	89	9350.39
85	90	11325.32
85	91	10617.54
85	92	9993.01
85	93	8802.09
85	94	8177.79
85	95	3483.04
85	96	2863.08
85	97	1690.99
85	98	1093.77
85	99	2311.73
85	100	4234.94
85	101	9376.92
85	102	11347.23
85	103	11473.5
85	104	9529.33
85	105	4562.48
85	106	2868.03
85	107	2378.83
85	108	2705.91
85	109	3558.05
85	110	4073.59
85	111	8446.23
85	112	9052.04
85	113	10213.85
85	114	10825.65
85	115	11590.16
85	116	9669.47
85	117	4848.39
85	118	3303.97
85	119	2550.0
85	120	3432.67
85	121	4936.99
