136	24	68.82
136	25	64.21
136	26	69.18
136	27	65.12
136	28	71.15
136	29	61.55
136	30	55.54
136	31	50.55
136	32	47.63
136	33	51.32
136	34	44.26
136	35	48.28
136	36	49.31
136	37	47.08
136	38	38.13
136	39	41.77
136	40	37.1
136	41	42.15
136	42	56.6
136	43	89.11
136	44	67.19
136	45	65.83
136	46	44.89
136	47	50.3
136	48	47.45
136	49	51.02
136	50	41.22
136	51	83.61
136	52	84.04
136	53	79.41
136	54	76.41
136	55	75.2
136	56	71.43
136	57	71.59
136	58	76.01
136	59	73.9
136	60	73.97
136	61	73.84
136	62	74.75
136	63	73.92
136	64	74.73
136	65	75.11
136	66	74.29
136	67	68.45
136	68	68.15
136	69	67.78
136	70	62.46
136	71	63.96
136	72	61.31
136	73	57.45
136	74	49.76
136	75	53.3
136	76	57.01
136	77	58.2
136	78	61.57
136	79	61.73
136	80	62.18
136	81	66.19
136	82	66.9
136	83	68.36
136	84	66.24
136	85	62.98
136	86	60.52
136	87	63.93
136	88	61.5
136	89	59.24
136	90	57.29
136	91	53.14
136	92	53.62
136	93	50.25
136	94	46.1
136	95	44.26
136	96	40.47
136	97	38.4
136	98	39.3
136	99	40.24
136	100	44.04
136	101	41.51
136	102	40.94
136	103	41.81
136	104	34.57
136	105	34.34
136	106	36.9
136	107	34.85
136	108	30.6
136	109	27.66
136	110	26.02
136	111	21.71
136	112	36.28
136	113	29.34
136	114	23.1
136	115	34.86
136	116	28.92
136	117	24.24
136	118	31.66
136	119	29.13
136	120	26.36
136	121	27.99
136	122	28.34
136	123	27.17
136	124	27.17
136	125	23.93
136	126	20.72
136	127	18.98
136	128	15.51
136	129	11.93
136	130	11.19
136	131	10.05
136	132	8.2
136	133	10.61
136	134	5.91
136	135	5.85
136	137	2.05
136	138	6.79
136	139	8.09
136	140	8.88
136	141	9.72
136	142	10.7
136	143	12.64
136	144	13.15
136	145	16.55
136	146	17.02
136	147	18.33
136	148	18.61
136	149	20.76
136	150	26.64
136	151	15.8
136	152	9.88
136	153	10.06
136	154	15.16
136	155	20.14
136	156	20.29
136	157	25.78
136	158	30.49
136	159	19.26
136	160	17.14
136	161	15.94
136	162	15.11
136	163	14.02
136	164	18.22
136	165	20.85
136	166	24.36
136	167	25.75
136	168	23.79
136	169	20.08
136	170	18.94
136	171	15.14
136	172	14.31
136	173	20.17
136	174	21.37
136	175	24.73
136	176	25.49
136	177	25.03
136	178	29.09
136	179	27.73
136	180	30.57
136	181	30.72
136	182	31.81
136	183	35.32
136	184	40.32
136	185	34.33
136	186	33.61
136	187	33.43
136	188	47.68
136	189	44.42
136	190	43.96
136	191	41.43
136	192	38.94
136	193	39.62
136	194	38.03
136	195	37.53
136	196	35.15
136	197	31.96
136	198	31.78
136	199	26.21
136	200	38.18
136	201	36.34
136	202	47.99
136	203	45.24
136	204	33.13
136	205	42.98
136	206	55.19
136	207	61.29
136	208	66.86
136	209	62.72
136	210	59.97
136	211	49.83
136	212	43.4
136	213	84.95
136	214	85.12
136	215	85.44
136	216	82.69
136	217	283.28
136	218	277.91
136	219	77.31
136	220	68.17
136	221	56.71
136	222	61.11
136	223	58.84
136	224	264.14
136	225	263.75
136	226	246.21
136	227	257.24
136	228	239.11
136	229	218.86
137	1	91.6
137	2	83.28
137	3	88.66
137	4	93.34
137	5	92.33
137	6	94.63
137	7	90.3
137	8	87.99
137	9	89.14
137	10	83.83
137	11	81.94
137	12	80.39
137	13	75.36
137	14	70.88
137	15	68.65
137	16	76.74
137	17	78.57
137	18	79.11
137	19	78.52
137	20	74.33
137	21	70.8
137	22	66.42
137	23	67.18
137	24	66.77
137	25	62.17
137	26	67.24
137	27	63.2
137	28	69.34
137	29	60.17
137	30	53.73
137	31	48.92
137	32	46.28
137	33	49.46
137	34	42.37
137	35	46.3
137	36	47.3
137	37	45.07
137	38	36.46
137	39	40.83
137	40	36.27
137	41	41.63
137	42	56.59
137	43	90.07
137	44	68.09
137	45	66.44
137	46	45.02
137	47	50.76
137	48	47.91
137	49	51.74
137	50	41.7
137	51	81.56
137	52	82.0
137	53	77.36
137	54	74.36
137	55	73.15
137	56	69.38
137	57	69.54
137	58	73.97
137	59	71.86
137	60	71.93
137	61	71.81
137	62	72.72
137	63	71.9
137	64	72.7
137	65	73.09
137	66	72.27
137	67	66.46
137	68	66.19
137	69	65.81
137	70	60.56
137	71	62.06
137	72	59.44
137	73	55.55
137	74	47.74
137	75	51.28
137	76	55.0
137	77	56.18
137	78	59.57
137	79	59.7
137	80	60.15
137	81	64.15
137	82	64.85
137	83	66.31
137	84	64.2
137	85	60.94
137	86	58.47
137	87	61.89
137	88	59.46
137	89	57.19
137	90	55.25
137	91	51.1
137	92	51.57
137	93	48.2
137	94	44.05
137	95	42.23
137	96	38.45
137	97	36.37
137	98	37.27
137	99	38.2
137	100	41.99
137	101	39.46
137	102	38.89
137	103	39.77
137	104	32.55
137	105	32.3
137	106	34.85
137	107	32.8
137	108	28.56
137	109	25.63
137	110	24.01
137	111	19.68
137	112	34.24
137	113	27.29
137	114	21.06
137	115	32.86
137	116	26.91
137	117	22.22
137	118	29.7
137	119	27.23
137	120	24.44
137	121	26.15
137	122	26.54
137	123	25.49
137	124	25.18
137	125	22.01
137	126	18.73
137	127	16.98
137	128	13.64
137	129	9.89
137	130	9.3
137	131	8.55
137	132	6.62
137	133	9.74
137	134	5.69
137	135	5.92
137	136	2.05
137	138	4.74
137	139	7.48
137	140	8.81
137	141	10.21
137	142	10.07
137	143	12.67
137	144	13.88
137	145	17.54
137	146	18.09
137	147	19.65
137	148	20.1
137	149	22.38
137	150	28.51
137	151	17.53
137	152	11.49
137	153	12.08
137	154	17.1
137	155	22.02
137	156	22.34
137	157	27.81
137	158	32.53
137	159	21.25
137	160	19.02
137	161	17.81
137	162	16.72
137	163	14.44
137	164	19.13
137	165	21.64
137	166	22.53
137	167	24.73
137	168	23.16
137	169	19.07
137	170	18.15
137	171	13.89
137	172	14.55
137	173	20.75
137	174	21.32
137	175	24.95
137	176	25.93
137	177	24.78
137	178	29.26
137	179	27.34
137	180	30.46
137	181	30.55
137	182	31.97
137	183	35.49
137	184	40.52
137	185	34.68
137	186	34.08
137	187	34.09
137	188	48.46
137	189	45.29
137	190	44.88
137	191	42.42
137	192	39.86
137	193	40.49
137	194	38.92
137	195	38.44
137	196	35.96
137	197	32.75
137	198	32.65
137	199	27.22
137	200	39.97
137	201	38.38
137	202	50.02
137	203	47.29
137	204	35.08
137	205	44.27
137	206	56.99
137	207	63.13
137	208	68.7
137	209	64.66
137	210	61.97
137	211	51.84
137	212	45.25
137	213	86.92
137	214	87.11
137	215	87.44
137	216	84.72
137	217	281.54
137	218	276.15
137	219	79.35
137	220	70.22
137	221	58.75
137	222	63.09
137	223	60.68
137	224	262.26
137	225	261.93
137	226	244.43
137	227	255.5
137	228	237.41
137	229	217.19
138	1	86.97
138	2	78.67
138	3	83.95
138	4	88.61
138	5	87.6
138	6	89.89
138	7	85.56
138	8	83.26
138	9	84.4
138	10	79.09
138	11	77.2
138	12	75.68
138	13	70.7
138	14	66.25
138	15	64.0
138	16	72.02
138	17	73.84
138	18	74.37
138	19	73.78
138	20	69.59
138	21	66.08
138	22	61.7
138	23	62.44
138	24	62.03
138	25	57.43
138	26	62.73
138	27	58.74
138	28	65.16
138	29	57.08
138	30	49.59
138	31	45.2
138	32	43.27
138	33	45.17
138	34	38.02
138	35	41.7
138	36	42.64
138	37	40.41
138	38	32.71
138	39	38.9
138	40	34.66
138	41	40.71
138	42	56.76
138	43	92.34
138	44	70.27
138	45	67.99
138	46	45.58
138	47	52.05
138	48	49.19
138	49	53.58
138	50	43.08
138	51	76.84
138	52	77.31
138	53	72.64
138	54	69.64
138	55	68.42
138	56	64.64
138	57	64.82
138	58	69.26
138	59	67.15
138	60	67.24
138	61	67.13
138	62	68.04
138	63	67.24
138	64	68.03
138	65	68.42
138	66	67.61
138	67	61.9
138	68	61.69
138	69	61.32
138	70	56.22
138	71	57.75
138	72	55.2
138	73	51.24
138	74	43.12
138	75	46.63
138	76	50.37
138	77	51.54
138	78	54.98
138	79	55.02
138	80	55.46
138	81	59.44
138	82	60.13
138	83	61.59
138	84	59.46
138	85	56.2
138	86	53.74
138	87	57.17
138	88	54.77
138	89	52.47
138	90	50.56
138	91	46.38
138	92	46.84
138	93	43.46
138	94	39.31
138	95	37.52
138	96	33.76
138	97	31.67
138	98	32.56
138	99	33.46
138	100	37.25
138	101	34.72
138	102	34.18
138	103	35.07
138	104	27.88
138	105	27.58
138	106	30.11
138	107	28.06
138	108	23.85
138	109	20.92
138	110	19.34
138	111	14.99
138	112	29.53
138	113	22.58
138	114	16.32
138	115	28.28
138	116	22.34
138	117	17.58
138	118	25.27
138	119	22.98
138	120	20.14
138	121	22.1
138	122	22.58
138	123	21.91
138	124	20.59
138	125	17.62
138	126	14.17
138	127	12.42
138	128	9.55
138	129	5.18
138	130	5.31
138	131	6.32
138	132	4.61
138	133	9.18
138	134	7.6
138	135	8.24
138	136	6.79
138	137	4.74
138	139	8.2
138	140	10.41
138	141	12.69
138	142	10.28
138	143	14.02
138	144	16.53
138	145	20.5
138	146	21.2
138	147	23.16
138	148	23.91
138	149	26.39
138	150	32.95
138	151	21.78
138	152	15.64
138	153	16.79
138	154	21.69
138	155	26.48
138	156	27.08
138	157	32.53
138	158	37.26
138	159	25.86
138	160	23.46
138	161	22.24
138	162	20.71
138	163	16.31
138	164	21.78
138	165	23.97
138	166	18.42
138	167	22.79
138	168	22.27
138	169	17.35
138	170	17.04
138	171	11.79
138	172	16.05
138	173	22.69
138	174	21.86
138	175	25.98
138	176	27.43
138	177	24.77
138	178	30.11
138	179	26.92
138	180	30.65
138	181	30.58
138	182	32.74
138	183	36.23
138	184	41.29
138	185	35.85
138	186	35.5
138	187	35.94
138	188	50.48
138	189	47.5
138	190	47.2
138	191	44.89
138	192	42.21
138	193	42.73
138	194	41.22
138	195	40.78
138	196	38.13
138	197	34.89
138	198	34.96
138	199	29.91
138	200	44.16
138	201	43.1
138	202	54.71
138	203	52.03
138	204	39.67
138	205	47.5
138	206	61.25
138	207	67.49
138	208	73.02
138	209	69.2
138	210	66.61
138	211	56.53
138	212	49.63
138	213	91.52
138	214	91.74
138	215	92.11
138	216	89.42
138	217	277.59
138	218	272.13
138	219	84.08
138	220	74.96
138	221	63.46
138	222	67.66
138	223	64.95
138	224	257.95
138	225	257.79
138	226	240.4
138	227	251.54
138	228	233.56
138	229	213.41
139	1	92.3
139	2	84.13
139	3	88.63
139	4	93.03
139	5	91.82
139	6	93.82
139	7	89.68
139	8	87.41
139	9	88.12
139	10	83.13
139	11	80.93
139	12	80.44
139	13	75.86
139	14	71.65
139	15	69.3
139	16	76.57
139	17	78.13
139	18	78.46
139	19	77.48
139	20	73.82
139	21	70.68
139	22	66.33
139	23	66.43
139	24	65.88
139	25	61.59
139	26	68.72
139	27	64.92
139	28	72.02
139	29	65.09
139	30	56.59
139	31	52.81
139	32	51.34
139	33	51.89
139	34	44.66
139	35	47.48
139	36	47.99
139	37	45.85
139	38	40.33
139	39	47.08
139	40	42.77
139	41	48.58
139	42	63.98
139	43	97.2
139	44	75.28
139	45	73.85
139	46	52.47
139	47	58.22
139	48	55.37
139	49	59.08
139	50	49.15
139	51	80.05
139	52	80.21
139	53	75.88
139	54	72.89
139	55	71.84
139	56	68.27
139	57	68.19
139	58	72.36
139	59	70.25
139	60	70.13
139	61	69.9
139	62	70.79
139	63	69.79
139	64	70.67
139	65	70.99
139	66	70.14
139	67	63.75
139	68	63.15
139	69	62.79
139	70	56.96
139	71	58.36
139	72	55.55
139	73	51.92
139	74	45.6
139	75	49.23
139	76	52.78
139	77	54.05
139	78	57.07
139	79	57.8
139	80	58.38
139	81	62.55
139	82	63.47
139	83	64.97
139	84	63.2
139	85	60.02
139	86	57.48
139	87	60.53
139	88	57.71
139	89	55.86
139	90	53.61
139	91	49.83
139	92	51.23
139	93	47.84
139	94	43.56
139	95	42.55
139	96	39.09
139	97	36.85
139	98	37.59
139	99	38.13
139	100	41.48
139	101	38.67
139	102	37.7
139	103	38.36
139	104	33.38
139	105	32.68
139	106	34.3
139	107	32.62
139	108	29.01
139	109	26.34
139	110	25.17
139	111	20.85
139	112	33.02
139	113	26.42
139	114	21.04
139	115	30.74
139	116	24.97
139	117	20.92
139	118	27.0
139	119	24.0
139	120	21.5
139	121	22.41
139	122	22.55
139	123	20.73
139	124	26.78
139	125	24.54
139	126	20.72
139	127	19.05
139	128	17.26
139	129	11.95
139	130	13.32
139	131	14.39
139	132	12.52
139	133	16.64
139	134	13.15
139	135	13.39
139	136	8.09
139	137	7.48
139	138	8.2
139	140	2.47
139	141	5.25
139	142	2.62
139	143	5.82
139	144	8.88
139	145	12.97
139	146	13.79
139	147	16.2
139	148	17.43
139	149	20.22
139	150	27.78
139	151	16.48
139	152	10.74
139	153	14.37
139	154	17.78
139	155	21.66
139	156	24.63
139	157	29.24
139	158	33.96
139	159	25.22
139	160	23.85
139	161	22.74
139	162	22.7
139	163	21.89
139	164	26.31
139	165	28.92
139	166	25.81
139	167	30.95
139	168	30.07
139	169	25.43
139	170	24.91
139	171	19.92
139	172	22.03
139	173	28.16
139	174	28.73
139	175	32.42
139	176	33.39
139	177	32.07
139	178	36.73
139	179	34.49
139	180	37.83
139	181	37.87
139	182	39.43
139	183	42.95
139	184	47.99
139	185	42.16
139	186	41.53
139	187	41.47
139	188	55.76
139	189	52.52
139	190	52.05
139	191	49.51
139	192	47.04
139	193	47.71
139	194	46.13
139	195	45.63
139	196	43.23
139	197	40.04
139	198	39.87
139	199	34.29
139	200	44.99
139	201	40.93
139	202	52.76
139	203	49.11
139	204	35.01
139	205	39.86
139	206	55.13
139	207	61.61
139	208	67.01
139	209	64.01
139	210	62.03
139	211	52.32
139	212	43.96
139	213	86.55
139	214	87.0
139	215	87.59
139	216	85.2
139	217	276.58
139	218	271.32
139	219	81.46
139	220	71.53
139	221	61.12
139	222	66.58
139	223	65.32
139	224	258.21
139	225	257.43
139	226	239.65
139	227	250.56
139	228	232.24
139	229	211.9
140	1	94.67
140	2	86.51
140	3	90.92
140	4	95.27
140	5	94.04
140	6	96.0
140	7	91.89
140	8	89.62
140	9	90.26
140	10	85.33
140	11	83.08
140	12	82.74
140	13	78.21
140	14	74.03
140	15	71.67
140	16	78.85
140	17	80.37
140	18	80.66
140	19	79.62
140	20	76.05
140	21	72.97
140	22	68.62
140	23	68.63
140	24	68.06
140	25	63.82
140	26	71.16
140	27	67.37
140	28	74.5
140	29	67.44
140	30	59.06
140	31	55.24
140	32	53.66
140	33	54.36
140	34	47.13
140	35	49.91
140	36	50.38
140	37	48.25
140	38	42.76
140	39	49.14
140	40	44.74
140	41	50.35
140	42	65.36
140	43	97.57
140	44	75.74
140	45	74.63
140	46	53.73
140	47	59.16
140	48	56.32
140	49	59.76
140	50	50.08
140	51	82.11
140	52	82.22
140	53	77.95
140	54	74.97
140	55	73.95
140	56	70.42
140	57	70.3
140	58	74.42
140	59	72.3
140	60	72.15
140	61	71.89
140	62	72.79
140	63	71.75
140	64	72.64
140	65	72.95
140	66	72.09
140	67	65.57
140	68	64.9
140	69	64.54
140	70	58.57
140	71	59.94
140	72	57.07
140	73	53.53
140	74	47.6
140	75	51.24
140	76	54.75
140	77	56.02
140	78	58.96
140	79	59.82
140	80	60.42
140	81	64.61
140	82	65.58
140	83	67.08
140	84	65.37
140	85	62.21
140	86	59.66
140	87	62.64
140	88	59.76
140	89	57.99
140	90	55.68
140	91	51.98
140	92	53.51
140	93	50.12
140	94	45.84
140	95	44.91
140	96	41.49
140	97	39.24
140	98	39.97
140	99	40.46
140	100	43.76
140	101	40.91
140	102	39.89
140	103	40.52
140	104	35.8
140	105	35.07
140	106	36.59
140	107	34.96
140	108	31.42
140	109	28.77
140	110	27.62
140	111	23.32
140	112	35.22
140	113	28.7
140	114	23.44
140	115	32.8
140	116	27.1
140	117	23.19
140	118	28.97
140	119	25.87
140	120	23.46
140	121	24.17
140	122	24.23
140	123	22.18
140	124	29.25
140	125	27.01
140	126	23.2
140	127	21.52
140	128	19.65
140	129	14.39
140	130	15.63
140	131	16.43
140	132	14.51
140	133	18.38
140	134	14.46
140	135	14.58
140	136	8.88
140	137	8.81
140	138	10.41
140	139	2.47
140	141	2.84
140	142	3.03
140	143	3.86
140	144	6.41
140	145	10.5
140	146	11.32
140	147	13.76
140	148	15.06
140	149	17.89
140	150	25.6
140	151	14.38
140	152	8.96
140	153	13.21
140	154	16.03
140	155	19.6
140	156	23.16
140	157	27.49
140	158	32.17
140	159	24.26
140	160	23.23
140	161	22.16
140	162	22.58
140	163	22.9
140	164	26.89
140	165	29.6
140	166	28.26
140	167	32.99
140	168	31.85
140	169	27.42
140	170	26.75
140	171	21.97
140	172	23.16
140	173	29.02
140	174	30.09
140	175	33.58
140	176	34.36
140	177	33.59
140	178	37.93
140	179	36.13
140	180	39.26
140	181	39.35
140	182	40.65
140	183	44.16
140	184	49.17
140	185	43.21
140	186	42.48
140	187	42.23
140	188	56.37
140	189	53.04
140	190	52.52
140	191	49.92
140	192	47.52
140	193	48.25
140	194	46.64
140	195	46.13
140	196	43.83
140	197	40.68
140	198	40.43
140	199	34.72
140	200	44.24
140	201	39.37
140	202	51.21
140	203	47.33
140	204	32.9
140	205	37.41
140	206	52.74
140	207	59.25
140	208	64.63
140	209	61.74
140	210	59.88
140	211	50.26
140	212	41.65
140	213	84.31
140	214	84.79
140	215	85.42
140	216	83.09
140	217	277.6
140	218	272.39
140	219	79.7
140	220	69.6
140	221	59.45
140	222	65.22
140	223	64.34
140	224	259.57
140	225	258.62
140	226	240.75
140	227	251.59
140	228	233.18
140	229	212.79
141	1	97.51
141	2	89.35
141	3	93.75
141	4	98.1
141	5	96.86
141	6	98.8
141	7	94.7
141	8	92.44
141	9	93.05
141	10	88.14
141	11	85.87
141	12	85.58
141	13	81.05
141	14	76.87
141	15	74.52
141	16	81.68
141	17	83.2
141	18	83.48
141	19	82.41
141	20	78.87
141	21	75.8
141	22	71.46
141	23	71.44
141	24	70.87
141	25	66.65
141	26	73.98
141	27	70.17
141	28	77.22
141	29	69.76
141	30	61.76
141	31	57.79
141	32	55.93
141	33	57.1
141	34	49.88
141	35	52.73
141	36	53.22
141	37	51.08
141	38	45.29
141	39	50.99
141	40	46.48
141	41	51.79
141	42	66.27
141	43	97.2
141	44	75.49
141	45	74.77
141	46	54.48
141	47	59.51
141	48	56.69
141	49	59.8
141	50	50.45
141	51	84.86
141	52	84.94
141	53	80.71
141	54	77.72
141	55	76.72
141	56	73.21
141	57	73.07
141	58	77.16
141	59	75.05
141	60	74.88
141	61	74.6
141	62	75.5
141	63	74.44
141	64	75.33
141	65	75.64
141	66	74.78
141	67	68.19
141	68	67.46
141	69	67.1
141	70	61.03
141	71	62.38
141	72	59.47
141	73	56.0
141	74	50.32
141	75	53.97
141	76	57.44
141	77	58.73
141	78	61.62
141	79	62.55
141	80	63.16
141	81	67.37
141	82	68.35
141	83	69.85
141	84	68.17
141	85	65.02
141	86	62.46
141	87	65.42
141	88	62.5
141	89	60.77
141	90	58.44
141	91	54.77
141	92	56.35
141	93	52.95
141	94	48.67
141	95	47.76
141	96	44.32
141	97	42.08
141	98	42.81
141	99	43.31
141	100	46.59
141	101	43.74
141	102	42.71
141	103	43.31
141	104	38.63
141	105	37.91
141	106	39.43
141	107	37.81
141	108	34.25
141	109	31.59
141	110	30.42
141	111	26.1
141	112	38.04
141	113	31.54
141	114	26.27
141	115	35.56
141	116	29.9
141	117	26.03
141	118	31.69
141	119	28.54
141	120	26.19
141	121	26.77
141	122	26.79
141	123	24.6
141	124	32.02
141	125	29.68
141	126	25.91
141	127	24.22
141	128	22.13
141	129	17.0
141	130	17.99
141	131	18.41
141	132	16.45
141	133	19.95
141	134	15.59
141	135	15.57
141	136	9.72
141	137	10.21
141	138	12.69
141	139	5.25
141	140	2.84
141	142	5.56
141	143	3.73
141	144	3.84
141	145	7.85
141	146	8.62
141	147	10.95
141	148	12.21
141	149	15.05
141	150	22.82
141	151	11.69
141	152	6.69
141	153	11.55
141	154	13.66
141	155	16.92
141	156	21.0
141	157	25.04
141	158	29.68
141	159	22.62
141	160	21.96
141	161	20.98
141	162	21.9
141	163	23.51
141	164	26.97
141	165	29.76
141	166	30.84
141	167	34.86
141	168	33.36
141	169	29.22
141	170	28.36
141	171	23.91
141	172	23.92
141	173	29.41
141	174	31.08
141	175	34.29
141	176	34.84
141	177	34.74
141	178	38.67
141	179	37.43
141	180	40.28
141	181	40.44
141	182	41.4
141	183	44.89
141	184	49.85
141	185	43.74
141	186	42.89
141	187	42.42
141	188	56.33
141	189	52.92
141	190	52.33
141	191	49.65
141	192	47.36
141	193	48.15
141	194	46.53
141	195	45.99
141	196	43.83
141	197	40.72
141	198	40.38
141	199	34.55
141	200	42.71
141	201	37.07
141	202	48.9
141	203	44.83
141	204	30.16
141	205	34.86
141	206	49.9
141	207	56.4
141	208	61.79
141	209	58.92
141	210	57.1
141	211	47.54
141	212	38.81
141	213	81.49
141	214	81.99
141	215	82.64
141	216	80.34
141	217	279.52
141	218	274.36
141	219	77.18
141	220	66.96
141	221	57.02
141	222	63.06
141	223	62.55
141	224	261.8
141	225	260.71
141	226	242.74
141	227	253.53
141	228	235.04
141	229	214.6
142	1	92.33
142	2	84.22
142	3	88.41
142	4	92.7
142	5	91.43
142	6	93.32
142	7	89.26
142	8	87.0
142	9	87.55
142	10	82.68
142	11	80.38
142	12	80.26
142	13	75.85
142	14	71.74
142	15	69.36
142	16	76.32
142	17	77.79
142	18	78.04
142	19	76.92
142	20	73.46
142	21	70.47
142	22	66.14
142	23	66.0
142	24	65.41
142	25	61.24
142	26	69.08
142	27	65.37
142	28	72.79
142	29	66.66
142	30	57.45
142	31	54.05
142	32	52.99
142	33	52.63
142	34	45.39
142	35	47.82
142	36	48.15
142	37	46.05
142	38	41.62
142	39	49.15
142	40	44.94
142	41	50.91
142	42	66.5
142	43	99.78
142	44	77.88
142	45	76.47
142	46	55.03
142	47	60.83
142	48	57.98
142	49	61.7
142	50	51.77
142	51	79.33
142	52	79.39
142	53	75.18
142	54	72.2
142	55	71.21
142	56	67.72
142	57	67.56
142	58	71.62
142	59	69.51
142	60	69.33
142	61	69.05
142	62	69.95
142	63	68.89
142	64	69.78
142	65	70.08
142	66	69.22
142	67	62.64
142	68	61.94
142	69	61.58
142	70	55.56
142	71	56.93
142	72	54.05
142	73	50.53
142	74	44.78
142	75	48.42
142	76	51.89
142	77	53.18
142	78	56.06
142	79	57.01
142	80	57.62
142	81	61.84
142	82	62.84
142	83	64.34
142	84	62.7
142	85	59.57
142	86	57.0
142	87	59.91
142	88	56.96
142	89	55.27
142	90	52.91
142	91	49.29
142	92	51.01
142	93	47.62
142	94	43.34
142	95	42.61
142	96	39.29
142	97	37.02
142	98	37.7
142	99	38.09
142	100	41.26
142	101	38.37
142	102	37.27
142	103	37.85
142	104	33.7
142	105	32.86
142	106	34.13
142	107	32.61
142	108	29.27
142	109	26.73
142	110	25.73
142	111	21.53
142	112	32.63
142	113	26.24
142	114	21.3
142	115	30.05
142	116	24.43
142	117	20.73
142	118	26.14
142	119	22.99
142	120	20.65
142	121	21.23
142	122	21.26
142	123	19.16
142	124	27.47
142	125	25.57
142	126	21.67
142	127	20.07
142	128	18.8
142	129	13.32
142	130	15.12
142	131	16.58
142	132	14.77
142	133	19.05
142	134	15.73
142	135	15.99
142	136	10.7
142	137	10.07
142	138	10.28
142	139	2.62
142	140	3.03
142	141	5.56
142	143	4.32
142	144	8.45
142	145	12.43
142	146	13.35
142	147	16.03
142	148	17.54
142	149	20.44
142	150	28.34
142	151	17.24
142	152	11.97
142	153	16.2
142	154	19.04
142	155	22.48
142	156	26.19
142	157	30.48
142	158	35.16
142	159	27.21
142	160	26.05
142	161	24.96
142	162	25.13
142	163	24.5
142	164	28.91
142	165	31.53
142	166	27.06
142	167	33.06
142	168	32.42
142	169	27.62
142	170	27.22
142	171	22.07
142	172	24.62
142	173	30.78
142	174	31.28
142	175	35.0
142	176	36.0
142	177	34.55
142	178	39.3
142	179	36.92
142	180	40.34
142	181	40.36
142	182	42.0
142	183	45.52
142	184	50.57
142	185	44.76
142	186	44.14
142	187	44.09
142	188	58.37
142	189	55.12
142	190	54.64
142	191	52.1
142	192	49.63
142	193	50.31
142	194	48.73
142	195	48.23
142	196	45.84
142	197	42.65
142	198	42.47
142	199	36.88
142	200	47.13
142	201	42.4
142	202	54.24
142	203	50.32
142	204	35.7
142	205	38.87
142	206	55.07
142	207	61.65
142	208	66.97
142	209	64.34
142	210	62.62
142	211	53.09
142	212	44.17
142	213	86.94
142	214	87.47
142	215	88.15
142	216	85.88
142	217	274.61
142	218	269.39
142	219	82.68
142	220	72.51
142	221	62.46
142	222	68.25
142	223	67.31
142	224	256.54
142	225	255.61
142	226	237.74
142	227	248.6
142	228	230.22
142	229	209.84
143	1	96.4
143	2	88.32
143	3	92.32
143	4	96.53
143	5	95.2
143	6	97.01
143	7	93.01
143	8	90.76
143	9	91.19
143	10	86.43
143	11	84.04
143	12	84.2
143	13	79.89
143	14	75.85
143	15	73.45
143	16	80.22
143	17	81.62
143	18	81.8
143	19	80.58
143	20	77.28
143	21	74.39
143	22	70.08
143	23	69.78
143	24	69.14
143	25	65.08
143	26	73.29
143	27	69.61
143	28	77.1
143	29	70.82
143	30	61.77
143	31	58.33
143	32	57.1
143	33	56.94
143	34	49.7
143	35	52.03
143	36	52.3
143	37	50.22
143	38	45.89
143	39	52.88
143	40	48.53
143	41	54.2
143	42	69.2
143	43	100.84
143	44	79.09
143	45	78.21
143	46	57.53
143	47	62.83
143	48	60.0
143	49	63.28
143	50	53.76
143	51	82.82
143	52	82.79
143	53	78.69
143	54	75.73
143	55	74.8
143	56	71.38
143	57	71.14
143	58	75.11
143	59	73.0
143	60	72.76
143	61	72.44
143	62	73.32
143	63	72.2
143	64	73.12
143	65	73.39
143	66	72.53
143	67	65.73
143	68	64.89
143	69	64.53
143	70	58.27
143	71	59.57
143	72	56.61
143	73	53.25
143	74	48.22
143	75	51.87
143	76	55.25
143	77	56.56
143	78	59.29
143	79	60.46
143	80	61.11
143	81	65.37
143	82	66.43
143	83	67.94
143	84	66.41
143	85	63.32
143	86	60.74
143	87	63.52
143	88	60.46
143	89	58.92
143	90	56.47
143	91	52.99
143	92	54.95
143	93	51.57
143	94	47.28
143	95	46.72
143	96	43.47
143	97	41.19
143	98	41.84
143	99	42.16
143	100	45.22
143	101	42.28
143	102	41.09
143	103	41.6
143	104	37.93
143	105	37.04
143	106	38.14
143	107	36.7
143	108	33.48
143	109	30.99
143	110	30.03
143	111	25.84
143	112	36.49
143	113	30.27
143	114	25.53
143	115	33.68
143	116	28.24
143	117	24.77
143	118	29.66
143	119	26.38
143	120	24.23
143	121	24.45
143	122	24.35
143	123	21.89
143	124	31.77
143	125	29.88
143	126	25.98
143	127	24.38
143	128	22.95
143	129	17.53
143	130	19.11
143	131	20.18
143	132	18.28
143	133	22.23
143	134	18.3
143	135	18.4
143	136	12.64
143	137	12.67
143	138	14.02
143	139	5.82
143	140	3.86
143	141	3.73
143	142	4.32
143	144	4.68
143	145	8.36
143	146	9.31
143	147	12.16
143	148	13.9
143	149	16.85
143	150	25.03
143	151	14.38
143	152	10.17
143	153	15.23
143	154	16.88
143	155	19.55
143	156	24.37
143	157	28.06
143	158	32.6
143	159	26.28
143	160	25.69
143	161	24.71
143	162	25.59
143	163	26.64
143	164	30.42
143	165	33.17
143	166	31.33
143	167	36.74
143	168	35.7
143	169	31.2
143	170	30.58
143	171	25.71
143	172	26.95
143	173	32.69
143	174	33.93
143	175	37.37
143	176	38.07
143	177	37.45
143	178	41.72
