102	180	12.82
102	181	13.97
102	182	15.14
102	183	17.23
102	184	6.37
102	185	7.18
102	186	7.22
102	187	9.5
102	188	10.12
102	189	10.53
102	190	11.04
102	191	13.39
102	192	12.75
102	193	14.04
102	194	15.17
102	195	17.0
102	196	17.24
102	197	14.41
102	198	15.14
102	199	16.36
102	200	17.91
102	201	20.81
102	202	26.37
103	1	34.04
103	2	19.34
103	3	17.18
103	4	17.63
103	5	18.7
103	6	17.41
103	7	16.35
103	8	16.67
103	9	13.8
103	10	12.83
103	11	10.04
103	12	11.22
103	13	13.93
103	14	13.87
103	15	11.32
103	16	16.02
103	17	12.86
103	18	11.72
103	19	9.45
103	20	8.74
103	21	8.57
103	22	7.33
103	23	7.14
103	24	7.15
103	25	8.67
103	26	6.97
103	27	5.52
103	28	5.25
103	29	5.41
103	30	10.58
103	31	7.84
103	32	8.1
103	33	6.5
103	34	6.08
103	35	4.32
103	36	2.42
103	37	3.44
103	38	2.06
103	39	2.54
103	40	1.11
103	41	0.72
103	42	1.85
103	43	3.01
103	44	2.68
103	45	1.92
103	46	1.1
103	47	2.07
103	48	2.31
103	49	1.85
103	50	2.67
103	51	10.15
103	52	7.59
103	53	6.13
103	54	9.22
103	55	8.44
103	56	6.21
103	57	7.77
103	58	9.04
103	59	8.67
103	60	7.85
103	61	8.0
103	62	8.47
103	63	10.5
103	64	11.39
103	65	10.75
103	66	10.46
103	67	11.98
103	68	17.02
103	69	14.37
103	70	14.56
103	71	12.5
103	72	12.23
103	73	13.99
103	74	30.74
103	75	59.09
103	76	78.88
103	77	26.44
103	78	21.02
103	79	24.11
103	80	20.5
103	81	18.87
103	82	20.88
103	83	13.45
103	84	9.8
103	85	8.13
103	86	10.09
103	87	8.89
103	88	8.5
103	89	12.14
103	90	14.82
103	91	13.96
103	92	6.94
103	93	6.34
103	94	8.0
103	95	3.54
103	96	4.55
103	97	5.49
103	98	7.0
103	99	1.72
103	100	3.82
103	101	5.56
103	102	7.42
103	104	1.0
103	105	0.55
103	106	0.77
103	107	1.32
103	108	1.26
103	109	1.35
103	110	1.37
103	111	1.49
103	112	3.32
103	113	4.96
103	114	5.59
103	115	6.19
103	116	6.5
103	117	7.41
103	118	1.44
103	119	2.38
103	120	2.67
103	121	3.65
103	122	5.13
103	123	2.62
103	124	3.66
103	125	6.18
103	126	5.8
103	127	4.35
103	128	4.17
103	129	4.08
103	130	3.4
103	131	3.96
103	132	6.16
103	133	7.58
103	134	8.45
103	135	10.42
103	136	9.83
103	137	5.61
103	138	6.03
103	139	7.18
103	140	8.06
103	141	8.98
103	142	6.71
103	143	8.04
103	144	8.67
103	145	9.31
103	146	11.65
103	147	10.89
103	148	12.85
103	149	13.07
103	150	14.07
103	151	15.07
103	152	15.46
103	153	15.96
103	154	14.32
103	155	17.06
103	156	8.72
103	157	12.91
103	158	12.23
103	159	10.65
103	160	13.29
103	161	15.04
103	162	17.24
103	163	10.97
103	164	12.95
103	165	13.54
103	166	16.31
103	167	7.25
103	168	8.22
103	169	12.16
103	170	10.41
103	171	11.27
103	172	15.24
103	173	13.38
103	174	15.65
103	175	12.86
103	176	14.69
103	177	15.89
103	178	17.77
103	179	21.56
103	180	18.72
103	181	19.98
103	182	20.95
103	183	23.23
103	184	9.38
103	185	9.76
103	186	10.76
103	187	12.48
103	188	14.04
103	189	15.45
103	190	14.49
103	191	17.61
103	192	16.34
103	193	18.94
103	194	20.22
103	195	22.72
103	196	22.75
103	197	17.49
103	198	19.35
103	199	19.71
103	200	21.64
103	201	24.41
103	202	31.22
104	1	34.96
104	2	20.11
104	3	18.01
104	4	18.28
104	5	19.35
104	6	18.0
104	7	16.93
104	8	17.3
104	9	14.26
104	10	13.32
104	11	10.45
104	12	11.81
104	13	14.61
104	14	14.62
104	15	12.08
104	16	16.9
104	17	13.23
104	18	12.04
104	19	9.96
104	20	9.48
104	21	9.15
104	22	7.48
104	23	7.02
104	24	7.02
104	25	8.32
104	26	7.69
104	27	5.89
104	28	5.6
104	29	5.58
104	30	11.55
104	31	8.79
104	32	9.01
104	33	7.38
104	34	7.06
104	35	5.22
104	36	3.29
104	37	3.84
104	38	2.23
104	39	2.13
104	40	1.44
104	41	1.71
104	42	2.85
104	43	4.01
104	44	3.67
104	45	2.88
104	46	1.95
104	47	2.98
104	48	3.08
104	49	2.54
104	50	2.78
104	51	11.15
104	52	8.59
104	53	7.13
104	54	10.22
104	55	9.44
104	56	7.2
104	57	8.75
104	58	10.0
104	59	9.63
104	60	8.8
104	61	8.94
104	62	9.37
104	63	11.4
104	64	12.3
104	65	11.62
104	66	11.27
104	67	12.62
104	68	17.79
104	69	15.37
104	70	15.55
104	71	13.49
104	72	13.19
104	73	14.95
104	74	31.65
104	75	60.07
104	76	79.84
104	77	25.81
104	78	20.53
104	79	23.34
104	80	19.67
104	81	18.03
104	82	20.02
104	83	13.2
104	84	9.96
104	85	8.3
104	86	9.72
104	87	8.33
104	88	7.72
104	89	11.41
104	90	14.05
104	91	13.12
104	92	6.43
104	93	5.76
104	94	7.26
104	95	2.97
104	96	3.85
104	97	4.83
104	98	6.18
104	99	1.17
104	100	2.99
104	101	4.63
104	102	6.47
104	103	1.0
104	105	0.48
104	106	0.89
104	107	0.74
104	108	0.84
104	109	0.84
104	110	0.88
104	111	0.9
104	112	2.36
104	113	3.96
104	114	4.61
104	115	5.2
104	116	5.5
104	117	6.42
104	118	1.38
104	119	1.4
104	120	1.82
104	121	2.69
104	122	4.16
104	123	1.85
104	124	2.86
104	125	5.21
104	126	4.9
104	127	4.43
104	128	4.18
104	129	3.88
104	130	3.12
104	131	3.45
104	132	5.32
104	133	6.66
104	134	7.48
104	135	9.44
104	136	8.89
104	137	5.42
104	138	5.56
104	139	6.51
104	140	7.3
104	141	8.15
104	142	6.37
104	143	7.42
104	144	8.1
104	145	8.65
104	146	11.41
104	147	10.33
104	148	12.22
104	149	12.36
104	150	13.32
104	151	14.33
104	152	14.85
104	153	15.39
104	154	13.82
104	155	16.57
104	156	7.79
104	157	11.97
104	158	11.26
104	159	9.67
104	160	12.29
104	161	14.05
104	162	16.26
104	163	9.97
104	164	11.95
104	165	12.54
104	166	15.32
104	167	6.26
104	168	7.22
104	169	11.16
104	170	9.41
104	171	10.29
104	172	14.24
104	173	12.4
104	174	14.67
104	175	11.92
104	176	13.73
104	177	14.94
104	178	16.79
104	179	20.57
104	180	17.75
104	181	19.0
104	182	19.99
104	183	22.26
104	184	8.49
104	185	8.92
104	186	9.87
104	187	11.66
104	188	13.17
104	189	14.52
104	190	13.65
104	191	16.74
104	192	15.5
104	193	18.03
104	194	19.3
104	195	21.76
104	196	21.81
104	197	16.71
104	198	18.49
104	199	18.92
104	200	20.83
104	201	23.62
104	202	30.33
105	1	34.58
105	2	19.82
105	3	17.69
105	4	18.06
105	5	19.13
105	6	17.81
105	7	16.74
105	8	17.08
105	9	14.14
105	10	13.18
105	11	10.35
105	12	11.62
105	13	14.37
105	14	14.34
105	15	11.79
105	16	16.54
105	17	13.15
105	18	11.98
105	19	9.8
105	20	9.21
105	21	8.96
105	22	7.5
105	23	7.16
105	24	7.17
105	25	8.57
105	26	7.42
105	27	5.8
105	28	5.52
105	29	5.58
105	30	11.12
105	31	8.38
105	32	8.63
105	33	7.02
105	34	6.63
105	35	4.84
105	36	2.93
105	37	3.72
105	38	2.2
105	39	2.37
105	40	1.3
105	41	1.26
105	42	2.39
105	43	3.55
105	44	3.19
105	45	2.41
105	46	1.49
105	47	2.51
105	48	2.64
105	49	2.12
105	50	2.58
105	51	10.7
105	52	8.13
105	53	6.67
105	54	9.75
105	55	8.97
105	56	6.73
105	57	8.28
105	58	9.53
105	59	9.16
105	60	8.33
105	61	8.47
105	62	8.9
105	63	10.94
105	64	11.83
105	65	11.17
105	66	10.83
105	67	12.24
105	68	17.36
105	69	14.9
105	70	15.08
105	71	13.01
105	72	12.72
105	73	14.48
105	74	31.19
105	75	59.59
105	76	79.36
105	77	26.02
105	78	20.66
105	79	23.62
105	80	19.99
105	81	18.36
105	82	20.36
105	83	13.21
105	84	9.77
105	85	8.1
105	86	9.78
105	87	8.49
105	88	8.01
105	89	11.67
105	90	14.34
105	91	13.45
105	92	6.57
105	93	5.93
105	94	7.52
105	95	3.12
105	96	4.08
105	97	5.04
105	98	6.5
105	99	1.28
105	100	3.31
105	101	5.02
105	102	6.88
105	103	0.55
105	104	0.48
105	106	0.57
105	107	0.84
105	108	0.83
105	109	0.9
105	110	0.93
105	111	1.02
105	112	2.77
105	113	4.42
105	114	5.04
105	115	5.65
105	116	5.96
105	117	6.87
105	118	1.42
105	119	1.88
105	120	2.26
105	121	3.16
105	122	4.63
105	123	2.25
105	124	3.28
105	125	5.69
105	126	5.36
105	127	4.47
105	128	4.26
105	129	4.05
105	130	3.32
105	131	3.75
105	132	5.76
105	133	7.13
105	134	7.95
105	135	9.91
105	136	9.36
105	137	5.59
105	138	5.85
105	139	6.89
105	140	7.72
105	141	8.59
105	142	6.61
105	143	7.78
105	144	8.44
105	145	9.03
105	146	11.61
105	147	10.67
105	148	12.59
105	149	12.76
105	150	13.74
105	151	14.74
105	152	15.21
105	153	15.73
105	154	14.14
105	155	16.89
105	156	8.18
105	157	12.37
105	158	11.68
105	159	10.1
105	160	12.74
105	161	14.5
105	162	16.69
105	163	10.42
105	164	12.42
105	165	13.0
105	166	15.77
105	167	6.73
105	168	7.69
105	169	11.63
105	170	9.89
105	171	10.77
105	172	14.71
105	173	12.88
105	174	15.14
105	175	12.39
105	176	14.2
105	177	15.41
105	178	17.26
105	179	21.05
105	180	18.22
105	181	19.48
105	182	20.46
105	183	22.73
105	184	8.95
105	185	9.37
105	186	10.33
105	187	12.09
105	188	13.62
105	189	14.99
105	190	14.1
105	191	17.2
105	192	15.95
105	193	18.49
105	194	19.77
105	195	22.24
105	196	22.28
105	197	17.14
105	198	18.94
105	199	19.35
105	200	21.26
105	201	24.05
105	202	30.79
106	1	34.68
106	2	20.07
106	3	17.89
106	4	18.39
106	5	19.47
106	6	18.19
106	7	17.13
106	8	17.44
106	9	14.57
106	10	13.6
106	11	10.81
106	12	11.99
106	13	14.7
106	14	14.61
106	15	12.06
106	16	16.69
106	17	13.62
106	18	12.47
106	19	10.22
106	20	9.5
106	21	9.35
106	22	8.03
106	23	7.73
106	24	7.74
106	25	9.14
106	26	7.73
106	27	6.27
106	28	6.0
106	29	6.11
106	30	11.14
106	31	8.46
106	32	8.76
106	33	7.2
106	34	6.64
106	35	5.0
106	36	3.14
106	37	4.19
106	38	2.73
106	39	2.94
106	40	1.8
106	41	1.35
106	42	2.35
106	43	3.51
106	44	3.04
106	45	2.22
106	46	1.2
106	47	2.23
106	48	2.22
106	49	1.67
106	50	2.01
106	51	10.61
106	52	8.04
106	53	6.58
106	54	9.6
106	55	8.82
106	56	6.57
106	57	8.06
106	58	9.27
106	59	8.89
106	60	8.05
106	61	8.17
106	62	8.56
106	63	10.58
106	64	11.5
106	65	10.78
106	66	10.4
106	67	11.73
106	68	16.9
106	69	14.76
106	70	14.91
106	71	12.79
106	72	12.45
106	73	14.2
106	74	30.84
106	75	59.35
106	76	79.07
106	77	25.67
106	78	20.25
106	79	23.38
106	80	19.8
106	81	18.17
106	82	20.21
106	83	12.71
106	84	9.2
106	85	7.53
106	86	9.32
106	87	8.12
106	88	7.79
106	89	11.4
106	90	14.1
106	91	13.28
106	92	6.17
106	93	5.58
106	94	7.27
106	95	2.79
106	96	3.82
106	97	4.75
106	98	6.32
106	99	1.01
106	100	3.17
106	101	5.0
106	102	6.87
106	103	0.77
106	104	0.89
106	105	0.57
106	107	0.7
106	108	0.56
106	109	0.68
106	110	0.69
106	111	0.83
106	112	2.82
106	113	4.57
106	114	5.11
106	115	5.73
106	116	6.11
106	117	6.97
106	118	1.98
106	119	2.2
106	120	2.71
106	121	3.5
106	122	4.93
106	123	2.74
106	124	3.75
106	125	5.97
106	126	5.74
106	127	5.01
106	128	4.81
106	129	4.62
106	130	3.89
106	131	4.31
106	132	6.2
106	133	7.49
106	134	8.25
106	135	10.18
106	136	9.7
106	137	6.16
106	138	6.41
106	139	7.4
106	140	8.2
106	141	9.03
106	142	7.18
106	143	8.31
106	144	8.98
106	145	9.54
106	146	12.19
106	147	11.21
106	148	13.11
106	149	13.26
106	150	14.21
106	151	15.22
106	152	15.74
106	153	16.27
106	154	14.69
106	155	17.44
106	156	8.13
106	157	12.33
106	158	11.7
106	159	10.14
106	160	12.83
106	161	14.57
106	162	16.74
106	163	10.53
106	164	12.57
106	165	13.16
106	166	15.88
106	167	6.96
106	168	7.86
106	169	11.81
106	170	10.1
106	171	11.02
106	172	14.92
106	173	13.15
106	174	15.39
106	175	12.71
106	176	14.5
106	177	15.72
106	178	17.52
106	179	21.26
106	180	18.5
106	181	19.75
106	182	20.76
106	183	23.01
106	184	9.35
106	185	9.79
106	186	10.71
106	187	12.53
106	188	14.02
106	189	15.33
106	190	14.52
106	191	17.59
106	192	16.38
106	193	18.85
106	194	20.12
106	195	22.54
106	196	22.6
106	197	17.6
106	198	19.35
106	199	19.81
106	200	21.7
106	201	24.5
106	202	31.18
107	1	35.35
107	2	20.65
107	3	18.5
107	4	18.9
107	5	19.97
107	6	18.65
107	7	17.58
107	8	17.93
107	9	14.95
107	10	14.0
107	11	11.15
107	12	12.46
107	13	15.21
107	14	15.17
107	15	12.62
107	16	17.33
107	17	13.94
107	18	12.76
107	19	10.63
107	20	10.04
107	21	9.79
107	22	8.22
107	23	7.75
107	24	7.75
107	25	9.0
107	26	8.26
107	27	6.6
107	28	6.31
107	29	6.31
107	30	11.83
107	31	9.13
107	32	9.41
107	33	7.82
107	34	7.33
107	35	5.63
107	36	3.74
107	37	4.53
107	38	2.95
107	39	2.83
107	40	2.11
107	41	1.99
107	42	3.04
107	43	4.2
107	44	3.74
107	45	2.92
107	46	1.89
107	47	2.91
107	48	2.83
107	49	2.27
107	50	2.13
107	51	11.31
107	52	8.74
107	53	7.28
107	54	10.3
107	55	9.52
107	56	7.27
107	57	8.74
107	58	9.94
107	59	9.56
107	60	8.72
107	61	8.83
107	62	9.18
107	63	11.2
107	64	12.13
107	65	11.38
107	66	10.95
107	67	12.16
107	68	17.42
107	69	15.45
107	70	15.6
107	71	13.47
107	72	13.11
107	73	14.86
107	74	31.46
107	75	60.02
107	76	79.72
107	77	25.18
107	78	19.84
107	79	22.79
107	80	19.17
107	81	17.54
107	82	19.57
107	83	12.47
107	84	9.27
107	85	7.61
107	86	9.0
107	87	7.66
107	88	7.18
107	89	10.83
107	90	13.51
107	91	12.64
107	92	5.74
107	93	5.09
107	94	6.69
107	95	2.29
107	96	3.24
107	97	4.2
107	98	5.68
107	99	0.45
107	100	2.51
107	101	4.31
107	102	6.18
107	103	1.32
107	104	0.74
107	105	0.84
107	106	0.7
107	108	0.19
107	109	0.12
107	110	0.16
107	111	0.18
107	112	2.12
107	113	3.89
107	114	4.41
107	115	5.03
107	116	5.42
107	117	6.27
107	118	2.11
107	119	1.65
107	120	2.3
107	121	2.93
107	122	4.31
107	123	2.39
107	124	3.33
107	125	5.35
107	126	5.19
107	127	5.16
107	128	4.92
107	129	4.6
107	130	3.84
107	131	4.1
107	132	5.71
107	133	6.92
107	134	7.62
107	135	9.53
107	136	9.09
107	137	6.14
107	138	6.2
107	139	7.03
107	140	7.76
107	141	8.54
107	142	7.06
107	143	7.97
107	144	8.68
107	145	9.17
107	146	12.11
107	147	10.91
107	148	12.75
107	149	12.84
107	150	13.76
107	151	14.77
107	152	15.4
107	153	15.96
107	154	14.43
107	155	17.18
107	156	7.44
107	157	11.64
107	158	11.0
107	159	9.44
107	160	12.13
107	161	13.86
107	162	16.04
107	163	9.83
107	164	11.87
107	165	12.46
107	166	15.18
107	167	6.3
107	168	7.18
107	169	11.13
107	170	9.43
107	171	10.37
107	172	14.25
107	173	12.49
107	174	14.72
107	175	12.1
107	176	13.86
107	177	15.09
107	178	16.86
107	179	20.59
107	180	17.85
107	181	19.1
107	182	20.11
107	183	22.36
107	184	8.8
107	185	9.28
107	186	10.15
107	187	12.02
107	188	13.46
107	189	14.73
107	190	14.0
107	191	17.04
107	192	15.86
107	193	18.26
107	194	19.52
107	195	21.91
107	196	21.98
107	197	17.12
107	198	18.8
107	199	19.32
107	200	21.19
107	201	24.0
107	202	30.61
108	1	35.24
108	2	20.59
108	3	18.43
108	4	18.87
108	5	19.94
108	6	18.64
108	7	17.57
108	8	17.91
108	9	14.97
108	10	14.01
108	11	11.18
108	12	12.44
108	13	15.18
108	14	15.12
108	15	12.57
108	16	17.24
108	17	13.98
108	18	12.8
108	19	10.64
108	20	10.0
108	21	9.79
108	22	8.29
108	23	7.86
108	24	7.86
108	25	9.14
108	26	8.22
108	27	6.63
108	28	6.34
108	29	6.38
108	30	11.7
108	31	9.02
108	32	9.32
108	33	7.74
108	34	7.21
108	35	5.55
108	36	3.67
108	37	4.55
108	38	3.0
108	39	2.96
108	40	2.13
108	41	1.9
108	42	2.92
108	43	4.07
108	44	3.59
108	45	2.76
108	46	1.73
108	47	2.74
108	48	2.64
108	49	2.08
108	50	1.97
108	51	11.16
108	52	8.59
108	53	7.13
108	54	10.14
108	55	9.36
108	56	7.11
108	57	8.57
108	58	9.76
108	59	9.38
108	60	8.54
108	61	8.65
108	62	8.99
108	63	11.01
108	64	11.94
108	65	11.19
108	66	10.76
108	67	11.97
108	68	17.22
108	69	15.29
108	70	15.43
108	71	13.3
108	72	12.93
108	73	14.68
108	74	31.26
108	75	59.84
108	76	79.53
108	77	25.2
108	78	19.83
108	79	22.85
108	80	19.25
108	81	17.63
108	82	19.66
108	83	12.4
108	84	9.13
108	85	7.46
108	86	8.96
108	87	7.66
108	88	7.25
108	89	10.88
108	90	13.57
108	91	12.73
108	92	5.73
108	93	5.1
108	94	6.74
108	95	2.3
108	96	3.3
108	97	4.24
108	98	5.77
108	99	0.46
108	100	2.61
108	101	4.44
108	102	6.31
108	103	1.26
108	104	0.84
108	105	0.83
108	106	0.56
108	107	0.19
108	109	0.12
108	110	0.13
108	111	0.27
108	112	2.28
108	113	4.06
108	114	4.57
108	115	5.19
108	116	5.59
108	117	6.43
108	118	2.18
108	119	1.84
108	120	2.48
108	121	3.12
108	122	4.5
108	123	2.56
108	124	3.52
108	125	5.54
108	126	5.38
108	127	5.24
108	128	5.01
108	129	4.72
108	130	3.96
108	131	4.26
108	132	5.9
108	133	7.11
108	134	7.81
108	135	9.71
108	136	9.28
108	137	6.26
108	138	6.36
108	139	7.21
108	140	7.95
108	141	8.73
108	142	7.2
108	143	8.15
108	144	8.85
108	145	9.36
108	146	12.24
108	147	11.08
108	148	12.93
108	149	13.02
108	150	13.95
108	151	14.96
108	152	15.58
108	153	16.13
108	154	14.59
108	155	17.35
108	156	7.57
108	157	11.77
108	158	11.14
108	159	9.59
108	160	12.29
108	161	14.02
108	162	16.18
108	163	9.99
108	164	12.04
108	165	12.63
108	166	15.34
108	167	6.48
108	168	7.35
108	169	11.3
108	170	9.61
108	171	10.55
108	172	14.42
108	173	12.68
108	174	14.91
108	175	12.29
108	176	14.05
108	177	15.28
108	178	17.04
108	179	20.77
108	180	18.04
108	181	19.28
108	182	20.3
108	183	22.55
108	184	8.99
108	185	9.47
108	186	10.35
108	187	12.22
108	188	13.66
108	189	14.92
108	190	14.2
108	191	17.23
108	192	16.05
108	193	18.45
108	194	19.71
108	195	22.1
108	196	22.17
108	197	17.31
108	198	18.99
108	199	19.51
108	200	21.38
108	201	24.2
108	202	30.8
109	1	35.35
109	2	20.69
109	3	18.53
109	4	18.95
109	5	20.02
109	6	18.71
109	7	17.64
109	8	17.98
109	9	15.03
109	10	14.07
109	11	11.23
109	12	12.52
109	13	15.26
109	14	15.21
109	15	12.66
109	16	17.35
109	17	14.03
109	18	12.85
109	19	10.7
109	20	10.09
109	21	9.86
109	22	8.32
109	23	7.86
109	24	7.86
109	25	9.11
109	26	8.31
109	27	6.68
109	28	6.39
109	29	6.41
109	30	11.82
109	31	9.13
109	32	9.42
109	33	7.85
109	34	7.32
109	35	5.65
109	36	3.77
109	37	4.61
109	38	3.04
109	39	2.95
109	40	2.18
109	41	2.0
109	42	3.03
109	43	4.19
109	44	3.71
109	45	2.88
109	46	1.85
109	47	2.86
109	48	2.76
109	49	2.19
109	50	2.02
109	51	11.28
109	52	8.71
109	53	7.25
109	54	10.26
109	55	9.48
109	56	7.23
109	57	8.69
109	58	9.88
109	59	9.5
109	60	8.65
109	61	8.77
109	62	9.1
109	63	11.12
109	64	12.05
109	65	11.3
109	66	10.86
109	67	12.05
109	68	17.32
109	69	15.41
109	70	15.55
109	71	13.42
109	72	13.05
109	73	14.8
109	74	31.37
109	75	59.96
109	76	79.65
109	77	25.12
109	78	19.77
109	79	22.76
109	80	19.15
109	81	17.52
109	82	19.55
109	83	12.37
109	84	9.16
109	85	7.49
109	86	8.91
109	87	7.59
109	88	7.15
109	89	10.79
109	90	13.47
109	91	12.62
109	92	5.67
109	93	5.03
109	94	6.65
109	95	2.22
109	96	3.2
109	97	4.15
109	98	5.66
109	99	0.38
109	100	2.5
109	101	4.32
109	102	6.2
109	103	1.35
109	104	0.84
109	105	0.9
109	106	0.68
109	107	0.12
109	108	0.12
109	110	0.04
109	111	0.15
109	112	2.16
109	113	3.94
109	114	4.45
109	115	5.07
109	116	5.48
109	117	6.31
109	118	2.21
109	119	1.75
109	120	2.41
109	121	3.02
109	122	4.4
109	123	2.51
109	124	3.45
109	125	5.43
109	126	5.29
109	127	5.26
109	128	5.03
109	129	4.71
109	130	3.96
109	131	4.22
109	132	5.82
109	133	7.01
109	134	7.7
109	135	9.6
109	136	9.17
109	137	6.26
109	138	6.32
109	139	7.15
109	140	7.87
109	141	8.64
109	142	7.18
109	143	8.09
109	144	8.79
109	145	9.29
109	146	12.22
109	147	11.02
109	148	12.87
109	149	12.95
109	150	13.87
109	151	14.88
109	152	15.51
109	153	16.07
109	154	14.54
109	155	17.3
109	156	7.45
109	157	11.65
109	158	11.02
109	159	9.47
109	160	12.17
109	161	13.9
109	162	16.06
109	163	9.87
109	164	11.92
109	165	12.51
109	166	15.22
109	167	6.37
109	168	7.24
109	169	11.18
109	170	9.49
109	171	10.44
109	172	14.31
109	173	12.57
109	174	14.79
109	175	12.18
109	176	13.94
109	177	15.17
109	178	16.93
109	179	20.65
109	180	17.92
109	181	19.17
109	182	20.19
109	183	22.44
109	184	8.89
109	185	9.38
109	186	10.25
109	187	12.13
109	188	13.56
109	189	14.81
109	190	14.1
109	191	17.13
109	192	15.96
109	193	18.35
109	194	19.61
109	195	21.99
109	196	22.06
109	197	17.22
109	198	18.89
109	199	19.42
109	200	21.29
109	201	24.11
109	202	30.7
110	1	35.37
110	2	20.71
110	3	18.55
110	4	18.98
110	5	20.05
110	6	18.74
110	7	17.68
110	8	18.01
110	9	15.06
110	10	14.11
110	11	11.27
110	12	12.55
110	13	15.29
110	14	15.24
110	15	12.69
110	16	17.36
110	17	14.06
110	18	12.88
110	19	10.73
110	20	10.12
110	21	9.89
110	22	8.36
110	23	7.9
110	24	7.9
110	25	9.15
110	26	8.34
110	27	6.71
110	28	6.43
110	29	6.45
110	30	11.83
110	31	9.14
110	32	9.44
110	33	7.87
110	34	7.33
110	35	5.67
110	36	3.79
110	37	4.64
110	38	3.08
110	39	2.99
110	40	2.22
110	41	2.02
110	42	3.04
110	43	4.2
110	44	3.71
110	45	2.89
110	46	1.85
110	47	2.86
110	48	2.74
110	49	2.18
110	50	1.98
110	51	11.28
110	52	8.72
110	53	7.26
110	54	10.26
110	55	9.48
110	56	7.23
110	57	8.69
110	58	9.87
110	59	9.49
110	60	8.64
110	61	8.76
110	62	9.09
110	63	11.11
110	64	12.04
110	65	11.28
110	66	10.84
110	67	12.02
110	68	17.29
110	69	15.41
110	70	15.55
110	71	13.41
110	72	13.04
110	73	14.79
110	74	31.36
110	75	59.95
110	76	79.63
110	77	25.09
110	78	19.73
110	79	22.73
110	80	19.13
110	81	17.5
110	82	19.53
110	83	12.33
110	84	9.12
110	85	7.45
110	86	8.87
110	87	7.56
110	88	7.13
110	89	10.77
110	90	13.45
110	91	12.6
110	92	5.63
110	93	5.0
110	94	6.63
110	95	2.19
110	96	3.18
110	97	4.12
110	98	5.64
110	99	0.35
110	100	2.49
110	101	4.32
110	102	6.19
110	103	1.37
110	104	0.88
110	105	0.93
110	106	0.69
110	107	0.16
110	108	0.13
110	109	0.04
110	111	0.15
110	112	2.16
110	113	3.95
110	114	4.45
110	115	5.07
110	116	5.48
110	117	6.32
110	118	2.25
110	119	1.78
110	120	2.44
110	121	3.05
110	122	4.41
110	123	2.54
110	124	3.48
110	125	5.44
110	126	5.31
110	127	5.3
110	128	5.07
110	129	4.75
110	130	4.0
110	131	4.26
110	132	5.85
110	133	7.03
110	134	7.72
110	135	9.61
110	136	9.19
110	137	6.3
110	138	6.36
110	139	7.18
110	140	7.9
110	141	8.67
110	142	7.22
110	143	8.12
110	144	8.83
110	145	9.32
110	146	12.26
110	147	11.06
110	148	12.9
110	149	12.98
110	150	13.9
110	151	14.91
110	152	15.55
110	153	16.11
110	154	14.58
110	155	17.34
110	156	7.44
110	157	11.64
110	158	11.01
110	159	9.47
110	160	12.17
110	161	13.89
110	162	16.06
110	163	9.87
110	164	11.93
110	165	12.52
110	166	15.22
110	167	6.38
110	168	7.24
110	169	11.19
110	170	9.5
110	171	10.45
110	172	14.31
110	173	12.58
110	174	14.8
110	175	12.2
110	176	13.95
110	177	15.18
110	178	16.94
110	179	20.66
110	180	17.94
110	181	19.18
110	182	20.2
110	183	22.45
110	184	8.92
110	185	9.4
110	186	10.27
110	187	12.15
110	188	13.58
110	189	14.83
110	190	14.13
110	191	17.16
110	192	15.98
110	193	18.37
110	194	19.63
110	195	22.0
110	196	22.08
110	197	17.25
110	198	18.91
110	199	19.45
110	200	21.32
110	201	24.13
110	202	30.72
111	1	35.5
111	2	20.82
111	3	18.67
111	4	19.08
111	5	20.15
111	6	18.82
111	7	17.76
111	8	18.1
111	9	15.13
111	10	14.18
111	11	11.33
111	12	12.63
111	13	15.39
111	14	15.35
111	15	12.8
111	16	17.49
111	17	14.12
111	18	12.93
111	19	10.81
111	20	10.22
111	21	9.97
111	22	8.38
111	23	7.89
111	24	7.89
111	25	9.11
111	26	8.44
111	27	6.77
111	28	6.48
111	29	6.48
111	30	11.97
111	31	9.28
111	32	9.57
111	33	7.99
111	34	7.48
111	35	5.8
111	36	3.91
111	37	4.7
111	38	3.12
111	39	2.96
111	40	2.28
111	41	2.15
111	42	3.18
111	43	4.34
111	44	3.86
111	45	3.04
111	46	2.0
111	47	3.01
111	48	2.89
111	49	2.32
111	50	2.05
111	51	11.43
111	52	8.86
111	53	7.4
111	54	10.41
111	55	9.63
111	56	7.38
111	57	8.84
111	58	10.02
111	59	9.64
111	60	8.79
111	61	8.9
111	62	9.23
111	63	11.25
111	64	12.18
111	65	11.42
111	66	10.97
111	67	12.13
111	68	17.41
111	69	15.56
111	70	15.7
111	71	13.56
111	72	13.19
111	73	14.93
111	74	31.5
111	75	60.1
111	76	79.78
111	77	25.0
111	78	19.66
111	79	22.62
111	80	19.01
111	81	17.38
111	82	19.41
111	83	12.3
111	84	9.16
111	85	7.5
111	86	8.83
111	87	7.48
111	88	7.01
111	89	10.66
111	90	13.33
111	91	12.48
111	92	5.57
111	93	4.91
111	94	6.51
111	95	2.11
111	96	3.07
111	97	4.02
111	98	5.52
111	99	0.28
111	100	2.35
111	101	4.17
111	102	6.04
111	103	1.49
111	104	0.9
111	105	1.02
111	106	0.83
111	107	0.18
111	108	0.27
111	109	0.15
111	110	0.15
111	112	2.01
111	113	3.8
111	114	4.3
111	115	4.92
111	116	5.33
111	117	6.17
111	118	2.28
111	119	1.67
111	120	2.36
