111	14	5346.03
111	15	5328.46
111	16	4798.57
111	17	4775.26
111	18	5234.5
111	19	5044.8
111	20	5823.44
111	21	7088.37
111	22	7746.77
111	23	7820.01
111	24	7893.83
111	25	8118.65
111	26	8194.66
111	27	8271.18
111	28	8043.01
111	29	8503.68
111	30	8621.48
111	31	8381.53
111	32	8294.73
111	33	8209.75
111	34	8740.28
111	35	8860.02
111	36	8618.66
111	37	8975.56
111	38	9752.05
111	39	10115.95
111	40	11696.37
111	41	10877.73
111	42	9796.05
111	43	8848.87
111	44	8756.85
111	45	8390.66
111	46	8192.83
111	47	7960.68
111	48	8126.65
111	49	7627.58
111	50	6367.5
111	51	5550.9
111	52	5480.19
111	53	5410.41
111	54	5341.58
111	55	5273.76
111	56	5206.97
111	57	5108.82
111	58	5044.8
111	59	4981.97
111	60	4920.37
111	61	4860.04
111	62	4801.04
111	63	4743.42
111	64	3928.42
111	65	4368.07
111	66	3255.76
111	67	4350.29
111	68	4375.86
111	69	4031.13
111	70	3535.53
111	71	4530.45
111	72	4506.94
111	73	5284.17
111	74	5446.56
111	75	5374.48
111	76	5303.3
111	77	5233.07
111	78	5163.82
111	79	5095.59
111	80	4995.25
111	81	4929.76
111	82	4865.44
111	83	4802.34
111	84	4740.52
111	85	4680.01
111	86	4620.88
111	87	7750.0
111	88	7752.58
111	89	7750.65
111	90	7755.8
111	91	7760.32
111	92	7766.11
111	93	7773.19
111	94	7781.55
111	95	7650.0
111	96	7650.65
111	97	7652.61
111	98	7655.88
111	99	7660.45
111	100	7666.32
111	101	7673.49
111	102	7681.96
111	103	100.0
111	104	223.61
111	105	141.42
111	106	316.23
111	107	412.31
111	108	509.9
111	109	608.28
111	110	707.11
111	112	100.0
111	113	200.0
111	114	300.0
111	115	400.0
111	116	500.0
111	117	600.0
111	118	700.0
111	119	1950.0
111	120	2050.0
111	121	2150.0
111	122	2250.0
111	123	2350.0
111	124	2450.0
111	125	2550.0
111	126	1952.56
111	127	2152.32
111	128	2052.44
111	129	2252.22
111	130	2452.04
111	131	2352.13
111	132	2551.96
111	133	3434.02
111	134	3508.92
111	135	3585.04
111	136	3662.31
111	137	7894.62
111	138	7919.91
111	139	7946.38
111	140	7974.02
111	141	8002.81
111	142	8032.75
111	143	8063.81
111	144	7991.56
111	145	8042.7
111	146	8016.55
111	147	8070.01
111	148	8128.04
111	149	8098.46
111	150	8158.74
111	151	10456.1
111	152	10553.67
111	153	10651.29
111	154	10748.95
111	155	12007.71
111	156	11918.26
111	157	11828.99
111	158	11517.92
111	159	11429.46
111	160	11341.19
111	161	11253.11
111	162	11165.24
111	163	11077.57
111	164	10990.11
111	165	10902.87
111	166	10685.74
111	167	10599.29
111	168	10513.09
111	169	10427.13
111	170	10341.42
111	171	10085.88
111	172	10001.25
111	173	9916.9
111	174	9832.85
111	175	9749.1
111	176	9665.66
111	177	9582.54
111	178	9499.74
111	179	9417.27
111	180	9335.15
111	181	9010.27
111	182	8930.01
111	183	8850.14
111	184	8770.69
111	185	8691.66
111	186	8613.07
111	187	8534.93
111	188	8457.25
111	189	8380.04
111	190	8303.31
111	191	6183.24
111	192	6133.72
111	193	6085.43
111	194	5926.63
111	195	5884.3
111	196	5843.37
111	197	5803.88
111	198	5765.85
111	199	5729.31
111	200	5694.3
111	201	5660.83
111	202	5584.13
111	203	5556.3
111	204	5530.14
111	205	5505.68
111	206	5482.93
111	207	5425.17
111	208	5409.48
111	209	5395.6
111	210	5383.54
111	211	5373.31
111	212	5364.93
111	213	5358.4
111	214	5353.74
111	215	5350.93
111	216	5350.0
111	217	5364.93
111	218	5373.31
111	219	5383.54
111	220	5395.6
111	221	5409.48
111	222	5425.17
111	223	5442.66
111	224	5461.91
111	225	5482.93
111	226	5505.68
112	1	6221.13
112	2	5758.47
112	3	5724.51
112	4	5692.1
112	5	5604.46
112	6	5578.53
112	7	5554.28
112	8	5275.65
112	9	5491.81
112	10	5466.49
112	11	5071.74
112	12	4923.92
112	13	4776.24
112	14	5445.18
112	15	5427.94
112	16	4898.09
112	17	4875.26
112	18	5333.85
112	19	5141.98
112	20	5910.37
112	21	7164.15
112	22	7815.53
112	23	7888.12
112	24	7961.31
112	25	8184.28
112	26	8259.69
112	27	8335.62
112	28	8105.55
112	29	8566.36
112	30	8683.32
112	31	8440.38
112	32	8352.39
112	33	8266.2
112	34	8801.28
112	35	8920.2
112	36	8674.46
112	37	9029.15
112	38	9805.74
112	39	10164.77
112	40	11739.89
112	41	10902.52
112	42	9839.33
112	43	8885.52
112	44	8806.96
112	45	8442.93
112	46	8242.12
112	47	8005.15
112	48	8181.84
112	49	7684.4
112	50	6436.23
112	51	5622.5
112	52	5550.9
112	53	5480.19
112	54	5410.41
112	55	5341.58
112	56	5273.76
112	57	5173.97
112	58	5108.82
112	59	5044.8
112	60	4981.97
112	61	4920.37
112	62	4860.04
112	63	4801.04
112	64	3996.56
112	65	4464.3
112	66	3354.1
112	67	4450.28
112	68	4475.28
112	69	4130.38
112	70	3634.56
112	71	4628.71
112	72	4602.45
112	73	5366.8
112	74	5519.51
112	75	5446.56
112	76	5374.48
112	77	5303.3
112	78	5233.07
112	79	5163.82
112	80	5061.87
112	81	4995.25
112	82	4929.76
112	83	4865.44
112	84	4802.34
112	85	4740.52
112	86	4680.01
112	87	7750.65
112	88	7750.65
112	89	7750.0
112	90	7752.58
112	91	7755.8
112	92	7760.32
112	93	7766.11
112	94	7773.19
112	95	7650.65
112	96	7650.0
112	97	7650.65
112	98	7652.61
112	99	7655.88
112	100	7660.45
112	101	7666.32
112	102	7673.49
112	103	141.42
112	104	141.42
112	105	100.0
112	106	223.61
112	107	316.23
112	108	412.31
112	109	509.9
112	110	608.28
112	111	100.0
112	113	100.0
112	114	200.0
112	115	300.0
112	116	400.0
112	117	500.0
112	118	600.0
112	119	1850.0
112	120	1950.0
112	121	2050.0
112	122	2150.0
112	123	2250.0
112	124	2350.0
112	125	2450.0
112	126	1852.7
112	127	2052.44
112	128	1952.56
112	129	2152.32
112	130	2352.13
112	131	2252.22
112	132	2452.04
112	133	3367.86
112	134	3444.2
112	135	3521.72
112	136	3600.35
112	137	7870.51
112	138	7894.62
112	139	7919.91
112	140	7946.38
112	141	7974.02
112	142	8002.81
112	143	8032.75
112	144	7967.75
112	145	8016.55
112	146	7991.56
112	147	8042.7
112	148	8098.46
112	149	8070.01
112	150	8128.04
112	151	10434.56
112	152	10532.33
112	153	10630.15
112	154	10728.0
112	155	11963.49
112	156	11873.71
112	157	11784.1
112	158	11471.81
112	159	11382.99
112	160	11294.36
112	161	11205.91
112	162	11117.67
112	163	11029.62
112	164	10941.78
112	165	10854.15
112	166	10636.02
112	167	10549.17
112	168	10462.55
112	169	10376.17
112	170	10290.04
112	171	10033.19
112	172	9948.12
112	173	9863.32
112	174	9778.8
112	175	9694.59
112	176	9610.67
112	177	9527.07
112	178	9443.78
112	179	9360.82
112	180	9278.2
112	181	8951.26
112	182	8870.46
112	183	8790.05
112	184	8710.05
112	185	8630.47
112	186	8551.32
112	187	8472.6
112	188	8394.34
112	189	8316.55
112	190	8239.24
112	191	6096.93
112	192	6046.69
112	193	5997.71
112	194	5836.52
112	195	5793.53
112	196	5751.96
112	197	5711.83
112	198	5673.18
112	199	5636.04
112	200	5600.45
112	201	5566.42
112	202	5488.4
112	203	5460.08
112	204	5433.46
112	205	5408.56
112	206	5385.4
112	207	5326.58
112	208	5310.6
112	209	5296.46
112	210	5284.17
112	211	5273.76
112	212	5265.22
112	213	5258.56
112	214	5253.81
112	215	5250.95
112	216	5250.0
112	217	5265.22
112	218	5273.76
112	219	5284.17
112	220	5296.46
112	221	5310.6
112	222	5326.58
112	223	5344.39
112	224	5364.0
112	225	5385.4
112	226	5408.56
113	1	6308.92
113	2	5852.35
113	3	5818.93
113	4	5787.05
113	5	5700.88
113	6	5675.39
113	7	5651.55
113	8	5372.38
113	9	5590.17
113	10	5565.29
113	11	5170.35
113	12	5022.45
113	13	4874.68
113	14	5544.37
113	15	5527.43
113	16	4997.62
113	17	4975.25
113	18	5433.23
113	19	5239.27
113	20	5997.71
113	21	7240.51
113	22	7884.95
113	23	7956.92
113	24	8029.48
113	25	8250.61
113	26	8325.41
113	27	8400.74
113	28	8168.84
113	29	8629.75
113	30	8745.86
113	31	8500.0
113	32	8410.86
113	33	8323.46
113	34	8862.98
113	35	8981.09
113	36	8731.05
113	37	9083.54
113	38	9860.15
113	39	10214.33
113	40	11784.1
113	41	10928.17
113	42	9883.45
113	43	8923.14
113	44	8857.91
113	45	8496.07
113	46	8292.32
113	47	8050.62
113	48	8237.87
113	49	7742.09
113	50	6505.77
113	51	5694.95
113	52	5622.5
113	53	5550.9
113	54	5480.19
113	55	5410.41
113	56	5341.58
113	57	5240.23
113	58	5173.97
113	59	5108.82
113	60	5044.8
113	61	4981.97
113	62	4920.37
113	63	4860.04
113	64	4066.02
113	65	4560.7
113	66	3452.54
113	67	4550.27
113	68	4574.73
113	69	4229.66
113	70	3733.63
113	71	4727.05
113	72	4698.14
113	73	5450.0
113	74	5593.3
113	75	5519.51
113	76	5446.56
113	77	5374.48
113	78	5303.3
113	79	5233.07
113	80	5129.57
113	81	5061.87
113	82	4995.25
113	83	4929.76
113	84	4865.44
113	85	4802.34
113	86	4740.52
113	87	7752.58
113	88	7750.0
113	89	7750.65
113	90	7750.65
113	91	7752.58
113	92	7755.8
113	93	7760.32
113	94	7766.11
113	95	7652.61
113	96	7650.65
113	97	7650.0
113	98	7650.65
113	99	7652.61
113	100	7655.88
113	101	7660.45
113	102	7666.32
113	103	223.61
113	104	100.0
113	105	141.42
113	106	141.42
113	107	223.61
113	108	316.23
113	109	412.31
113	110	509.9
113	111	200.0
113	112	100.0
113	114	100.0
113	115	200.0
113	116	300.0
113	117	400.0
113	118	500.0
113	119	1750.0
113	120	1850.0
113	121	1950.0
113	122	2050.0
113	123	2150.0
113	124	2250.0
113	125	2350.0
113	126	1752.85
113	127	1952.56
113	128	1852.7
113	129	2052.44
113	130	2252.22
113	131	2152.32
113	132	2352.13
113	133	3303.41
113	134	3381.2
113	135	3460.13
113	136	3540.13
113	137	7847.61
113	138	7870.51
113	139	7894.62
113	140	7919.91
113	141	7946.38
113	142	7974.02
113	143	8002.81
113	144	7945.12
113	145	7991.56
113	146	7967.75
113	147	8016.55
113	148	8070.01
113	149	8042.7
113	150	8098.46
113	151	10413.93
113	152	10511.9
113	153	10609.9
113	154	10707.94
113	155	11919.94
113	156	11829.84
113	157	11739.89
113	158	11426.39
113	159	11337.22
113	160	11248.22
113	161	11159.41
113	162	11070.79
113	163	10982.37
113	164	10894.15
113	165	10806.13
113	166	10587.02
113	167	10499.76
113	168	10412.73
113	169	10325.94
113	170	10239.38
113	171	9981.23
113	172	9895.71
113	173	9810.45
113	174	9725.48
113	175	9640.8
113	176	9556.41
113	177	9472.33
113	178	9388.56
113	179	9305.11
113	180	9221.98
113	181	8892.97
113	182	8811.64
113	183	8730.69
113	184	8650.14
113	185	8570.01
113	186	8490.29
113	187	8411.0
113	188	8332.17
113	189	8253.79
113	190	8175.88
113	191	6011.03
113	192	5960.08
113	193	5910.37
113	194	5746.74
113	195	5703.07
113	196	5660.83
113	197	5620.05
113	198	5580.77
113	199	5543.01
113	200	5506.81
113	201	5472.2
113	202	5392.82
113	203	5364.0
113	204	5336.9
113	205	5311.54
113	206	5287.96
113	207	5228.05
113	208	5211.77
113	209	5197.36
113	210	5184.83
113	211	5174.21
113	212	5165.51
113	213	5158.73
113	214	5153.88
113	215	5150.97
113	216	5150.0
113	217	5165.51
113	218	5174.21
113	219	5184.83
113	220	5197.36
113	221	5211.77
113	222	5228.05
113	223	5246.19
113	224	5266.17
113	225	5287.96
113	226	5311.54
114	1	6397.07
114	2	5946.43
114	3	5913.54
114	4	5882.18
114	5	5797.41
114	6	5772.35
114	7	5748.91
114	8	5469.23
114	9	5688.59
114	10	5664.14
114	11	5269.01
114	12	5121.04
114	13	4973.18
114	14	5643.58
114	15	5626.94
114	16	5097.18
114	17	5075.25
114	18	5532.63
114	19	5336.67
114	20	6085.43
114	21	7317.44
114	22	7955.03
114	23	8026.36
114	24	8098.3
114	25	8317.6
114	26	8391.81
114	27	8466.55
114	28	8232.86
114	29	8693.82
114	30	8809.09
114	31	8560.37
114	32	8470.09
114	33	8381.53
114	34	8925.39
114	35	9042.68
114	36	8788.42
114	37	9138.69
114	38	9915.27
114	39	10264.62
114	40	11828.99
114	41	10954.68
114	42	9928.37
114	43	8961.72
114	44	8909.69
114	45	8550.04
114	46	8343.41
114	47	8097.07
114	48	8294.73
114	49	7800.64
114	50	6576.09
114	51	5768.23
114	52	5694.95
114	53	5622.5
114	54	5550.9
114	55	5480.19
114	56	5410.41
114	57	5307.54
114	58	5240.23
114	59	5173.97
114	60	5108.82
114	61	5044.8
114	62	4981.97
114	63	4920.37
114	64	4136.73
114	65	4657.25
114	66	3551.06
114	67	4650.27
114	68	4674.2
114	69	4328.97
114	70	3832.75
114	71	4825.45
114	72	4794.01
114	73	5533.76
114	74	5667.89
114	75	5593.3
114	76	5519.51
114	77	5446.56
114	78	5374.48
114	79	5303.3
114	80	5198.32
114	81	5129.57
114	82	5061.87
114	83	4995.25
114	84	4929.76
114	85	4865.44
114	86	4802.34
114	87	7755.8
114	88	7750.65
114	89	7752.58
114	90	7750.0
114	91	7750.65
114	92	7752.58
114	93	7755.8
114	94	7760.32
114	95	7655.88
114	96	7652.61
114	97	7650.65
114	98	7650.0
114	99	7650.65
114	100	7652.61
114	101	7655.88
114	102	7660.45
114	103	316.23
114	104	141.42
114	105	223.61
114	106	100.0
114	107	141.42
114	108	223.61
114	109	316.23
114	110	412.31
114	111	300.0
114	112	200.0
114	113	100.0
114	115	100.0
114	116	200.0
114	117	300.0
114	118	400.0
114	119	1650.0
114	120	1750.0
114	121	1850.0
114	122	1950.0
114	123	2050.0
114	124	2150.0
114	125	2250.0
114	126	1653.03
114	127	1852.7
114	128	1752.85
114	129	1952.56
114	130	2152.32
114	131	2052.44
114	132	2252.22
114	133	3240.76
114	134	3320.02
114	135	3400.37
114	136	3481.74
114	137	7825.92
114	138	7847.61
114	139	7870.51
114	140	7894.62
114	141	7919.91
114	142	7946.38
114	143	7974.02
114	144	7923.7
114	145	7967.75
114	146	7945.12
114	147	7991.56
114	148	8042.7
114	149	8016.55
114	150	8070.01
114	151	10394.23
114	152	10492.38
114	153	10590.56
114	154	10688.78
114	155	11877.08
114	156	11786.64
114	157	11696.37
114	158	11381.67
114	159	11292.14
114	160	11202.79
114	161	11113.62
114	162	11024.63
114	163	10935.84
114	164	10847.23
114	165	10758.83
114	166	10538.74
114	167	10451.08
114	168	10363.64
114	169	10276.43
114	170	10189.46
114	171	9930.01
114	172	9844.03
114	173	9758.33
114	174	9672.9
114	175	9587.75
114	176	9502.89
114	177	9418.33
114	178	9334.08
114	179	9250.14
114	180	9166.52
114	181	8835.44
114	182	8753.57
114	183	8672.08
114	184	8590.98
114	185	8510.29
114	186	8430.01
114	187	8350.15
114	188	8270.73
114	189	8191.76
114	190	8113.26
114	191	5925.58
114	192	5873.88
114	193	5823.44
114	194	5657.3
114	195	5612.93
114	196	5570.01
114	197	5528.56
114	198	5488.62
114	199	5450.23
114	200	5413.41
114	201	5378.2
114	202	5297.41
114	203	5268.06
114	204	5240.47
114	205	5214.64
114	206	5190.62
114	207	5129.57
114	208	5112.97
114	209	5098.28
114	210	5085.52
114	211	5074.69
114	212	5065.82
114	213	5058.9
114	214	5053.96
114	215	5050.99
114	216	5050.0
114	217	5065.82
114	218	5074.69
114	219	5085.52
114	220	5098.28
114	221	5112.97
114	222	5129.57
114	223	5148.06
114	224	5168.41
114	225	5190.62
114	226	5214.64
115	1	6485.56
115	2	6040.7
115	3	6008.33
115	4	5977.46
115	5	5894.06
115	6	5869.41
115	7	5846.37
115	8	5566.19
115	9	5787.05
115	10	5763.03
115	11	5367.73
115	12	5219.67
115	13	5071.74
115	14	5742.82
115	15	5726.47
115	16	5196.75
115	17	5175.24
115	18	5632.05
115	19	5434.15
115	20	6173.53
115	21	7394.93
115	22	8025.74
115	23	8096.45
115	24	8167.77
115	25	8385.25
115	26	8458.87
115	27	8533.02
115	28	8297.59
115	29	8758.57
115	30	8872.99
115	31	8621.48
115	32	8530.09
115	33	8440.38
115	34	8988.46
115	35	9104.94
115	36	8846.54
115	37	9194.6
115	38	9971.08
115	39	10315.64
115	40	11874.55
115	41	10982.03
115	42	9974.09
115	43	9001.25
115	44	8962.28
115	45	8604.83
115	46	8395.39
115	47	8144.48
115	48	8352.39
115	49	7860.03
115	50	6647.18
115	51	5842.3
115	52	5768.23
115	53	5694.95
115	54	5622.5
115	55	5550.9
115	56	5480.19
115	57	5375.87
115	58	5307.54
115	59	5240.23
115	60	5173.97
115	61	5108.82
115	62	5044.8
115	63	4981.97
115	64	4208.62
115	65	4753.95
115	66	3649.66
115	67	4750.26
115	68	4773.69
115	69	4428.32
115	70	3931.92
115	71	4923.92
115	72	4890.04
115	73	5618.05
115	74	5743.26
115	75	5667.89
115	76	5593.3
115	77	5519.51
115	78	5446.56
115	79	5374.48
115	80	5268.06
115	81	5198.32
115	82	5129.57
115	83	5061.87
115	84	4995.25
115	85	4929.76
115	86	4865.44
115	87	7760.32
115	88	7752.58
115	89	7755.8
115	90	7750.65
115	91	7750.0
115	92	7750.65
115	93	7752.58
115	94	7755.8
115	95	7660.45
115	96	7655.88
115	97	7652.61
115	98	7650.65
115	99	7650.0
115	100	7650.65
115	101	7652.61
115	102	7655.88
115	103	412.31
115	104	223.61
115	105	316.23
115	106	141.42
115	107	100.0
115	108	141.42
115	109	223.61
115	110	316.23
115	111	400.0
115	112	300.0
115	113	200.0
115	114	100.0
115	116	100.0
115	117	200.0
115	118	300.0
115	119	1550.0
115	120	1650.0
115	121	1750.0
115	122	1850.0
115	123	1950.0
115	124	2050.0
115	125	2150.0
115	126	1553.22
115	127	1752.85
115	128	1653.03
115	129	1852.7
115	130	2052.44
115	131	1952.56
115	132	2152.32
115	133	3180.02
115	134	3260.75
115	135	3342.53
115	136	3425.27
115	137	7805.45
115	138	7825.92
115	139	7847.61
115	140	7870.51
115	141	7894.62
115	142	7919.91
115	143	7946.38
115	144	7903.48
115	145	7945.12
115	146	7923.7
115	147	7967.75
115	148	8016.55
115	149	7991.56
115	150	8042.7
115	151	10375.45
115	152	10473.78
115	153	10572.13
115	154	10670.52
115	155	11834.91
115	156	11744.15
115	157	11653.54
115	158	11337.66
115	159	11247.78
115	160	11158.07
115	161	11068.54
115	162	10979.18
115	163	10890.02
115	164	10801.04
115	165	10712.26
115	166	10491.19
115	167	10403.12
115	168	10315.28
115	169	10227.66
115	170	10140.27
115	171	9879.52
115	172	9793.11
115	173	9706.96
115	174	9621.07
115	175	9535.46
115	176	9450.13
115	177	9365.09
115	178	9280.36
115	179	9195.92
115	180	9111.81
115	181	8778.67
115	182	8696.26
115	183	8614.23
115	184	8532.58
115	185	8451.33
115	186	8370.48
115	187	8290.05
115	188	8210.05
115	189	8130.5
115	190	8051.4
115	191	5840.59
115	192	5788.13
115	193	5736.94
115	194	5568.21
115	195	5523.13
115	196	5479.51
115	197	5437.37
115	198	5396.76
115	199	5357.7
115	200	5320.24
115	201	5284.41
115	202	5202.16
115	203	5172.28
115	204	5144.17
115	205	5117.86
115	206	5093.38
115	207	5031.15
115	208	5014.23
115	209	4999.25
115	210	4986.23
115	211	4975.19
115	212	4966.14
115	213	4959.08
115	214	4954.04
115	215	4951.01
115	216	4950.0
115	217	4966.14
115	218	4975.19
115	219	4986.23
115	220	4999.25
115	221	5014.23
115	222	5031.15
115	223	5050.0
115	224	5070.75
115	225	5093.38
115	226	5117.86
116	1	6574.38
116	2	6135.14
116	3	6103.28
116	4	6072.89
116	5	5990.83
116	6	5966.57
116	7	5943.9
116	8	5663.26
116	9	5885.58
116	10	5861.95
116	11	5466.49
116	12	5318.36
116	13	5170.35
116	14	5842.09
116	15	5826.02
116	16	5296.34
116	17	5275.24
116	18	5731.49
116	19	5531.73
116	20	6261.99
116	21	7472.95
116	22	8097.07
116	23	8167.16
116	24	8237.87
116	25	8453.55
116	26	8526.58
116	27	8600.15
116	28	8363.01
116	29	8823.97
116	30	8937.56
116	31	8683.32
116	32	8590.84
116	33	8500.0
116	34	9052.21
116	35	9167.88
116	36	8905.41
116	37	9251.25
116	38	10027.59
116	39	10367.38
116	40	11920.78
116	41	11010.22
116	42	10020.6
116	43	9041.71
116	44	9015.68
116	45	8660.43
116	46	8448.22
116	47	8192.83
116	48	8410.86
116	49	7920.23
116	50	6719.0
116	51	5917.14
116	52	5842.3
116	53	5768.23
116	54	5694.95
116	55	5622.5
116	56	5550.9
116	57	5445.18
116	58	5375.87
116	59	5307.54
116	60	5240.23
116	61	5173.97
116	62	5108.82
116	63	5044.8
116	64	4281.65
116	65	4850.77
116	66	3748.33
116	67	4850.26
116	68	4873.2
116	69	4527.69
116	70	4031.13
116	71	5022.45
116	72	4986.23
116	73	5702.85
116	74	5819.36
116	75	5743.26
116	76	5667.89
116	77	5593.3
116	78	5519.51
116	79	5446.56
116	80	5338.77
116	81	5268.06
116	82	5198.32
116	83	5129.57
116	84	5061.87
116	85	4995.25
116	86	4929.76
116	87	7766.11
116	88	7755.8
116	89	7760.32
116	90	7752.58
116	91	7750.65
116	92	7750.0
116	93	7750.65
116	94	7752.58
116	95	7666.32
116	96	7660.45
116	97	7655.88
116	98	7652.61
116	99	7650.65
116	100	7650.0
116	101	7650.65
116	102	7652.61
116	103	509.9
116	104	316.23
116	105	412.31
116	106	223.61
116	107	141.42
116	108	100.0
116	109	141.42
116	110	223.61
116	111	500.0
116	112	400.0
116	113	300.0
116	114	200.0
116	115	100.0
116	117	100.0
116	118	200.0
116	119	1450.0
116	120	1550.0
116	121	1650.0
116	122	1750.0
116	123	1850.0
116	124	1950.0
116	125	2050.0
116	126	1453.44
116	127	1653.03
116	128	1553.22
116	129	1752.85
116	130	1952.56
116	131	1852.7
116	132	2052.44
116	133	3121.3
116	134	3203.51
116	135	3286.72
116	136	3370.83
116	137	7786.21
116	138	7805.45
116	139	7825.92
116	140	7847.61
116	141	7870.51
116	142	7894.62
116	143	7919.91
116	144	7884.48
116	145	7923.7
116	146	7903.48
116	147	7945.12
116	148	7991.56
116	149	7967.75
116	150	8016.55
116	151	10357.61
116	152	10456.1
116	153	10554.62
116	154	10653.17
116	155	11793.43
116	156	11702.35
116	157	11611.42
116	158	11294.36
116	159	11204.13
116	160	11114.07
116	161	11024.18
116	162	10934.46
116	163	10844.93
116	164	10755.58
116	165	10666.42
116	166	10444.38
116	167	10355.92
116	168	10267.67
116	169	10179.64
116	170	10091.83
116	171	9829.8
116	172	9742.95
116	173	9656.35
116	174	9570.01
116	175	9483.93
116	176	9398.14
116	177	9312.63
116	178	9227.4
116	179	9142.48
116	180	9057.87
116	181	8722.67
116	182	8639.73
116	183	8557.16
116	184	8474.96
116	185	8393.15
116	186	8311.74
116	187	8230.74
116	188	8150.15
116	189	8070.01
116	190	7990.31
116	191	5756.08
116	192	5702.85
116	193	5650.88
116	194	5479.51
116	195	5433.69
116	196	5389.34
116	197	5346.49
116	198	5305.19
116	199	5265.45
116	200	5227.33
116	201	5190.86
116	202	5107.1
116	203	5076.66
116	204	5048.02
116	205	5021.21
116	206	4996.25
116	207	4932.8
116	208	4915.54
116	209	4900.26
116	210	4886.97
116	211	4875.71
116	212	4866.47
116	213	4859.27
116	214	4854.12
116	215	4851.03
116	216	4850.0
116	217	4866.47
116	218	4875.71
116	219	4886.97
116	220	4900.26
116	221	4915.54
116	222	4932.8
116	223	4952.02
116	224	4973.18
116	225	4996.25
116	226	5021.21
117	1	6663.52
117	2	6229.77
117	3	6198.39
117	4	6168.47
117	5	6087.69
117	6	6063.83
117	7	6041.52
117	8	5760.43
117	9	5984.15
117	10	5960.91
117	11	5565.29
117	12	5417.1
117	13	5269.01
117	14	5941.38
117	15	5925.58
117	16	5395.95
117	17	5375.23
117	18	5830.95
117	19	5629.39
117	20	6350.79
117	21	7551.49
117	22	8169.0
117	23	8238.48
117	24	8308.58
117	25	8522.47
117	26	8594.91
117	27	8667.9
117	28	8429.12
117	29	8890.02
117	30	9002.78
117	31	8745.86
117	32	8652.31
117	33	8560.37
117	34	9116.61
117	35	9231.47
117	36	8965.0
117	37	9308.63
117	38	10084.77
117	39	10419.81
117	40	11967.66
117	41	11039.25
117	42	10067.89
117	43	9083.09
117	44	9069.87
117	45	8716.83
117	46	8501.91
117	47	8242.12
117	48	8470.09
117	49	7981.23
117	50	6791.54
117	51	5992.7
117	52	5917.14
117	53	5842.3
117	54	5768.23
117	55	5694.95
117	56	5622.5
117	57	5515.43
117	58	5445.18
117	59	5375.87
117	60	5307.54
117	61	5240.23
117	62	5173.97
117	63	5108.82
117	64	4355.74
117	65	4947.73
117	66	3847.08
117	67	4950.25
117	68	4972.74
117	69	4627.09
117	70	4130.38
117	71	5121.04
117	72	5082.57
117	73	5788.13
117	74	5896.19
117	75	5819.36
117	76	5743.26
117	77	5667.89
117	78	5593.3
117	79	5519.51
117	80	5410.41
117	81	5338.77
117	82	5268.06
117	83	5198.32
117	84	5129.57
117	85	5061.87
117	86	4995.25
117	87	7773.19
117	88	7760.32
117	89	7766.11
117	90	7755.8
117	91	7752.58
117	92	7750.65
117	93	7750.0
117	94	7750.65
117	95	7673.49
117	96	7666.32
117	97	7660.45
117	98	7655.88
117	99	7652.61
117	100	7650.65
117	101	7650.0
117	102	7650.65
117	103	608.28
117	104	412.31
117	105	509.9
117	106	316.23
117	107	223.61
117	108	141.42
117	109	100.0
117	110	141.42
117	111	600.0
117	112	500.0
117	113	400.0
117	114	300.0
117	115	200.0
117	116	100.0
117	118	100.0
117	119	1350.0
117	120	1450.0
117	121	1550.0
117	122	1650.0
117	123	1750.0
117	124	1850.0
117	125	1950.0
117	126	1353.7
117	127	1553.22
117	128	1453.44
117	129	1653.03
117	130	1852.7
117	131	1752.85
117	132	1952.56
117	133	3064.72
117	134	3148.41
117	135	3233.03
117	136	3318.51
117	137	7768.2
117	138	7786.21
117	139	7805.45
117	140	7825.92
117	141	7847.61
117	142	7870.51
117	143	7894.62
117	144	7866.7
117	145	7903.48
117	146	7884.48
117	147	7923.7
117	148	7967.75
117	149	7945.12
117	150	7991.56
117	151	10340.7
117	152	10439.35
117	153	10538.03
117	154	10636.73
117	155	11752.66
117	156	11661.26
117	157	11570.0
117	158	11251.78
117	159	11161.21
117	160	11070.79
117	161	10980.55
117	162	10890.48
117	163	10800.58
117	164	10710.86
117	165	10621.32
117	166	10398.32
117	167	10309.46
117	168	10220.81
117	169	10132.37
117	170	10044.15
117	171	9780.85
117	172	9693.55
117	173	9606.51
117	174	9519.72
117	175	9433.19
117	176	9346.92
117	177	9260.94
117	178	9175.24
117	179	9089.83
117	180	9004.72
117	181	8667.47
117	182	8584.0
117	183	8500.88
117	184	8418.14
117	185	8335.77
117	186	8253.79
117	187	8172.21
117	188	8091.04
117	189	8010.31
117	190	7930.01
117	191	5672.08
117	192	5618.05
117	193	5565.29
117	194	5391.2
117	195	5344.62
117	196	5299.53
117	197	5255.95
117	198	5213.92
117	199	5173.49
117	200	5134.69
117	201	5097.55
117	202	5012.24
117	203	4981.21
117	204	4952.02
117	205	4924.68
117	206	4899.23
117	207	4834.51
117	208	4816.9
117	209	4801.3
117	210	4787.74
117	211	4776.24
117	212	4766.81
117	213	4759.46
117	214	4754.21
117	215	4751.05
117	216	4750.0
117	217	4766.81
117	218	4776.24
117	219	4787.74
117	220	4801.3
117	221	4816.9
117	222	4834.51
117	223	4854.12
117	224	4875.71
117	225	4899.23
117	226	4924.68
118	1	6752.96
118	2	6324.56
118	3	6293.65
118	4	6264.18
118	5	6184.66
