252	292	1208.77
252	293	1236.79
252	294	1208.79
252	295	1313.02
252	296	1242.89
252	297	1336.7
252	298	1341.22
252	299	1326.93
252	300	1331.0
252	301	1593.48
252	302	1621.72
252	303	1539.18
252	304	1621.95
252	305	1631.52
252	306	1731.0
252	307	1759.68
252	308	1633.19
252	309	1638.0
252	310	1793.49
252	311	1869.51
252	312	1899.47
252	313	868.07
252	314	388.85
252	315	595.63
252	316	3474.74
252	317	3478.14
252	318	765.45
253	1	3495.34
253	2	3483.94
253	3	3188.62
253	4	2361.21
253	5	2400.26
253	6	3444.3
253	7	3434.08
253	8	2897.24
253	9	2800.23
253	10	3397.5
253	11	3388.22
253	12	3084.23
253	13	2222.5
253	14	2268.28
253	15	3267.24
253	16	2796.68
253	17	2696.57
253	18	2758.7
253	19	2911.46
253	20	3088.07
253	21	3255.53
253	22	3248.77
253	23	3078.19
253	24	2902.0
253	25	2748.72
253	26	2740.92
253	27	2894.62
253	28	3071.22
253	29	3242.1
253	30	3153.22
253	31	3175.17
253	32	3185.56
253	33	2988.8
253	34	2093.89
253	35	2148.74
253	36	2711.36
253	37	2609.23
253	38	2046.66
253	39	2107.26
253	40	3112.19
253	41	2686.74
253	42	2584.59
253	43	2662.0
253	44	2820.0
253	45	3025.0
253	46	2662.75
253	47	2820.7
253	48	3025.66
253	49	3143.48
253	50	3027.62
253	51	2822.81
253	52	2664.98
253	53	2668.7
253	54	2826.33
253	55	3030.9
253	56	3035.48
253	57	2831.24
253	58	2673.9
253	59	3148.81
253	60	2088.83
253	61	2157.31
253	62	2741.93
253	63	2643.77
253	64	3033.9
253	65	2175.58
253	66	2245.79
253	67	3219.04
253	68	3242.58
253	69	2819.71
253	70	2725.25
253	71	3294.27
253	72	3137.1
253	73	2964.42
253	74	2814.54
253	75	2827.45
253	76	2976.68
253	77	3148.68
253	78	3318.62
253	79	3158.2
253	80	2986.75
253	81	2838.05
253	82	3327.8
253	83	3325.79
253	84	3266.01
253	85	3365.14
253	86	3156.72
253	87	2349.71
253	88	2419.8
253	89	2970.26
253	90	2881.88
253	91	3533.59
253	92	3545.93
253	93	3279.54
253	94	2516.21
253	95	2585.46
253	96	3595.41
253	97	3608.83
253	98	3113.71
253	99	3030.34
253	100	2626.27
253	101	3661.87
253	102	3676.77
253	103	3186.97
253	104	2952.58
253	105	2975.51
253	106	2313.18
253	107	2295.91
253	108	2024.01
253	109	1384.34
253	110	1390.91
253	111	2234.11
253	112	2218.33
253	113	1736.5
253	114	1653.56
253	115	2161.26
253	116	2146.64
253	117	1855.21
253	118	1131.64
253	119	1148.25
253	120	2009.26
253	121	1562.97
253	122	1471.21
253	123	1515.17
253	124	1655.69
253	125	1821.1
253	126	1980.11
253	127	1968.98
253	128	1805.03
253	129	1639.01
253	130	1496.93
253	131	1482.56
253	132	1625.89
253	133	1793.13
253	134	1957.95
253	135	1863.55
253	136	1878.62
253	137	1884.86
253	138	1691.82
253	139	851.74
253	140	889.08
253	141	1404.61
253	142	1304.24
253	143	727.95
253	144	783.54
253	145	1782.08
253	146	1356.46
253	147	1254.21
253	148	1331.0
253	149	1489.0
253	150	1694.0
253	151	1332.49
253	152	1490.33
253	153	1695.17
253	154	1812.83
253	155	1698.68
253	156	1494.32
253	157	1336.95
253	158	1344.35
253	159	1500.95
253	160	1704.51
253	161	1712.64
253	162	1510.17
253	163	1354.65
253	164	1833.72
253	165	839.22
253	166	909.59
253	167	1462.75
253	168	1372.04
253	169	1770.27
253	170	1036.44
253	171	1103.14
253	172	1962.74
253	173	1990.42
253	174	1603.8
253	175	1523.14
253	176	2043.18
253	177	1903.76
253	178	1747.15
253	179	1614.61
253	180	1637.0
253	181	1767.86
253	182	1922.79
253	183	2082.21
253	184	1938.34
253	185	1784.76
253	186	1655.24
253	187	2096.82
253	188	2103.14
253	189	2048.62
253	190	2155.59
253	191	1973.37
253	192	1364.64
253	193	1424.36
253	194	1855.76
253	195	1788.35
253	196	2369.45
253	197	2387.82
253	198	2164.42
253	199	1634.75
253	200	1690.56
253	201	2460.69
253	202	2480.26
253	203	2077.65
253	204	2018.89
253	205	1799.55
253	206	2556.82
253	207	2578.12
253	208	1920.09
253	209	1626.97
253	210	1668.22
253	211	1423.83
253	212	1395.6
253	213	1252.62
253	214	1341.87
253	215	1284.96
253	216	1289.35
253	217	1261.8
253	218	1086.27
253	219	1081.82
253	220	1158.54
253	221	1131.04
253	222	956.15
253	223	1079.26
253	224	1017.34
253	225	970.86
253	226	779.37
253	227	774.94
253	228	724.0
253	229	741.04
253	230	799.86
253	231	886.75
253	232	861.62
253	233	764.29
253	234	702.99
253	235	685.0
253	236	653.0
253	237	671.84
253	238	735.75
253	239	836.1
253	240	738.89
253	241	720.99
253	242	707.62
253	243	578.51
253	244	780.81
253	245	712.01
253	246	370.78
253	247	370.31
253	248	643.51
253	249	574.84
253	250	457.16
253	251	67.42
253	252	95.44
253	254	158.0
253	255	363.0
253	256	63.0
253	257	170.1
253	258	368.43
253	259	484.13
253	260	384.25
253	261	202.09
253	262	126.0
253	263	189.0
253	264	246.34
253	265	409.26
253	266	441.9
253	267	297.44
253	268	252.0
253	269	594.24
253	270	767.13
253	271	737.46
253	272	551.52
253	273	564.42
253	274	778.64
253	275	978.99
253	276	966.14
253	277	941.03
253	278	975.9
253	279	858.34
253	280	869.51
253	281	1019.84
253	282	974.84
253	283	927.56
253	284	914.0
253	285	953.0
253	286	966.01
253	287	1011.5
253	288	1095.95
253	289	1040.76
253	290	996.6
253	291	984.0
253	292	1123.45
253	293	1152.65
253	294	1126.92
253	295	1229.66
253	296	1169.02
253	297	1321.53
253	298	1321.09
253	299	1268.23
253	300	1278.38
253	301	1511.77
253	302	1540.41
253	303	1468.72
253	304	1598.94
253	305	1604.52
253	306	1651.11
253	307	1680.13
253	308	1575.18
253	309	1584.92
253	310	1767.09
253	311	1791.22
253	312	1821.5
253	313	871.72
253	314	345.64
253	315	505.35
253	316	3395.45
253	317	3397.64
253	318	809.74
254	1	3349.17
254	2	3337.27
254	3	3043.25
254	4	2226.13
254	5	2263.11
254	6	3295.77
254	7	3285.09
254	8	2751.4
254	9	2655.13
254	10	3246.83
254	11	3237.12
254	12	2933.69
254	13	2078.42
254	14	2122.62
254	15	3114.73
254	16	2645.3
254	17	2545.57
254	18	2606.57
254	19	2758.7
254	20	2934.71
254	21	3101.68
254	22	3094.59
254	23	2924.36
254	24	2748.72
254	25	2596.0
254	26	2587.75
254	27	2740.92
254	28	2917.03
254	29	3087.58
254	30	2998.24
254	31	3019.7
254	32	3029.78
254	33	2833.19
254	34	1940.29
254	35	1994.37
254	36	2554.93
254	37	2452.86
254	38	1889.22
254	39	1949.61
254	40	2954.25
254	41	2528.78
254	42	2426.62
254	43	2504.0
254	44	2662.0
254	45	2867.0
254	46	2504.79
254	47	2662.75
254	48	2867.69
254	49	2985.51
254	50	2869.77
254	51	2664.98
254	52	2507.17
254	53	2511.12
254	54	2668.7
254	55	2873.22
254	56	2878.05
254	57	2673.9
254	58	2516.65
254	59	2991.97
254	60	1934.82
254	61	2003.59
254	62	2587.35
254	63	2489.57
254	64	2880.72
254	65	2028.17
254	66	2098.56
254	67	3066.62
254	68	3090.49
254	69	2669.63
254	70	2575.93
254	71	3142.32
254	72	2986.31
254	73	2814.54
254	74	2665.6
254	75	2679.22
254	76	2827.45
254	77	2998.48
254	78	3167.84
254	79	3008.47
254	80	2838.05
254	81	2690.4
254	82	3177.46
254	83	3176.1
254	84	3116.64
254	85	3216.55
254	86	3009.8
254	87	2213.93
254	88	2283.82
254	89	2828.18
254	90	2741.1
254	91	3388.98
254	92	3401.84
254	93	3138.38
254	94	2389.91
254	95	2458.67
254	96	3453.38
254	97	3467.35
254	98	2978.49
254	99	2896.79
254	100	2505.52
254	101	3522.52
254	102	3538.01
254	103	3033.71
254	104	2794.95
254	105	2819.16
254	106	2184.25
254	107	2165.95
254	108	1900.33
254	109	1310.47
254	110	1309.83
254	111	2100.18
254	112	2083.38
254	113	1616.23
254	114	1537.29
254	115	2022.51
254	116	2006.89
254	117	1719.42
254	118	1039.96
254	119	1048.57
254	120	1866.67
254	121	1428.16
254	122	1339.2
254	123	1378.44
254	124	1515.17
254	125	1677.3
254	126	1833.96
254	127	1821.94
254	128	1659.93
254	129	1496.93
254	130	1358.36
254	131	1342.51
254	132	1482.56
254	133	1646.98
254	134	1810.01
254	135	1714.66
254	136	1728.19
254	137	1733.52
254	138	1541.71
254	139	725.52
254	140	755.96
254	141	1252.88
254	142	1153.29
254	143	575.17
254	144	628.45
254	145	1624.28
254	146	1198.66
254	147	1096.38
254	148	1173.0
254	149	1331.0
254	150	1536.0
254	151	1174.69
254	152	1332.49
254	153	1537.29
254	154	1654.91
254	155	1541.16
254	156	1336.95
254	157	1179.75
254	158	1188.13
254	159	1344.35
254	160	1547.58
254	161	1556.53
254	162	1354.65
254	163	1199.76
254	164	1679.27
254	165	710.78
254	166	779.97
254	167	1317.73
254	168	1229.43
254	169	1627.41
254	170	935.49
254	171	998.97
254	172	1820.66
254	173	1849.11
254	174	1472.74
254	175	1396.06
254	176	1901.88
254	177	1766.79
254	178	1614.61
254	179	1487.05
254	180	1511.34
254	181	1637.0
254	182	1787.28
254	183	1943.76
254	184	1804.0
254	185	1655.24
254	186	1531.07
254	187	1959.39
254	188	1967.36
254	189	1914.17
254	190	2022.16
254	191	1846.29
254	192	1289.63
254	193	1345.29
254	194	1743.74
254	195	1681.43
254	196	2243.61
254	197	2263.0
254	198	2049.23
254	199	1572.68
254	200	1624.5
254	201	2339.76
254	202	2360.34
254	203	1978.24
254	204	1924.82
254	205	1743.36
254	206	2440.66
254	207	2462.96
254	208	1775.95
254	209	1470.26
254	210	1515.77
254	211	1366.76
254	212	1337.33
254	213	1226.49
254	214	1422.01
254	215	1361.15
254	216	1225.78
254	217	1196.77
254	218	1094.24
254	219	1104.51
254	220	1087.35
254	221	1057.99
254	222	921.65
254	223	1177.42
254	224	1112.02
254	225	900.26
254	226	790.44
254	227	806.31
254	228	741.04
254	229	724.0
254	230	746.53
254	231	805.91
254	232	778.18
254	233	708.51
254	234	685.0
254	235	702.99
254	236	671.84
254	237	653.0
254	238	677.62
254	239	749.82
254	240	658.62
254	241	630.75
254	242	611.3
254	243	519.51
254	244	911.69
254	245	841.77
254	246	393.52
254	247	432.13
254	248	797.26
254	249	729.41
254	250	303.44
254	251	148.07
254	252	242.32
254	253	158.0
254	255	205.0
254	256	170.1
254	257	63.0
254	258	214.46
254	259	327.65
254	260	240.63
254	261	126.0
254	262	202.09
254	263	246.34
254	264	189.0
254	265	278.83
254	266	324.85
254	267	252.0
254	268	297.44
254	269	480.78
254	270	900.0
254	271	863.39
254	272	567.06
254	273	606.78
254	274	735.87
254	275	1086.25
254	276	1065.38
254	277	876.7
254	278	911.27
254	279	868.4
254	280	897.58
254	281	950.39
254	282	931.75
254	283	914.0
254	284	927.56
254	285	966.01
254	286	953.0
254	287	970.04
254	288	1031.64
254	289	1000.51
254	290	984.0
254	291	996.6
254	292	1060.81
254	293	1093.86
254	294	1076.0
254	295	1172.71
254	296	1140.98
254	297	1402.84
254	298	1395.31
254	299	1275.06
254	300	1297.64
254	301	1457.93
254	302	1487.6
254	303	1446.5
254	304	1666.77
254	305	1666.16
254	306	1601.96
254	307	1631.86
254	308	1580.69
254	309	1600.5
254	310	1828.69
254	311	1746.02
254	312	1777.06
254	313	804.81
254	314	233.85
254	315	436.58
254	316	3237.47
254	317	3239.77
254	318	956.12
255	1	3161.22
255	2	3148.61
255	3	2856.62
255	4	2055.74
255	5	2089.56
255	6	3104.46
255	7	3093.12
255	8	2564.32
255	9	2469.23
255	10	3052.45
255	11	3042.12
255	12	2739.61
255	13	1894.8
255	14	1936.52
255	15	2917.73
255	16	2450.14
255	17	2351.02
255	18	2410.31
255	19	2561.45
255	20	2736.51
255	21	2902.74
255	22	2895.16
255	23	2725.49
255	24	2550.7
255	25	2398.88
255	26	2389.94
255	27	2542.29
255	28	2717.62
255	29	2887.67
255	30	2797.66
255	31	2818.39
255	32	2828.03
255	33	2631.71
255	34	1742.16
255	35	1795.02
255	36	2352.28
255	37	2250.31
255	38	1685.1
255	39	1745.15
255	40	2749.35
255	41	2323.85
255	42	2221.68
255	43	2299.0
255	44	2457.0
255	45	2662.0
255	46	2299.86
255	47	2457.81
255	48	2662.75
255	49	2780.54
255	50	2664.98
255	51	2460.23
255	52	2302.45
255	53	2306.76
255	54	2464.26
255	55	2668.7
255	56	2673.9
255	57	2469.89
255	58	2312.77
255	59	2788.65
255	60	1736.07
255	61	1805.26
255	62	2387.45
255	63	2290.27
255	64	2682.82
255	65	1839.53
255	66	1910.12
255	67	2869.74
255	68	2894.11
255	69	2476.39
255	70	2383.86
255	71	2946.12
255	72	2791.85
255	73	2621.5
255	74	2474.02
255	75	2488.7
255	76	2635.35
255	77	2804.86
255	78	2973.33
255	79	2815.55
255	80	2646.72
255	81	2500.73
255	82	2983.58
255	83	2983.16
255	84	2924.19
255	85	3025.17
255	86	2820.97
255	87	2042.52
255	88	2111.97
255	89	2646.54
255	90	2561.45
255	91	3203.23
255	92	3216.84
255	93	2957.76
255	94	2232.05
255	95	2299.92
255	96	3271.3
255	97	3286.04
255	98	2806.59
255	99	2727.4
255	100	2355.43
255	101	3344.2
255	102	3360.52
255	103	2835.63
255	104	2590.5
255	105	2616.6
255	106	2023.12
255	107	2003.35
255	108	1748.11
255	109	1238.32
255	110	1227.16
255	111	1931.84
255	112	1913.57
255	113	1470.87
255	114	1398.69
255	115	1847.11
255	116	1829.98
255	117	1549.54
255	118	947.44
255	119	943.28
255	120	1685.76
255	121	1261.31
255	122	1177.51
255	123	1208.8
255	124	1338.68
255	125	1495.01
255	126	1647.6
255	127	1634.21
255	128	1475.63
255	129	1317.99
255	130	1185.85
255	131	1167.66
255	132	1301.65
255	133	1461.05
255	134	1620.9
255	135	1524.21
255	136	1535.28
255	137	1539.14
255	138	1349.64
255	139	585.23
255	140	601.47
255	141	1058.76
255	142	960.8
255	143	383.33
255	144	430.39
255	145	1419.61
255	146	994.0
255	147	891.7
255	148	968.0
255	149	1126.0
255	150	1331.0
255	151	970.05
255	152	1127.76
255	153	1332.49
255	154	1450.04
255	155	1336.95
255	156	1133.03
255	157	976.17
255	158	986.28
255	159	1141.75
255	160	1344.35
255	161	1354.65
255	162	1153.85
255	163	1000.26
255	164	1480.0
255	165	566.85
255	166	631.38
255	167	1134.75
255	168	1050.99
255	169	1446.77
255	170	831.42
255	171	887.82
255	172	1640.68
255	173	1670.23
255	174	1311.57
255	175	1241.8
255	176	1722.88
255	177	1594.88
255	178	1450.27
255	179	1331.32
255	180	1358.39
255	181	1475.16
255	182	1617.55
255	183	1769.0
255	184	1636.0
255	185	1495.37
255	186	1380.32
255	187	1786.17
255	188	1796.61
255	189	1745.62
255	190	1854.81
255	191	1689.22
255	192	1216.25
255	193	1264.95
255	194	1609.93
255	195	1555.72
255	196	2086.87
255	197	2107.71
255	198	1908.92
255	199	1513.09
255	200	1558.62
255	201	2189.92
255	202	2211.88
255	203	1861.37
255	204	1816.04
255	205	1689.8
255	206	2297.4
255	207	2321.08
255	208	1592.84
255	209	1267.4
255	210	1319.93
255	211	1317.5
255	212	1286.94
255	213	1222.56
255	214	1544.0
255	215	1479.44
255	216	1170.25
255	217	1139.83
255	218	1137.68
255	219	1165.64
255	220	1024.35
255	221	993.13
255	222	916.41
255	223	1322.18
255	224	1254.03
255	225	844.7
255	226	849.57
255	227	888.21
255	228	809.9
255	229	752.46
255	230	724.37
255	231	739.17
255	232	708.84
255	233	685.42
255	234	715.02
255	235	775.24
255	236	747.11
255	237	684.42
255	238	653.44
255	239	677.59
255	240	602.2
255	241	560.36
255	242	532.25
255	243	510.15
255	244	1092.25
255	245	1022.04
255	246	501.82
255	247	570.55
255	248	998.72
255	249	931.69
255	250	121.62
255	251	344.8
255	252	444.42
255	253	363.0
255	254	205.0
255	256	368.43
255	257	214.46
255	258	63.0
255	259	130.19
255	260	126.0
255	261	240.63
255	262	384.25
255	263	409.26
255	264	278.83
255	265	189.0
255	266	252.0
255	267	324.85
255	268	441.9
255	269	383.8
255	270	1082.51
255	271	1039.93
255	272	646.93
255	273	712.01
255	274	729.29
255	275	1241.68
255	276	1212.86
255	277	831.46
255	278	864.04
255	279	922.54
255	280	971.82
255	281	894.5
255	282	914.32
255	283	936.71
255	284	983.45
255	285	1019.79
255	286	974.8
255	287	953.3
255	288	980.39
255	289	984.29
255	290	1005.13
255	291	1048.82
255	292	1011.04
255	293	1048.6
255	294	1042.42
255	295	1127.89
255	296	1136.75
255	297	1526.36
255	298	1510.92
255	299	1312.53
255	300	1350.06
255	301	1411.57
255	302	1442.19
255	303	1443.16
255	304	1771.99
255	305	1764.11
255	306	1559.88
255	307	1590.57
255	308	1611.07
255	309	1643.28
255	310	1925.08
255	311	1707.49
255	312	1739.23
255	313	759.33
255	314	212.25
255	315	425.4
255	316	3032.5
255	317	3034.96
255	318	1150.64
256	1	3519.24
256	2	3507.36
256	3	3213.25
256	4	2393.55
256	5	2431.26
256	6	3465.83
256	7	3455.11
256	8	2921.44
256	9	2825.11
256	10	3416.57
256	11	3406.75
256	12	3103.46
256	13	2248.25
256	14	2292.64
256	15	3283.88
256	16	2814.88
256	17	2715.26
256	18	2775.9
256	19	2927.76
256	20	3103.45
256	21	3270.11
256	22	3262.79
256	23	3092.82
256	24	2917.52
256	25	2765.09
256	26	2756.61
256	27	2909.48
256	28	3085.23
256	29	3255.53
256	30	3165.78
256	31	3186.71
256	32	3196.43
256	33	3000.07
256	34	2108.99
256	35	2162.55
256	36	2720.68
256	37	2618.72
256	38	2052.7
256	39	2112.21
256	40	3114.57
256	41	2688.95
256	42	2586.69
256	43	2662.75
256	44	2820.7
256	45	3025.66
256	46	2662.0
256	47	2820.0
256	48	3025.0
256	49	3143.01
256	50	3025.66
256	51	2820.7
256	52	2662.75
256	53	2664.98
256	54	2822.81
256	55	3027.62
256	56	3030.9
256	57	2826.33
256	58	2668.7
256	59	3142.03
256	60	2076.2
256	61	2144.14
256	62	2729.97
256	63	2631.17
256	64	3019.46
256	65	2154.5
256	66	2224.46
256	67	3203.44
256	68	3226.48
256	69	2801.18
256	70	2705.89
256	71	3277.96
256	72	3119.33
256	73	2945.61
256	74	2794.72
256	75	2806.84
256	76	2957.11
256	77	3130.19
256	78	3300.77
256	79	3139.15
256	80	2966.59
256	81	2816.82
256	82	3309.42
256	83	3306.63
256	84	3246.5
256	85	3344.74
256	86	3134.64
256	87	2319.1
256	88	2389.26
256	89	2943.91
256	90	2854.54
256	91	3509.21
256	92	3521.09
256	93	3252.35
256	94	2479.86
256	95	2549.33
256	96	3568.81
256	97	3581.78
256	98	3082.33
256	99	2997.91
256	100	2587.06
256	101	3633.17
256	102	3647.64
256	103	3202.5
256	104	2957.45
256	105	2967.31
256	106	2349.14
256	107	2331.3
256	108	2062.6
256	109	1438.81
256	110	1443.74
256	111	2267.16
256	112	2250.74
256	113	1776.58
256	114	1695.34
256	115	2191.12
256	116	2175.78
256	117	1887.01
256	118	1181.4
256	119	1195.64
256	120	2036.22
256	121	1595.3
256	122	1505.18
256	123	1546.26
256	124	1684.19
256	125	1847.05
256	126	2004.0
256	127	1992.03
256	128	1829.86
256	129	1666.32
256	130	1526.78
256	131	1511.36
256	132	1652.2
256	133	1817.02
256	134	1980.11
256	135	1884.71
256	136	1898.05
256	137	1903.17
256	138	1711.64
256	139	888.2
256	140	921.95
256	141	1422.5
256	142	1323.12
256	143	744.76
256	144	796.74
256	145	1786.23
256	146	1360.85
256	147	1258.54
256	148	1332.49
256	149	1490.33
256	150	1695.17
256	151	1331.0
256	152	1489.0
256	153	1694.0
256	154	1812.02
256	155	1695.17
256	156	1490.33
256	157	1332.49
256	158	1336.95
256	159	1494.32
256	160	1698.68
256	161	1704.51
256	162	1500.95
256	163	1344.35
256	164	1822.05
256	165	807.27
256	166	877.9
256	167	1440.2
256	168	1347.6
256	169	1745.41
256	170	991.43
256	171	1059.06
256	172	1937.03
256	173	1964.09
256	174	1571.0
256	175	1488.23
256	176	2016.78
256	177	1874.33
256	178	1715.03
256	179	1579.8
256	180	1601.14
256	181	1734.71
256	182	1892.35
256	183	2053.65
256	184	1907.13
256	185	1750.82
256	186	1618.58
256	187	2067.51
256	188	2072.71
256	189	2017.36
256	190	2123.6
256	191	1937.85
256	192	1311.22
256	193	1371.84
256	194	1813.3
256	195	1743.95
256	196	2332.94
256	197	2350.77
256	198	2123.0
256	199	1578.22
256	200	1634.77
256	201	2421.66
256	202	2440.74
256	203	2030.31
256	204	1969.88
256	205	1741.83
256	206	2515.54
256	207	2536.4
256	208	1945.76
256	209	1635.79
256	210	1653.56
256	211	1481.53
256	212	1453.08
256	213	1314.06
256	214	1397.99
256	215	1341.97
256	216	1345.8
256	217	1317.95
256	218	1149.25
256	219	1144.66
256	220	1213.34
256	221	1185.41
256	222	1016.48
256	223	1131.33
256	224	1070.54
256	225	1025.48
256	226	842.34
256	227	837.64
256	228	787.0
256	229	802.7
256	230	857.3
256	231	938.89
256	232	913.06
256	233	821.23
256	234	764.51
256	235	748.0
256	236	716.0
256	237	733.23
256	238	792.2
256	239	886.75
256	240	790.74
256	241	770.21
256	242	755.04
256	243	634.15
256	244	820.43
256	245	752.66
256	246	433.66
256	247	432.1
256	248	662.47
256	249	592.7
256	250	473.08
256	251	128.27
256	252	141.45
256	253	63.0
256	254	170.1
256	255	368.43
256	257	158.0
256	258	363.0
256	259	481.07
256	260	368.43
256	261	170.1
256	262	63.0
256	263	126.0
256	264	202.09
256	265	384.25
256	266	409.26
256	267	246.34
256	268	189.0
256	269	557.2
256	270	732.04
256	271	698.0
256	272	488.59
256	273	502.1
256	274	720.35
256	275	931.2
256	276	915.48
256	277	886.17
256	278	921.0
256	279	795.36
256	280	806.78
256	281	965.87
256	282	916.04
256	283	865.54
256	284	851.0
256	285	890.0
256	286	903.92
256	287	952.38
256	288	1040.66
256	289	981.41
256	290	934.45
256	291	921.0
256	292	1067.76
256	293	1096.15
256	294	1069.06
256	295	1172.68
256	296	1108.01
256	297	1266.29
256	298	1264.29
256	299	1205.24
256	300	1215.51
256	301	1453.89
256	302	1482.32
256	303	1406.96
256	304	1541.1
256	305	1545.63
256	306	1592.35
256	307	1621.22
256	308	1512.19
256	309	1522.0
256	310	1708.26
256	311	1731.8
256	312	1761.95
256	313	926.89
256	314	385.04
256	315	454.62
256	316	3395.01
256	317	3395.74
256	318	786.09
257	1	3374.11
257	2	3361.72
257	3	3069.04
257	4	2260.4
257	5	2295.96
257	6	3318.26
257	7	3307.07
257	8	2776.87
257	9	2681.35
257	10	3266.79
257	11	3256.51
257	12	2953.9
257	13	2105.93
257	14	2148.63
257	15	3132.19
257	16	2664.54
257	17	2565.35
257	18	2624.76
257	19	2775.9
257	20	2950.88
257	21	3116.99
257	22	3109.31
257	23	2939.75
257	24	2765.09
257	25	2613.34
257	26	2604.36
257	27	2756.61
257	28	2931.78
257	29	3101.68
257	30	3011.44
257	31	3031.82
257	32	3041.21
257	33	2845.07
257	34	1956.57
257	35	2009.24
257	36	2564.81
257	37	2462.95
257	38	1895.76
257	39	1954.95
257	40	2956.76
257	41	2531.14
257	42	2428.87
257	43	2504.79
257	44	2662.75
257	45	2867.69
257	46	2504.0
257	47	2662.0
257	48	2867.0
257	49	2985.01
257	50	2867.69
257	51	2662.75
257	52	2504.79
257	53	2507.17
257	54	2664.98
257	55	2869.77
257	56	2873.22
257	57	2668.7
257	58	2511.12
257	59	2984.83
257	60	1921.18
257	61	1989.41
257	62	2574.67
257	63	2476.18
257	64	2865.52
257	65	2005.54
257	66	2075.73
257	67	3050.23
257	68	3073.59
257	69	2650.06
257	70	2555.44
257	71	3125.22
257	72	2967.63
257	73	2794.72
257	74	2644.66
257	75	2657.46
257	76	2806.84
257	77	2979.05
257	78	3149.14
257	79	2988.46
257	80	2816.82
257	81	2668.01
257	82	3158.2
257	83	3156.03
257	84	3096.19
257	85	3195.2
257	86	2986.63
257	87	2181.41
257	88	2251.44
257	89	2800.5
257	90	2712.35
257	91	3363.55
257	92	3375.94
257	93	3109.96
257	94	2351.6
257	95	2420.64
257	96	3425.68
257	97	3439.2
257	98	2945.66
257	99	2862.84
257	100	2464.39
257	101	3492.68
257	102	3507.73
257	103	3050.02
257	104	2800.1
257	105	2810.51
257	106	2222.29
257	107	2203.43
257	108	1941.38
257	109	1367.88
257	110	1365.8
257	111	2135.3
257	112	2117.86
257	113	1659.22
257	114	1582.15
257	115	2054.39
257	116	2038.02
257	117	1753.69
257	118	1093.9
257	119	1100.26
257	120	1895.66
257	121	1463.48
257	122	1376.44
257	123	1412.55
257	124	1546.26
257	125	1705.44
257	126	1859.73
257	127	1846.82
257	128	1686.9
257	129	1526.78
257	130	1391.2
257	131	1374.26
257	132	1511.36
257	133	1672.96
257	134	1833.96
257	135	1737.63
257	136	1749.3
257	137	1753.41
257	138	1563.44
257	139	768.0
257	140	794.36
257	141	1272.91
257	142	1174.59
257	143	596.31
257	144	644.83
257	145	1628.83
257	146	1203.61
257	147	1101.34
257	148	1174.69
257	149	1332.49
257	150	1537.29
257	151	1173.0
257	152	1331.0
257	153	1536.0
257	154	1654.02
257	155	1537.29
257	156	1332.49
257	157	1174.69
257	158	1179.75
257	159	1336.95
257	160	1541.16
257	161	1547.58
257	162	1344.35
257	163	1188.13
257	164	1666.52
257	165	672.75
257	166	742.78
257	167	1292.65
257	168	1202.1
257	169	1600.34
257	170	885.35
257	171	950.06
257	172	1792.92
257	173	1820.73
257	174	1436.95
257	175	1357.88
257	176	1873.5
257	177	1735.03
257	178	1579.8
257	179	1449.18
257	180	1472.42
257	181	1601.14
257	182	1754.49
257	183	1913.13
257	184	1770.42
257	185	1618.58
257	186	1491.37
257	187	1928.0
257	188	1934.79
257	189	1880.69
257	190	1988.03
257	191	1808.28
257	192	1232.97
257	193	1289.55
257	194	1698.48
257	195	1634.13
257	196	2205.02
257	197	2223.87
257	198	2005.43
257	199	1513.84
257	200	1566.36
257	201	2298.68
257	202	2318.77
257	203	1928.46
257	204	1873.35
257	205	1683.71
257	206	2397.39
257	207	2419.26
257	208	1803.67
257	209	1480.02
257	210	1499.62
257	211	1426.77
257	212	1397.21
257	213	1289.17
257	214	1475.09
257	215	1415.09
257	216	1285.02
257	217	1255.82
257	218	1156.79
257	219	1166.13
257	220	1145.56
257	221	1115.93
257	222	984.1
257	223	1225.33
257	224	1160.89
257	225	958.92
257	226	852.6
257	227	866.75
257	228	802.7
257	229	787.0
257	230	807.77
257	231	862.95
257	232	834.78
257	233	769.59
257	234	748.0
257	235	764.51
257	236	733.23
257	237	716.0
257	238	738.52
257	239	805.91
257	240	716.31
257	241	686.47
257	242	665.62
257	243	580.83
257	244	945.85
257	245	876.42
257	246	453.26
257	247	486.13
257	248	812.64
257	249	743.57
257	250	326.93
257	251	183.93
257	252	263.86
257	253	170.1
257	254	63.0
257	255	214.46
257	256	158.0
257	258	205.0
257	259	323.1
257	260	214.46
257	261	63.0
257	262	170.1
257	263	202.09
257	264	126.0
257	265	240.63
257	266	278.83
257	267	189.0
257	268	246.34
257	269	434.16
257	270	870.29
257	271	829.95
257	272	506.06
257	273	549.28
257	274	673.88
257	275	1043.38
257	276	1019.66
257	277	817.54
257	278	852.22
257	279	806.21
257	280	836.96
257	281	892.23
257	282	870.04
257	283	851.0
257	284	865.54
257	285	903.92
257	286	890.0
257	287	908.22
257	288	972.7
257	289	938.62
257	290	921.0
257	291	934.45
257	292	1001.64
257	293	1034.14
257	294	1015.24
257	295	1112.81
257	296	1078.39
257	297	1350.93
257	298	1341.66
257	299	1212.43
257	300	1235.74
257	301	1397.82
257	302	1427.37
257	303	1383.75
