5	222	2216.66
5	223	2481.12
5	224	2407.72
5	225	2798.93
5	226	2678.43
5	227	2738.68
5	228	3016.78
5	229	2866.53
5	230	3116.5
5	231	2981.32
5	232	3308.5
5	233	3226.82
5	234	3811.75
5	235	3783.63
5	236	4171.89
5	237	4357.93
5	238	4348.77
5	239	4712.43
5	240	4543.04
5	241	4489.14
5	242	4799.51
5	243	4854.2
5	244	5314.53
5	245	5232.86
5	246	5174.55
5	247	5092.11
5	248	5501.98
5	249	5408.14
5	250	5452.41
5	251	5357.7
5	252	5848.08
5	253	5818.33
5	254	6116.7
5	255	5974.18
5	256	6154.17
5	257	6456.45
5	258	6394.84
5	259	6267.23
5	260	6100.95
5	261	6006.48
5	262	6104.52
5	263	5865.12
5	264	5964.23
5	265	5824.41
5	266	5788.5
5	267	5685.12
5	268	5601.71
5	269	4865.06
5	270	4964.69
5	271	4795.93
5	272	4450.92
5	273	4275.87
5	274	3932.92
5	275	3417.86
5	276	3316.68
5	277	3396.2
5	278	3243.02
5	279	3322.31
5	280	2866.63
5	281	3132.72
5	282	3047.88
5	283	2937.92
5	284	2797.1
5	285	2696.4
5	286	2670.73
5	287	2325.22
5	288	2321.87
5	289	2263.37
5	290	2185.37
5	291	2213.52
5	292	2137.1
5	293	2102.28
5	294	2036.61
5	295	2035.09
5	296	2070.36
5	297	2054.31
5	298	2091.07
5	299	2646.2
6	1	400.0
6	2	100.0
6	3	201.0
6	4	300.0
6	5	100.0
6	7	427.73
6	8	720.06
6	9	819.93
6	10	919.83
6	11	1019.75
6	12	1144.66
6	13	1344.07
6	14	1325.99
6	15	1719.06
6	16	1721.15
6	17	1819.36
6	18	1944.33
6	19	1897.25
6	20	1997.09
6	21	2005.37
6	22	2220.67
6	23	2155.27
6	24	2305.19
6	25	2455.12
6	26	2605.05
6	27	2754.99
6	28	2904.94
6	29	3054.9
6	30	3819.54
6	31	3969.52
6	32	4119.5
6	33	4119.9
6	34	3969.93
6	35	4319.47
6	36	4519.45
6	37	4704.44
6	38	4703.42
6	39	5070.82
6	40	4854.42
6	41	5004.41
6	42	4853.41
6	43	5004.4
6	44	5269.12
6	45	5154.4
6	46	5155.4
6	47	5319.39
6	48	5419.38
6	49	5519.37
6	50	5619.36
6	51	5719.36
6	52	5819.35
6	53	5919.35
6	54	6269.02
6	55	6270.66
6	56	6271.76
6	57	5172.35
6	58	5179.91
6	59	4930.46
6	60	5077.06
6	61	5037.9
6	62	4531.47
6	63	4278.57
6	64	4241.47
6	65	4440.46
6	66	4128.92
6	67	3659.46
6	68	3893.49
6	69	3460.35
6	70	3496.29
6	71	3124.54
6	72	2725.35
6	73	2875.02
6	74	2974.82
6	75	2476.0
6	76	2449.6
6	77	2535.18
6	78	2556.45
6	79	2231.51
6	80	2386.2
6	81	2141.7
6	82	2244.29
6	83	1913.66
6	84	2011.44
6	85	1648.6
6	86	1621.94
6	87	1767.45
6	88	1344.58
6	89	1389.19
6	90	1458.24
6	91	1484.47
6	92	438.01
6	93	630.3
6	94	1697.73
6	95	1841.33
6	96	1816.14
6	97	1850.83
6	98	1937.6
6	99	2034.23
6	100	2126.34
6	101	2156.05
6	102	2271.6
6	103	2707.35
6	104	2986.12
6	105	4259.5
6	106	4761.67
6	107	4550.68
6	108	4917.09
6	109	5023.21
6	110	4948.12
6	111	5267.21
6	112	5296.19
6	113	5366.31
6	114	6296.33
6	115	6212.75
6	116	6172.27
6	117	6318.08
6	118	6073.39
6	119	6232.3
6	120	6144.61
6	121	5897.82
6	122	5996.51
6	123	5483.11
6	124	5734.01
6	125	5749.88
6	126	5647.11
6	127	5507.97
6	128	5291.48
6	129	2895.78
6	130	3026.59
6	131	3073.85
6	132	2799.42
6	133	2749.19
6	134	2816.46
6	135	2687.28
6	136	2576.15
6	137	2677.55
6	138	2539.89
6	139	1799.71
6	140	1895.62
6	141	1591.19
6	142	1422.77
6	143	1117.62
6	144	868.31
6	145	886.2
6	146	893.96
6	147	929.49
6	148	904.3
6	149	964.45
6	150	1217.4
6	151	1187.37
6	152	1165.0
6	153	1150.8
6	154	1146.01
6	155	1151.92
6	156	1337.89
6	157	1476.98
6	158	1719.5
6	159	1861.26
6	160	2067.6
6	161	1949.5
6	162	2694.1
6	163	2763.31
6	164	2896.01
6	165	3127.59
6	166	3166.86
6	167	3776.96
6	168	3682.62
6	169	5168.95
6	170	5023.43
6	171	5509.43
6	172	5438.96
6	173	5423.67
6	174	5322.18
6	175	5683.68
6	176	5655.71
6	177	5585.74
6	178	5727.01
6	179	5581.26
6	180	6331.08
6	181	6350.57
6	182	6371.57
6	183	6394.07
6	184	6430.59
6	185	6272.81
6	186	6176.11
6	187	5702.76
6	188	5660.57
6	189	5606.04
6	190	5474.54
6	191	5220.39
6	192	5272.69
6	193	5136.5
6	194	5090.71
6	195	5062.43
6	196	5025.81
6	197	3828.68
6	198	3793.84
6	199	3246.86
6	200	3160.42
6	201	3208.77
6	202	3023.62
6	203	3003.64
6	204	2512.7
6	205	2506.9
6	206	2448.95
6	207	2435.13
6	208	2359.25
6	209	2248.97
6	210	2272.26
6	211	2208.16
6	212	2165.65
6	213	2101.49
6	214	1602.07
6	215	1872.71
6	216	2290.21
6	217	2231.87
6	218	2242.15
6	219	2622.49
6	220	2390.37
6	221	2392.13
6	222	2284.88
6	223	2556.96
6	224	2481.79
6	225	2874.29
6	226	2755.23
6	227	2817.38
6	228	3101.3
6	229	2948.59
6	230	3198.45
6	231	3061.97
6	232	3391.72
6	233	3309.07
6	234	3901.5
6	235	3870.42
6	236	4263.44
6	237	4450.7
6	238	4439.52
6	239	4804.64
6	240	4636.42
6	241	4581.46
6	242	4893.61
6	243	4947.3
6	244	5408.49
6	245	5327.3
6	246	5268.16
6	247	5186.23
6	248	5596.37
6	249	5502.32
6	250	5547.62
6	251	5452.73
6	252	5943.68
6	253	5914.4
6	254	6212.21
6	255	6069.46
6	256	6250.68
6	257	6551.62
6	258	6489.38
6	259	6362.08
6	260	6195.91
6	261	6101.28
6	262	6198.65
6	263	5959.64
6	264	6058.06
6	265	5917.93
6	266	5882.57
6	267	5778.29
6	268	5695.35
6	269	4956.48
6	270	5055.8
6	271	4886.61
6	272	4539.68
6	273	4363.61
6	274	4018.19
6	275	3497.12
6	276	3396.8
6	277	3477.36
6	278	3318.93
6	279	3400.23
6	280	2938.61
6	281	3206.57
6	282	3123.69
6	283	3011.52
6	284	2867.34
6	285	2763.78
6	286	2735.1
6	287	2377.92
6	288	2366.24
6	289	2302.36
6	290	2214.47
6	291	2246.7
6	292	2162.21
6	293	2118.39
6	294	2036.09
6	295	2039.47
6	296	2055.3
6	297	2044.03
6	298	2071.34
6	299	2727.52
7	1	823.5
7	2	526.08
7	3	625.8
7	4	724.01
7	5	330.13
7	6	427.73
7	8	325.0
7	9	419.08
7	10	515.39
7	11	612.88
7	12	735.7
7	13	930.39
7	14	901.39
7	15	1303.84
7	16	1300.0
7	17	1400.89
7	18	1525.82
7	19	1475.21
7	20	1575.2
7	21	1593.06
7	22	1800.0
7	23	1742.36
7	24	1891.78
7	25	2041.28
7	26	2190.85
7	27	2340.48
7	28	2490.15
7	29	2639.85
7	30	3403.31
7	31	3553.17
7	32	3703.04
7	33	3700.0
7	34	3550.0
7	35	3902.88
7	36	4102.74
7	37	4287.62
7	38	4286.59
7	39	4650.27
7	40	4437.54
7	41	4587.45
7	42	4436.5
7	43	4587.42
7	44	4850.26
7	45	4737.38
7	46	4738.37
7	47	4902.3
7	48	5002.25
7	49	5102.21
7	50	5202.16
7	51	5302.12
7	52	5402.08
7	53	5502.05
7	54	5850.85
7	55	5848.52
7	56	5850.85
7	57	4751.05
7	58	4756.57
7	59	4506.94
7	60	4654.3
7	61	4613.3
7	62	4107.61
7	63	3855.19
7	64	3816.08
7	65	4015.28
7	66	3705.4
7	67	3234.68
7	68	3467.71
7	69	3035.31
7	70	3070.02
7	71	2701.85
7	72	2302.17
7	73	2452.04
7	74	2551.96
7	75	2052.44
7	76	2022.37
7	77	2109.5
7	78	2128.97
7	79	1806.24
7	80	1960.23
7	81	1714.83
7	82	1817.28
7	83	1485.98
7	84	1583.71
7	85	1220.91
7	86	1195.04
7	87	1340.01
7	88	916.86
7	89	965.66
7	90	1030.78
7	91	1059.48
7	92	158.11
7	93	427.93
7	94	1273.04
7	95	1415.32
7	96	1392.84
7	97	1431.78
7	98	1511.0
7	99	1607.21
7	100	1700.18
7	101	1732.23
7	102	1843.91
7	103	2280.35
7	104	2558.93
7	105	3832.75
7	106	4335.03
7	107	4124.62
7	108	4490.27
7	109	4596.19
7	110	4522.44
7	111	4840.52
7	112	4870.83
7	113	4939.7
7	114	5871.33
7	115	5786.62
7	116	5747.41
7	117	5891.73
7	118	5646.74
7	119	5805.39
7	120	5717.35
7	121	5470.43
7	122	5569.17
7	123	5055.94
7	124	5306.89
7	125	5322.42
7	126	5219.67
7	127	5080.35
7	128	4863.77
7	129	2469.06
7	130	2601.08
7	131	2651.06
7	132	2373.03
7	133	2324.33
7	134	2396.35
7	135	2265.5
7	136	2154.07
7	137	2259.42
7	138	2124.26
7	139	1389.24
7	140	1500.0
7	141	1195.04
7	142	1043.13
7	143	805.06
7	144	701.78
7	145	894.43
7	146	854.4
7	147	1063.01
7	148	1000.0
7	149	1131.37
7	150	1345.23
7	151	1285.61
7	152	1230.39
7	153	1182.44
7	154	1141.28
7	155	1110.32
7	156	1201.04
7	157	1226.02
7	158	1393.96
7	159	1511.0
7	160	1697.06
7	161	1562.05
7	162	2282.54
7	163	2347.87
7	164	2482.44
7	165	2708.44
7	166	2750.57
7	167	3353.36
7	168	3259.6
7	169	4741.57
7	170	4596.19
7	171	5081.83
7	172	5011.24
7	173	4996.25
7	174	4894.51
7	175	5255.95
7	176	5228.05
7	177	5158.0
7	178	5299.53
7	179	5153.88
7	180	5903.39
7	181	5922.84
7	182	5943.9
7	183	5966.57
7	184	6003.54
7	185	5845.72
7	186	5749.13
7	187	5275.65
7	188	5234.74
7	189	5179.04
7	190	5048.02
7	191	4794.01
7	192	4846.97
7	193	4712.22
7	194	4665.03
7	195	4636.0
7	196	4601.36
7	197	3407.71
7	198	3377.13
7	199	2843.52
7	200	2759.64
7	201	2795.64
7	202	2621.19
7	203	2610.08
7	204	2139.66
7	205	2126.03
7	206	2061.55
7	207	2068.36
7	208	1999.53
7	209	1901.48
7	210	1910.5
7	211	1838.48
7	212	1844.59
7	213	1792.34
7	214	1473.85
7	215	1750.71
7	216	1991.23
7	217	1945.51
7	218	1929.38
7	219	2290.2
7	220	2042.21
7	221	2060.49
7	222	1950.16
7	223	2192.32
7	224	2123.97
7	225	2510.48
7	226	2386.55
7	227	2441.82
7	228	2705.67
7	229	2561.25
7	230	2811.14
7	231	2679.2
7	232	3000.0
7	233	2920.62
7	234	3489.72
7	235	3467.17
7	236	3846.83
7	237	4031.13
7	238	4024.92
7	239	4386.34
7	240	4215.45
7	241	4162.93
7	242	4471.09
7	243	4526.93
7	244	4986.23
7	245	4904.08
7	246	4846.65
7	247	4763.66
7	248	5173.25
7	249	5079.62
7	250	5122.99
7	251	5028.42
7	252	5518.38
7	253	5488.4
7	254	5787.05
7	255	5644.69
7	256	5824.09
7	257	6127.04
7	258	6065.94
7	259	5938.07
7	260	5771.7
7	261	5677.37
7	262	5776.03
7	263	5536.24
7	264	5636.04
7	265	5496.59
7	266	5460.08
7	267	5357.7
7	268	5273.76
7	269	4540.1
7	270	4640.18
7	271	4472.14
7	272	4130.45
7	273	3957.35
7	274	3619.48
7	275	3118.49
7	276	3015.38
7	277	3092.33
7	278	2952.22
7	279	3026.33
7	280	2586.99
7	281	2847.48
7	282	2757.72
7	283	2653.77
7	284	2522.4
7	285	2430.02
7	286	2412.99
7	287	2104.31
7	288	2126.76
7	289	2085.82
7	290	2040.37
7	291	2055.02
7	292	2005.62
7	293	2000.62
7	294	1990.6
7	295	1972.94
7	296	2071.83
7	297	2040.22
7	298	2107.72
7	299	2343.07
8	1	1119.68
8	2	819.93
8	3	920.87
8	4	1019.78
8	5	620.29
8	6	720.06
8	7	325.0
8	9	100.0
8	10	200.0
8	11	300.0
8	12	425.0
8	13	625.5
8	14	625.0
8	15	1000.31
8	16	1007.78
8	17	1102.55
8	18	1227.29
8	19	1184.54
8	20	1283.79
8	21	1285.48
8	22	1505.2
8	23	1435.43
8	24	1585.39
8	25	1735.35
8	26	1885.32
8	27	2035.3
8	28	2185.28
8	29	2335.26
8	30	3100.1
8	31	3250.1
8	32	3400.09
8	33	3402.3
8	34	3252.4
8	35	3600.09
8	36	3800.08
8	37	3985.08
8	38	3984.07
8	39	4353.52
8	40	4135.08
8	41	4285.07
8	42	4134.07
8	43	4285.07
8	44	4550.62
8	45	4435.07
8	46	4436.07
8	47	4600.07
8	48	4700.07
8	49	4800.07
8	50	4900.06
8	51	5000.06
8	52	5100.06
8	53	5200.06
8	54	5550.06
8	55	5554.69
8	56	5554.56
8	57	4455.68
8	58	4465.77
8	59	4216.71
8	60	4362.12
8	61	4326.16
8	62	3818.46
8	63	3564.85
8	64	3532.09
8	65	3730.37
8	66	3415.5
8	67	2948.94
8	68	3185.61
8	69	2750.68
8	70	2790.72
8	71	2410.52
8	72	2012.62
8	73	2161.74
8	74	2261.22
8	75	1764.4
8	76	1752.32
8	77	1829.1
8	78	1861.62
8	79	1525.0
8	80	1681.7
8	81	1443.09
8	82	1546.16
8	83	1234.91
8	84	1328.53
8	85	965.66
8	86	961.77
8	87	1096.59
8	88	670.82
8	89	765.26
8	90	794.12
8	91	845.95
8	92	445.11
8	93	651.92
8	94	1054.75
8	95	1185.33
8	96	1179.25
8	97	1235.16
8	98	1274.75
8	99	1365.65
8	100	1465.01
8	101	1510.38
8	102	1589.22
8	103	2033.62
8	104	2308.95
8	105	3555.37
8	106	4056.55
8	107	3843.26
8	108	4212.85
8	109	4320.08
8	110	4239.18
8	111	4562.07
8	112	4586.19
8	113	4660.74
8	114	5585.08
8	115	5504.83
8	116	5460.73
8	117	5610.98
8	118	5367.73
8	119	5527.94
8	120	5442.66
8	121	5197.11
8	122	5295.28
8	123	4780.76
8	124	5031.15
8	125	5050.0
8	126	4947.03
8	127	4810.47
8	128	4596.53
8	129	2223.88
8	130	2363.52
8	131	2426.16
8	132	2130.87
8	133	2091.8
8	134	2183.03
8	135	2047.1
8	136	1935.36
8	137	2053.81
8	138	1927.6
8	139	1220.91
8	140	1364.05
8	141	1070.05
8	142	961.77
8	143	851.47
8	144	896.17
8	145	1160.01
8	146	1102.55
8	147	1362.21
8	148	1290.59
8	149	1437.23
8	150	1636.07
8	151	1568.21
8	152	1502.84
8	153	1443.33
8	154	1388.15
8	155	1341.02
8	156	1370.45
8	157	1300.96
8	158	1375.68
8	159	1453.44
8	160	1601.76
8	161	1440.7
8	162	2095.38
8	163	2149.56
8	164	2288.15
8	165	2496.25
8	166	2546.81
8	167	3122.2
8	168	3031.19
8	169	4485.04
8	170	4341.44
8	171	4821.63
8	172	4747.7
8	173	4739.0
8	174	4633.1
8	175	4990.3
8	176	4966.45
8	177	4893.17
8	178	5041.14
8	179	4897.0
8	180	5634.77
8	181	5657.35
8	182	5681.6
8	183	5707.51
8	184	5749.4
8	185	5591.34
8	186	5495.74
8	187	5021.52
8	188	4989.55
8	189	4926.02
8	190	4798.76
8	191	4545.95
8	192	4602.85
8	193	4475.28
8	194	4421.33
8	195	4387.84
8	196	4363.84
8	197	3186.4
8	198	3169.09
8	199	2670.67
8	200	2592.78
8	201	2600.24
8	202	2452.04
8	203	2458.79
8	204	2030.39
8	205	2003.9
8	206	1928.89
8	207	1970.41
8	208	1913.77
8	209	1835.76
8	210	1823.63
8	211	1740.87
8	212	1815.39
8	213	1779.22
8	214	1635.88
8	215	1907.39
8	216	1984.47
8	217	1954.0
8	218	1908.04
8	219	2236.77
8	220	1972.31
8	221	2012.46
8	222	1900.66
8	223	2095.38
8	224	2038.54
8	225	2410.01
8	226	2280.35
8	227	2323.92
8	228	2549.51
8	229	2421.91
8	230	2669.39
8	231	2546.57
8	232	2848.79
8	233	2775.9
8	234	3294.12
8	235	3290.8
8	236	3637.48
8	237	3812.56
8	238	3820.42
8	239	4170.81
8	240	3991.95
8	241	3947.23
8	242	4241.61
8	243	4304.79
8	244	4756.9
8	245	4671.26
8	246	4620.13
8	247	4533.56
8	248	4940.46
8	249	4848.52
8	250	4883.97
8	251	4790.94
8	252	5275.71
8	253	5241.96
8	254	5544.87
8	255	5404.45
8	256	5573.65
8	257	5887.27
8	258	5830.95
8	259	5700.88
8	260	5533.82
8	261	5440.88
8	262	5544.42
8	263	5301.95
8	264	5406.77
8	265	5269.78
8	266	5229.3
8	267	5133.53
8	268	5046.35
8	269	4329.62
8	270	4431.49
8	271	4266.81
8	272	3938.59
8	273	3772.6
8	274	3451.45
8	275	2988.83
8	276	2881.95
8	277	2952.22
8	278	2842.53
8	279	2904.93
8	280	2503.12
8	281	2750.0
8	282	2651.06
8	283	2560.4
8	284	2448.6
8	285	2372.37
8	286	2370.26
8	287	2122.5
8	288	2178.3
8	289	2159.28
8	290	2150.58
8	291	2150.58
8	292	2130.29
8	293	2153.63
8	294	2189.89
8	295	2160.01
8	296	2303.39
8	297	2261.77
8	298	2348.54
8	299	2211.48
9	1	1219.62
9	2	919.83
9	3	1020.78
9	4	1119.71
9	5	720.11
9	6	819.93
9	7	419.08
9	8	100.0
9	10	100.0
9	11	200.0
9	12	325.0
9	13	525.59
9	14	529.74
9	15	900.35
9	16	908.64
9	17	1002.81
9	18	1127.5
9	19	1085.41
9	20	1184.54
9	21	1185.52
9	22	1405.57
9	23	1335.46
9	24	1485.41
9	25	1635.37
9	26	1785.34
9	27	1935.32
9	28	2085.29
9	29	2235.27
9	30	3000.1
9	31	3150.1
9	32	3300.09
9	33	3302.37
9	34	3152.48
9	35	3500.09
9	36	3700.08
9	37	3885.08
9	38	3884.07
9	39	4253.6
9	40	4035.08
9	41	4185.07
9	42	4034.07
9	43	4185.07
9	44	4450.63
9	45	4335.07
9	46	4336.07
9	47	4500.07
9	48	4600.07
9	49	4700.07
9	50	4800.07
9	51	4900.06
9	52	5000.06
9	53	5100.06
9	54	5450.06
9	55	5454.87
9	56	5454.64
9	57	4355.82
9	58	4366.13
9	59	4117.11
9	60	4262.41
9	61	4226.77
9	62	3718.95
9	63	3465.27
9	64	3433.02
9	65	3631.2
9	66	3315.97
9	67	2849.78
9	68	3086.77
9	69	2651.65
9	70	2692.23
9	71	2310.98
9	72	1913.28
9	73	2062.31
9	74	2161.74
9	75	1665.27
9	76	1655.48
9	77	1730.79
9	78	1765.11
9	79	1426.75
9	80	1583.71
9	81	1346.29
9	82	1449.35
9	83	1142.37
9	84	1234.91
9	85	873.21
9	86	874.64
9	87	1006.23
9	88	583.1
9	89	689.66
9	90	707.55
9	91	765.26
9	92	527.38
9	93	710.63
9	94	970.82
9	95	1097.72
9	96	1095.73
9	97	1155.69
9	98	1185.33
9	99	1274.75
9	100	1375.23
9	101	1423.46
9	102	1495.2
9	103	1940.52
9	104	2215.01
9	105	3456.97
9	106	3957.98
9	107	3744.41
9	108	4114.38
9	109	4221.74
9	110	4140.12
9	111	4463.46
9	112	4487.0
9	113	4562.07
9	114	5485.72
9	115	5405.84
9	116	5361.34
9	117	5512.09
9	118	5269.01
9	119	5429.38
9	120	5344.39
9	121	5099.02
9	122	5197.11
9	123	4682.48
9	124	4932.8
9	125	4952.02
9	126	4849.03
9	127	4712.81
9	128	4499.24
9	129	2130.87
9	130	2271.84
9	131	2336.93
9	132	2038.54
9	133	2001.41
9	134	2096.57
9	135	1959.75
9	136	1848.14
9	137	1969.3
9	138	1845.43
9	139	1149.18
9	140	1300.24
9	141	1012.42
9	142	919.24
9	143	851.47
9	144	939.75
9	145	1222.96
9	146	1160.01
9	147	1437.23
9	148	1362.21
9	149	1515.13
9	150	1706.49
9	151	1635.38
9	152	1566.25
9	153	1502.66
9	154	1442.76
9	155	1390.38
9	156	1399.33
9	157	1300.96
9	158	1346.29
9	159	1411.56
9	160	1547.78
9	161	1380.44
9	162	2015.1
9	163	2066.55
9	164	2205.82
9	165	2409.62
9	166	2461.96
9	167	3031.19
9	168	2940.77
9	169	4389.26
9	170	4245.95
9	171	4725.26
9	172	4650.87
9	173	4643.07
9	174	4536.59
9	175	4893.17
9	176	4869.87
9	177	4796.16
9	178	4945.01
9	179	4801.11
9	180	5537.2
9	181	5560.18
9	182	5584.86
9	183	5611.21
9	184	5653.82
9	185	5495.74
9	186	5400.29
9	187	4926.02
9	188	4895.47
9	189	4830.7
9	190	4704.05
9	191	4451.47
9	192	4509.02
9	193	4382.71
9	194	4327.6
9	195	4293.38
9	196	4271.2
9	197	3097.28
9	198	3082.71
9	199	2592.78
9	200	2516.45
9	201	2517.19
9	202	2375.39
9	203	2386.55
9	204	1970.41
9	205	1940.52
9	206	1862.96
9	207	1913.77
9	208	1860.78
9	209	1788.85
9	210	1770.77
9	211	1685.42
9	212	1779.22
9	213	1748.03
9	214	1660.15
9	215	1928.24
9	216	1954.0
9	217	1928.24
9	218	1873.67
9	219	2191.6
9	220	1923.54
9	221	1969.77
9	222	1858.09
9	223	2038.54
9	224	1985.1
9	225	2351.2
9	226	2220.36
9	227	2260.67
9	228	2475.88
9	229	2352.79
9	230	2599.16
9	231	2478.91
9	232	2775.9
9	233	2704.74
9	234	3210.33
9	235	3211.35
9	236	3550.53
9	237	3723.66
9	238	3734.38
9	239	4082.36
9	240	3902.0
9	241	3858.84
9	242	4150.45
9	243	4215.0
9	244	4665.63
9	245	4579.37
9	246	4529.42
9	247	4442.2
9	248	4848.52
9	249	4756.9
9	250	4790.94
9	251	4698.2
9	252	5182.0
9	253	5147.63
9	254	5451.2
9	255	5311.13
9	256	5478.65
9	257	5793.96
9	258	5738.47
9	259	5608.03
9	260	5440.88
9	261	5348.19
9	262	5452.58
9	263	5209.67
9	264	5315.37
9	265	5178.86
9	266	5137.67
9	267	5043.13
9	268	4955.36
9	269	4242.13
9	270	4344.32
9	271	4180.39
9	272	3855.19
9	273	3690.87
9	274	3373.8
9	275	2921.15
9	276	2813.47
9	277	2881.95
9	278	2780.29
9	279	2839.51
9	280	2448.6
9	281	2691.19
9	282	2590.0
9	283	2503.12
9	284	2397.0
9	285	2325.54
9	286	2327.69
9	287	2098.81
9	288	2164.49
9	289	2152.32
9	290	2155.23
9	291	2150.58
9	292	2139.66
9	293	2172.12
9	294	2223.88
9	295	2189.89
9	296	2348.54
9	297	2303.39
9	298	2397.0
9	299	2144.91
10	1	1319.58
10	2	1019.75
10	3	1120.71
10	4	1219.66
10	5	819.98
10	6	919.83
10	7	515.39
10	8	200.0
10	9	100.0
10	11	100.0
10	12	225.0
10	13	425.73
10	14	436.61
10	15	800.39
10	16	809.71
10	17	903.12
10	18	1027.74
10	19	986.47
10	20	1085.41
10	21	1085.56
10	22	1306.0
10	23	1235.5
10	24	1385.44
10	25	1535.4
10	26	1685.36
10	27	1835.33
10	28	1985.31
10	29	2135.29
10	30	2900.11
10	31	3050.1
10	32	3200.1
10	33	3202.44
10	34	3052.56
10	35	3400.09
10	36	3600.09
10	37	3785.08
10	38	3784.08
10	39	4153.69
10	40	3935.08
10	41	4085.08
10	42	3934.07
10	43	4085.07
10	44	4350.65
10	45	4235.07
10	46	4236.07
10	47	4400.07
10	48	4500.07
10	49	4600.07
10	50	4700.07
10	51	4800.07
10	52	4900.06
10	53	5000.06
10	54	5350.06
10	55	5355.05
10	56	5354.73
10	57	4255.95
10	58	4266.51
10	59	4017.54
10	60	4162.71
10	61	4127.42
10	62	3619.48
10	63	3365.73
10	64	3334.01
10	65	3532.09
10	66	3216.46
10	67	2750.68
10	68	2988.0
10	69	2552.69
10	70	2593.86
10	71	2211.48
10	72	1814.01
10	73	1962.94
10	74	2062.31
10	75	1566.25
10	76	1559.05
10	77	1632.67
10	78	1669.02
10	79	1328.77
10	80	1485.98
10	81	1250.0
10	82	1353.01
10	83	1051.19
10	84	1142.37
10	85	782.62
10	86	790.57
10	87	917.88
10	88	500.0
10	89	620.99
10	90	625.0
10	91	689.66
10	92	614.92
10	93	777.82
10	94	890.22
10	95	1012.42
10	96	1015.2
10	97	1079.64
10	98	1097.72
10	99	1185.33
10	100	1286.95
10	101	1338.38
10	102	1402.01
10	103	1848.14
10	104	2121.61
10	105	3358.66
10	106	3859.49
10	107	3645.63
10	108	4015.98
10	109	4123.48
10	110	4041.12
10	111	4364.92
10	112	4387.84
10	113	4463.46
10	114	5386.38
10	115	5306.89
10	116	5261.98
10	117	5413.24
10	118	5170.35
10	119	5330.87
10	120	5246.19
10	121	5001.0
10	122	5099.02
10	123	4584.28
10	124	4834.51
10	125	4854.12
10	126	4751.12
10	127	4615.26
10	128	4402.06
10	129	2038.54
10	130	2180.88
10	131	2248.61
10	132	1946.95
10	133	1911.97
10	134	2011.37
10	135	1873.67
10	136	1762.28
10	137	1886.3
10	138	1765.11
10	139	1081.95
10	140	1241.22
10	141	961.77
10	142	886.0
10	143	863.13
10	144	991.53
10	145	1290.59
10	146	1222.96
10	147	1515.13
10	148	1437.23
10	149	1595.5
10	150	1779.75
10	151	1705.78
10	152	1633.32
10	153	1566.14
10	154	1502.05
10	155	1444.97
10	156	1434.62
10	157	1308.63
10	158	1323.82
10	159	1375.68
10	160	1498.54
10	161	1325.0
10	162	1936.65
10	163	1985.1
10	164	2125.0
10	165	2324.06
10	166	2378.29
10	167	2940.77
10	168	2850.99
10	169	4293.67
10	170	4150.68
10	171	4629.05
10	172	4554.19
10	173	4547.32
10	174	4440.23
10	175	4796.16
10	176	4773.43
10	177	4699.27
10	178	4849.03
10	179	4705.38
10	180	5439.73
10	181	5463.11
10	182	5488.23
10	183	5515.04
10	184	5558.38
10	185	5400.29
10	186	5305.01
10	187	4830.7
10	188	4801.63
10	189	4735.57
10	190	4609.57
10	191	4357.25
10	192	4415.46
10	193	4290.47
10	194	4234.16
10	195	4199.18
10	196	4178.89
10	197	3008.84
10	198	2997.19
10	199	2516.45
10	200	2441.82
10	201	2435.42
10	202	2300.54
10	203	2316.38
10	204	1913.77
10	205	1880.33
10	206	1800.17
10	207	1860.78
10	208	1811.77
10	209	1746.42
10	210	1722.1
10	211	1634.2
10	212	1748.03
10	213	1722.1
10	214	1690.0
10	215	1954.0
10	216	1928.24
10	217	1907.39
10	218	1844.08
10	219	2150.15
10	220	1878.83
10	221	1931.32
10	222	1820.03
10	223	1985.1
10	224	1935.36
10	225	2295.24
10	226	2163.33
10	227	2200.14
10	228	2404.16
10	229	2285.96
10	230	2530.93
10	231	2413.5
10	232	2704.74
10	233	2635.46
10	234	3127.5
10	235	3133.08
10	236	3464.28
10	237	3635.33
10	238	3649.06
10	239	3994.45
10	240	3812.56
10	241	3771.02
10	242	4059.71
10	243	4125.68
10	244	4574.73
10	245	4487.83
10	246	4439.1
10	247	4351.22
10	248	4756.9
10	249	4665.63
10	250	4698.2
10	251	4605.77
10	252	5088.53
10	253	5053.53
10	254	5357.76
10	255	5218.06
10	256	5383.83
10	257	5700.88
10	258	5646.24
10	259	5515.43
10	260	5348.19
10	261	5255.77
10	262	5361.03
10	263	5117.68
10	264	5224.28
10	265	5088.28
10	266	5046.35
10	267	4953.09
10	268	4864.73
10	269	4155.19
10	270	4257.71
10	271	4094.58
10	272	3772.6
10	273	3610.06
10	274	3297.35
10	275	2855.37
10	276	2746.93
10	277	2813.47
10	278	2720.29
10	279	2776.15
10	280	2397.0
10	281	2634.86
10	282	2531.43
10	283	2448.6
10	284	2348.54
10	285	2282.13
10	286	2288.7
10	287	2079.66
10	288	2155.23
10	289	2150.0
10	290	2164.49
10	291	2155.23
10	292	2153.63
10	293	2195.02
10	294	2261.77
10	295	2223.88
10	296	2397.0
10	297	2348.54
10	298	2448.6
