param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
202	184	2133.08
202	185	2122.72
202	186	2138.77
202	187	2128.44
202	188	2144.51
202	189	2134.21
202	190	2150.31
202	191	2140.04
202	192	2156.15
202	193	2145.91
202	194	2162.04
202	195	2151.83
202	196	2167.98
202	197	2157.8
202	198	2173.97
202	199	2163.81
202	200	2180.01
202	201	2169.88
202	203	11.81
202	204	11.82
202	205	16.71
202	206	23.65
202	207	26.43
202	208	35.47
202	209	37.38
202	210	47.3
202	211	48.75
202	212	59.12
202	213	60.29
202	214	70.94
202	215	71.92
202	216	82.77
202	217	83.61
202	218	94.59
202	219	95.32
202	220	106.41
202	221	107.06
202	222	118.24
202	223	118.83
202	224	130.06
202	225	130.6
202	226	8.35
202	227	18.67
202	228	18.7
202	229	25.07
202	230	30.14
202	231	34.46
202	232	41.8
202	233	45.01
202	234	53.54
202	235	56.08
202	236	65.3
202	237	67.4
202	238	77.09
202	239	78.88
202	240	88.88
202	241	90.43
202	242	100.67
202	243	102.05
202	244	112.49
202	245	113.72
202	246	124.29
202	247	125.41
202	248	136.1
202	249	137.12
202	250	981.36
202	251	981.44
202	252	993.19
202	253	993.26
202	254	1005.01
202	255	1005.08
202	256	1016.84
202	257	1016.9
202	258	1028.66
202	259	1028.73
202	260	1040.48
202	261	1040.55
202	262	1052.31
202	263	1052.37
202	264	1064.13
202	265	1064.19
202	266	1075.95
202	267	1076.02
202	268	1087.78
202	269	1087.84
202	270	1099.6
202	271	1099.66
202	272	1111.42
202	273	1111.49
202	274	987.29
202	275	987.43
202	276	999.12
202	277	999.26
202	278	1010.94
202	279	1011.08
202	280	1022.76
202	281	1022.9
202	282	1034.59
202	283	1034.72
202	284	1046.41
202	285	1046.54
202	286	1058.23
202	287	1058.37
202	288	1070.06
202	289	1070.19
202	290	1081.88
202	291	1082.01
202	292	1093.7
202	293	1093.83
202	294	1105.53
202	295	1105.65
202	296	1117.35
202	297	1117.48
202	298	1895.73
202	299	1894.14
202	300	1891.19
202	301	1889.82
202	302	1888.52
202	303	1884.08
202	304	1881.52
202	305	1880.18
202	306	1879.62
202	307	1878.39
202	308	1877.95
202	309	2011.55
202	310	2015.82
202	311	2024.54
202	312	2028.98
202	313	2033.49
202	314	2052.11
202	315	2066.67
202	316	2076.66
202	317	2081.73
202	318	2097.29
202	319	2107.93
202	320	1887.52
202	321	1879.73
202	322	1877.72
202	323	1876.01
202	324	2012.48
202	325	2039.6
202	326	2049.11
202	327	2058.84
202	328	1882.44
202	329	1879.46
202	330	1878.09
202	331	1869.73
202	332	1868.38
202	333	1867.34
202	334	2004.82
202	335	2013.59
202	336	2018.06
202	337	2055.94
202	338	2065.98
202	339	2076.24
202	340	1879.02
202	341	1875.81
202	342	1874.32
202	343	1870.29
202	344	1869.09
202	345	1867.97
202	346	1865.95
202	347	1865.05
202	348	1864.23
202	349	1992.89
202	350	2001.5
202	351	2005.9
202	352	2019.44
202	353	2024.08
202	354	2028.77
202	355	2038.32
202	356	2043.19
202	357	2048.11
202	358	260.12
202	359	248.3
202	360	224.65
202	361	212.83
202	362	201.0
202	363	153.71
202	364	118.24
202	365	94.59
202	366	82.76
202	367	47.29
202	368	23.65
202	369	721.24
202	370	733.07
202	371	756.72
202	372	768.54
202	373	780.36
202	374	827.66
202	375	863.13
202	376	886.78
202	377	898.6
202	378	934.07
202	379	957.72
202	380	242.45
202	381	171.54
202	382	147.92
202	383	124.29
202	384	739.0
202	385	809.94
202	386	833.59
202	387	857.24
202	388	248.58
202	389	224.96
202	390	213.16
202	391	118.83
202	392	95.32
202	393	71.92
202	394	733.16
202	395	756.81
202	396	768.63
202	397	863.21
202	398	886.85
202	399	910.5
202	400	266.62
202	401	243.03
202	402	231.24
202	403	195.89
202	404	184.12
202	405	172.35
202	406	148.86
202	407	137.12
202	408	125.41
202	409	715.55
202	410	739.19
202	411	751.01
202	412	786.47
202	413	798.29
202	414	810.12
202	415	833.76
202	416	845.58
202	417	857.4
203	1	1910.51
203	2	1866.32
203	3	1853.41
203	4	1859.13
203	5	1877.99
203	6	1870.65
203	7	1874.01
203	8	1895.59
203	9	1826.78
203	10	1876.9
203	11	1819.74
203	12	1836.26
203	13	1845.49
203	14	1807.84
203	15	1812.71
203	16	1858.4
203	17	1821.88
203	18	1858.23
203	19	1861.95
203	20	1830.04
203	21	1840.1
203	22	1873.97
203	23	1773.7
203	24	1847.06
203	25	1858.83
203	26	1835.81
203	27	1791.8
203	28	1810.66
203	29	1752.51
203	30	1756.89
203	31	1809.8
203	32	1825.05
203	33	1592.02
203	34	1819.22
203	35	1585.74
203	36	1816.96
203	37	1568.45
203	38	1912.55
203	39	1552.72
203	40	1365.35
203	41	1722.8
203	42	1373.48
203	43	1636.8
203	44	1397.64
203	45	1361.11
203	46	1532.16
203	47	1386.98
203	48	1624.04
203	49	1514.26
203	50	1607.41
203	51	1418.13
203	52	1460.62
203	53	1144.81
203	54	1500.29
203	55	1475.23
203	56	1118.68
203	57	1391.37
203	58	935.23
203	59	965.62
203	60	815.09
203	61	873.94
203	62	710.56
203	63	819.3
203	64	834.35
203	65	724.6
203	66	803.64
203	67	818.46
203	68	881.61
203	69	722.39
203	70	810.14
203	71	865.06
203	72	621.04
203	73	732.58
203	74	817.03
203	75	848.58
203	76	898.52
203	77	730.78
203	78	757.46
203	79	824.27
203	80	840.23
203	81	864.83
203	82	735.65
203	83	749.21
203	84	763.26
203	85	815.93
203	86	823.86
203	87	720.88
203	88	762.17
203	89	700.03
203	90	706.3
203	91	746.71
203	92	848.13
203	93	691.91
203	94	704.53
203	95	745.59
203	96	767.05
203	97	774.76
203	98	831.95
203	99	849.41
203	100	814.98
203	101	841.07
203	102	607.0
203	103	390.14
203	104	599.26
203	105	556.08
203	106	1889.61
203	107	1877.8
203	108	1889.64
203	109	1877.84
203	110	1889.76
203	111	1877.95
203	112	1889.94
203	113	1878.13
203	114	1890.2
203	115	1878.39
203	116	1890.53
203	117	1878.73
203	118	1890.94
203	119	1879.14
203	120	1891.42
203	121	1879.62
203	122	1891.97
203	123	1880.18
203	124	1892.6
203	125	1880.81
203	126	1893.3
203	127	1881.52
203	128	1894.08
203	129	1882.3
203	130	1883.72
203	131	1871.91
203	132	1883.79
203	133	1871.98
203	134	1883.94
203	135	1872.13
203	136	1884.16
203	137	1872.36
203	138	1884.46
203	139	1872.65
203	140	1884.83
203	141	1873.03
203	142	1885.28
203	143	1873.48
203	144	1885.79
203	145	1874.0
203	146	1886.39
203	147	1874.59
203	148	1887.05
203	149	1875.27
203	150	1887.79
203	151	1876.01
203	152	1888.61
203	153	1876.83
203	154	2129.25
203	155	2118.77
203	156	2134.72
203	157	2124.28
203	158	2140.25
203	159	2129.83
203	160	2145.83
203	161	2135.43
203	162	2151.45
203	163	2141.09
203	164	2157.13
203	165	2146.79
203	166	2162.86
203	167	2152.55
203	168	2168.64
203	169	2158.35
203	170	2174.46
203	171	2164.21
203	172	2180.34
203	173	2170.11
203	174	2186.26
203	175	2176.06
203	176	2192.23
203	177	2182.06
203	178	2126.75
203	179	2116.3
203	180	2132.27
203	181	2121.84
203	182	2137.83
203	183	2127.43
203	184	2143.45
203	185	2133.08
203	186	2149.11
203	187	2138.77
203	188	2154.83
203	189	2144.51
203	190	2160.6
203	191	2150.31
203	192	2166.41
203	193	2156.15
203	194	2172.28
203	195	2162.04
203	196	2178.19
203	197	2167.98
203	198	2184.15
203	199	2173.97
203	200	2190.16
203	201	2180.01
203	202	11.81
203	204	16.71
203	205	11.82
203	206	26.43
203	207	23.65
203	208	37.38
203	209	35.47
203	210	48.75
203	211	47.3
203	212	60.29
203	213	59.12
203	214	71.92
203	215	70.94
203	216	83.61
203	217	82.77
203	218	95.32
203	219	94.59
203	220	107.06
203	221	106.41
203	222	118.83
203	223	118.24
203	224	130.6
203	225	130.06
203	226	8.35
203	227	8.35
203	228	18.7
203	229	18.7
203	230	30.14
203	231	30.14
203	232	41.8
203	233	41.8
203	234	53.54
203	235	53.54
203	236	65.3
203	237	65.3
203	238	77.09
203	239	77.09
203	240	88.88
203	241	88.88
203	242	100.67
203	243	100.67
203	244	112.49
203	245	112.49
203	246	124.29
203	247	124.29
203	248	136.1
203	249	136.1
203	250	981.44
203	251	981.36
203	252	993.26
203	253	993.19
203	254	1005.08
203	255	1005.01
203	256	1016.9
203	257	1016.84
203	258	1028.73
203	259	1028.66
203	260	1040.55
203	261	1040.48
203	262	1052.37
203	263	1052.31
203	264	1064.19
203	265	1064.13
203	266	1076.02
203	267	1075.95
203	268	1087.84
203	269	1087.78
203	270	1099.66
203	271	1099.6
203	272	1111.49
203	273	1111.42
203	274	987.29
203	275	987.29
203	276	999.12
203	277	999.12
203	278	1010.94
203	279	1010.94
203	280	1022.76
203	281	1022.76
203	282	1034.59
203	283	1034.59
203	284	1046.41
203	285	1046.41
203	286	1058.23
203	287	1058.23
203	288	1070.06
203	289	1070.06
203	290	1081.88
203	291	1081.88
203	292	1093.7
203	293	1093.7
203	294	1105.53
203	295	1105.53
203	296	1117.35
203	297	1117.35
203	298	1907.43
203	299	1905.85
203	300	1902.92
203	301	1901.56
203	302	1900.27
203	303	1895.85
203	304	1893.3
203	305	1891.97
203	306	1891.42
203	307	1890.2
203	308	1889.76
203	309	2022.58
203	310	2026.82
203	311	2035.49
203	312	2039.92
203	313	2044.4
203	314	2062.92
203	315	2077.4
203	316	2087.34
203	317	2092.39
203	318	2107.87
203	319	2118.45
203	320	1899.24
203	321	1891.49
203	322	1889.5
203	323	1887.79
203	324	2023.47
203	325	2050.45
203	326	2059.9
203	327	2069.58
203	328	1894.14
203	329	1891.19
203	330	1889.82
203	331	1881.52
203	332	1880.18
203	333	1879.14
203	334	2015.82
203	335	2024.54
203	336	2028.98
203	337	2066.67
203	338	2076.66
203	339	2086.86
203	340	1890.71
203	341	1887.52
203	342	1886.04
203	343	1882.04
203	344	1880.85
203	345	1879.73
203	346	1877.72
203	347	1876.83
203	348	1876.01
203	349	2003.92
203	350	2012.48
203	351	2016.86
203	352	2030.33
203	353	2034.94
203	354	2039.6
203	355	2049.11
203	356	2053.95
203	357	2058.84
203	358	260.39
203	359	248.58
203	360	224.96
203	361	213.16
203	362	201.35
203	363	154.16
203	364	118.83
203	365	95.32
203	366	83.6
203	367	48.74
203	368	26.43
203	369	721.34
203	370	733.16
203	371	756.81
203	372	768.63
203	373	780.45
203	374	827.74
203	375	863.21
203	376	886.85
203	377	898.68
203	378	934.14
203	379	957.79
203	380	242.45
203	381	171.54
203	382	147.92
203	383	124.29
203	384	739.0
203	385	809.94
203	386	833.59
203	387	857.24
203	388	248.3
203	389	224.65
203	390	212.83
203	391	118.24
203	392	94.59
203	393	70.94
203	394	733.07
203	395	756.72
203	396	768.54
203	397	863.13
203	398	886.78
203	399	910.42
203	400	266.1
203	401	242.45
203	402	230.64
203	403	195.18
203	404	183.37
203	405	171.54
203	406	147.92
203	407	136.1
203	408	124.29
203	409	715.36
203	410	739.0
203	411	750.83
203	412	786.3
203	413	798.12
203	414	809.94
203	415	833.59
203	416	845.41
203	417	857.24
204	1	1895.59
204	2	1851.95
204	3	1839.16
204	4	1844.78
204	5	1863.33
204	6	1856.01
204	7	1859.32
204	8	1880.63
204	9	1812.71
204	10	1862.01
204	11	1805.69
204	12	1821.88
204	13	1830.95
204	14	1793.93
204	15	1798.68
204	16	1843.59
204	17	1807.54
204	18	1843.34
204	19	1847.02
204	20	1815.46
204	21	1825.36
204	22	1858.83
204	23	1760.08
204	24	1832.08
204	25	1843.72
204	26	1820.88
204	27	1777.46
204	28	1796.0
204	29	1738.8
204	30	1743.06
204	31	1794.97
204	32	1809.96
204	33	1581.07
204	34	1803.15
204	35	1574.75
204	36	1800.87
204	37	1555.91
204	38	1896.09
204	39	1538.05
204	40	1353.08
204	41	1706.23
204	42	1358.31
204	43	1620.21
204	44	1381.93
204	45	1345.7
204	46	1515.72
204	47	1371.24
204	48	1607.41
204	49	1497.8
204	50	1590.78
204	51	1401.55
204	52	1443.94
204	53	1129.9
204	54	1483.59
204	55	1458.53
204	56	1103.79
204	57	1374.66
204	58	919.5
204	59	949.51
204	60	803.11
204	61	857.25
204	62	694.77
204	63	802.69
204	64	817.7
204	65	708.53
204	66	787.05
204	67	801.83
204	68	864.9
204	69	706.26
204	70	793.51
204	71	848.35
204	72	610.05
204	73	716.3
204	74	800.37
204	75	831.88
204	76	881.81
204	77	714.45
204	78	740.97
204	79	807.59
204	80	823.54
204	81	848.12
204	82	719.25
204	83	732.73
204	84	746.71
204	85	799.25
204	86	807.17
204	87	704.53
204	88	745.6
204	89	683.79
204	90	690.01
204	91	730.17
204	92	831.42
204	93	675.68
204	94	688.19
204	95	729.03
204	96	750.4
204	97	758.09
204	98	815.25
204	99	832.73
204	100	798.28
204	101	824.39
204	102	590.33
204	103	377.97
204	104	582.6
204	105	539.38
204	106	1877.84
204	107	1866.03
204	108	1877.8
204	109	1865.99
204	110	1877.84
204	111	1866.03
204	112	1877.95
204	113	1866.14
204	114	1878.13
204	115	1866.33
204	116	1878.39
204	117	1866.59
204	118	1878.73
204	119	1866.92
204	120	1879.14
204	121	1867.34
204	122	1879.62
204	123	1867.82
204	124	1880.18
204	125	1868.38
204	126	1880.81
204	127	1869.02
204	128	1881.52
204	129	1869.73
204	130	1871.91
204	131	1860.1
204	132	1871.91
204	133	1860.1
204	134	1871.98
204	135	1860.17
204	136	1872.13
204	137	1860.32
204	138	1872.36
204	139	1860.55
204	140	1872.65
204	141	1860.85
204	142	1873.03
204	143	1861.22
204	144	1873.48
204	145	1861.68
204	146	1874.0
204	147	1862.2
204	148	1874.59
204	149	1862.8
204	150	1875.27
204	151	1863.48
204	152	1876.01
204	153	1864.23
204	154	2113.32
204	155	2102.84
204	156	2118.78
204	157	2108.32
204	158	2124.28
204	159	2113.84
204	160	2129.83
204	161	2119.43
204	162	2135.44
204	163	2125.06
204	164	2141.09
204	165	2130.74
204	166	2146.8
204	167	2136.47
204	168	2152.55
204	169	2142.26
204	170	2158.36
204	171	2148.09
204	172	2164.21
204	173	2153.97
204	174	2170.11
204	175	2159.9
204	176	2176.06
204	177	2165.88
204	178	2110.81
204	179	2100.34
204	180	2116.3
204	181	2105.86
204	182	2121.84
204	183	2111.43
204	184	2127.43
204	185	2117.05
204	186	2133.08
204	187	2122.72
204	188	2138.77
204	189	2128.44
204	190	2144.52
204	191	2134.22
204	192	2150.31
204	193	2140.04
204	194	2156.15
204	195	2145.91
204	196	2162.05
204	197	2151.83
204	198	2167.99
204	199	2157.8
204	200	2173.98
204	201	2163.81
204	202	11.82
204	203	16.71
204	205	11.81
204	206	11.83
204	207	16.72
204	208	23.65
204	209	26.43
204	210	35.48
204	211	37.39
204	212	47.3
204	213	48.75
204	214	59.12
204	215	60.29
204	216	70.95
204	217	71.93
204	218	82.77
204	219	83.61
204	220	94.59
204	221	95.32
204	222	106.42
204	223	107.07
204	224	118.24
204	225	118.83
204	226	8.35
204	227	18.67
204	228	8.36
204	229	18.68
204	230	18.7
204	231	25.07
204	232	30.14
204	233	34.46
204	234	41.81
204	235	45.02
204	236	53.54
204	237	56.08
204	238	65.31
204	239	67.41
204	240	77.09
204	241	78.88
204	242	88.88
204	243	90.43
204	244	100.68
204	245	102.06
204	246	112.49
204	247	113.72
204	248	124.29
204	249	125.41
204	250	969.54
204	251	969.62
204	252	981.37
204	253	981.44
204	254	993.19
204	255	993.26
204	256	1005.02
204	257	1005.08
204	258	1016.84
204	259	1016.91
204	260	1028.66
204	261	1028.73
204	262	1040.49
204	263	1040.55
204	264	1052.31
204	265	1052.38
204	266	1064.13
204	267	1064.2
204	268	1075.96
204	269	1076.02
204	270	1087.78
204	271	1087.85
204	272	1099.6
204	273	1099.67
204	274	975.47
204	275	975.62
204	276	987.3
204	277	987.44
204	278	999.12
204	279	999.26
204	280	1010.94
204	281	1011.08
204	282	1022.77
204	283	1022.9
204	284	1034.59
204	285	1034.73
204	286	1046.41
204	287	1046.55
204	288	1058.24
204	289	1058.37
204	290	1070.06
204	291	1070.19
204	292	1081.88
204	293	1082.01
204	294	1093.71
204	295	1093.84
204	296	1105.53
204	297	1105.66
204	298	1897.39
204	299	1895.73
204	300	1892.63
204	301	1891.19
204	302	1889.82
204	303	1885.08
204	304	1882.3
204	305	1880.81
204	306	1880.18
204	307	1878.73
204	308	1878.13
204	309	2007.34
204	310	2011.55
204	311	2020.15
204	312	2024.54
204	313	2028.99
204	314	2047.37
204	315	2061.76
204	316	2071.64
204	317	2076.66
204	318	2092.05
204	319	2102.58
204	320	1889.08
204	321	1880.85
204	322	1878.69
204	323	1876.83
204	324	2008.17
204	325	2034.94
204	326	2044.33
204	327	2053.95
204	328	1884.03
204	329	1880.91
204	330	1879.46
204	331	1870.52
204	332	1869.02
204	333	1867.82
204	334	2000.53
204	335	2009.17
204	336	2013.59
204	337	2051.01
204	338	2060.94
204	339	2071.09
204	340	1880.73
204	341	1877.38
204	342	1875.81
204	343	1871.56
204	344	1870.29
204	345	1869.09
204	346	1866.92
204	347	1865.95
204	348	1865.05
204	349	1988.68
204	350	1997.17
204	351	2001.51
204	352	2014.87
204	353	2019.45
204	354	2024.08
204	355	2033.52
204	356	2038.33
204	357	2043.19
204	358	271.94
204	359	260.12
204	360	236.47
204	361	224.65
204	362	212.82
204	363	165.53
204	364	130.06
204	365	106.41
204	366	94.58
204	367	59.11
204	368	35.47
204	369	709.42
204	370	721.25
204	371	744.9
204	372	756.72
204	373	768.54
204	374	815.84
204	375	851.31
204	376	874.96
204	377	886.78
204	378	922.25
204	379	945.9
204	380	254.27
204	381	183.36
204	382	159.73
204	383	136.1
204	384	727.18
204	385	798.12
204	386	821.77
204	387	845.42
204	388	260.39
204	389	236.76
204	390	224.96
204	391	130.6
204	392	107.06
204	393	83.6
204	394	721.34
204	395	744.99
204	396	756.81
204	397	851.39
204	398	875.04
204	399	898.68
204	400	278.41
204	401	254.82
204	402	243.03
204	403	207.67
204	404	195.89
204	405	184.11
204	406	160.6
204	407	148.85
204	408	137.12
204	409	703.74
204	410	727.38
204	411	739.2
204	412	774.66
204	413	786.48
204	414	798.3
204	415	821.94
204	416	833.76
204	417	845.58
205	1	1906.81
205	2	1863.4
205	3	1850.66
205	4	1856.23
205	5	1874.67
205	6	1867.36
205	7	1870.65
205	8	1891.83
205	9	1824.25
205	10	1873.25
205	11	1817.24
205	12	1833.33
205	13	1842.34
205	14	1805.52
205	15	1810.24
205	16	1854.87
205	17	1819.0
205	18	1854.58
205	19	1858.23
205	20	1826.83
205	21	1836.68
205	22	1869.94
205	23	1771.73
205	24	1843.28
205	25	1854.84
205	26	1832.11
205	27	1788.92
205	28	1807.34
205	29	1750.43
205	30	1754.66
205	31	1806.25
205	32	1821.1
205	33	1592.85
205	34	1813.49
205	35	1586.53
205	36	1811.18
205	37	1567.69
205	38	1905.78
205	39	1549.39
205	40	1364.89
205	41	1715.6
205	42	1369.4
205	43	1629.52
205	44	1392.64
205	45	1356.64
205	46	1525.44
205	47	1381.93
205	48	1616.54
205	49	1507.5
205	50	1599.91
205	51	1410.87
205	52	1452.8
205	53	1141.14
205	54	1492.17
205	55	1467.11
205	56	1115.05
205	57	1383.16
205	58	930.21
205	59	959.81
205	60	814.92
205	61	865.99
205	62	705.43
205	63	811.93
205	64	826.78
205	65	718.88
205	66	796.39
205	67	810.99
205	68	873.41
205	69	716.56
205	70	802.69
205	71	856.94
205	72	621.83
205	73	726.36
205	74	809.38
205	75	840.56
205	76	890.0
205	77	724.44
205	78	750.6
205	79	816.44
205	80	832.21
205	81	856.55
205	82	729.07
205	83	742.37
205	84	756.17
205	85	808.1
205	86	815.93
205	87	714.45
205	88	754.99
205	89	693.92
205	90	700.04
205	91	739.66
205	92	839.77
205	93	685.82
205	94	698.15
205	95	738.44
205	96	759.45
205	97	767.05
205	98	823.34
205	99	840.64
205	100	806.45
205	101	832.3
205	102	598.19
205	103	389.78
205	104	590.33
205	105	547.47
205	106	1889.64
205	107	1877.84
205	108	1889.61
205	109	1877.8
205	110	1889.65
205	111	1877.84
205	112	1889.76
205	113	1877.95
205	114	1889.94
205	115	1878.13
205	116	1890.2
205	117	1878.39
205	118	1890.53
205	119	1878.73
205	120	1890.94
205	121	1879.14
205	122	1891.42
205	123	1879.62
205	124	1891.97
205	125	1880.18
205	126	1892.6
205	127	1880.81
205	128	1893.3
205	129	1881.52
205	130	1883.72
205	131	1871.91
205	132	1883.72
205	133	1871.91
205	134	1883.79
205	135	1871.98
205	136	1883.94
205	137	1872.13
205	138	1884.16
205	139	1872.36
205	140	1884.46
205	141	1872.65
205	142	1884.83
205	143	1873.03
205	144	1885.28
205	145	1873.48
205	146	1885.79
205	147	1874.0
205	148	1886.39
205	149	1874.59
205	150	1887.05
205	151	1875.27
205	152	1887.79
205	153	1876.01
205	154	2123.83
205	155	2113.32
205	156	2129.25
205	157	2118.78
205	158	2134.72
205	159	2124.28
205	160	2140.25
205	161	2129.83
205	162	2145.83
205	163	2135.44
205	164	2151.46
205	165	2141.09
205	166	2157.13
205	167	2146.8
205	168	2162.86
205	169	2152.55
205	170	2168.64
205	171	2158.36
205	172	2174.47
205	173	2164.21
205	174	2180.34
205	175	2170.11
205	176	2186.26
205	177	2176.06
205	178	2121.29
205	179	2110.81
205	180	2126.75
205	181	2116.3
205	182	2132.27
205	183	2121.84
205	184	2137.83
205	185	2127.43
205	186	2143.45
205	187	2133.08
205	188	2149.12
205	189	2138.77
205	190	2154.83
205	191	2144.52
205	192	2160.6
205	193	2150.31
205	194	2166.41
205	195	2156.15
205	196	2172.28
205	197	2162.05
205	198	2178.19
205	199	2167.99
205	200	2184.15
205	201	2173.98
205	202	16.71
205	203	11.82
205	204	11.81
205	206	16.72
205	207	11.83
205	208	26.43
205	209	23.65
205	210	37.39
205	211	35.48
205	212	48.75
205	213	47.3
205	214	60.29
205	215	59.12
205	216	71.93
205	217	70.95
205	218	83.61
205	219	82.77
205	220	95.32
205	221	94.59
205	222	107.07
205	223	106.42
205	224	118.83
205	225	118.24
205	226	8.35
205	227	8.35
205	228	8.36
205	229	8.36
205	230	18.7
205	231	18.7
205	232	30.14
205	233	30.14
205	234	41.81
205	235	41.81
205	236	53.54
205	237	53.54
205	238	65.31
205	239	65.31
205	240	77.09
205	241	77.09
205	242	88.88
205	243	88.88
205	244	100.68
205	245	100.68
205	246	112.49
205	247	112.49
205	248	124.29
205	249	124.29
205	250	969.62
205	251	969.54
205	252	981.44
205	253	981.37
205	254	993.26
205	255	993.19
205	256	1005.08
205	257	1005.02
205	258	1016.91
205	259	1016.84
205	260	1028.73
205	261	1028.66
205	262	1040.55
205	263	1040.49
205	264	1052.38
205	265	1052.31
205	266	1064.2
205	267	1064.13
205	268	1076.02
205	269	1075.96
205	270	1087.85
205	271	1087.78
205	272	1099.67
205	273	1099.6
205	274	975.47
205	275	975.47
205	276	987.3
205	277	987.3
205	278	999.12
205	279	999.12
205	280	1010.94
205	281	1010.94
205	282	1022.77
205	283	1022.77
205	284	1034.59
205	285	1034.59
205	286	1046.41
205	287	1046.41
205	288	1058.24
205	289	1058.24
205	290	1070.06
205	291	1070.06
205	292	1081.88
205	293	1081.88
205	294	1093.71
205	295	1093.71
205	296	1105.53
205	297	1105.53
205	298	1909.08
205	299	1907.43
205	300	1904.35
205	301	1902.92
205	302	1901.55
205	303	1896.84
205	304	1894.08
205	305	1892.6
205	306	1891.97
205	307	1890.53
205	308	1889.94
205	309	2018.39
205	310	2022.58
205	311	2031.13
205	312	2035.5
205	313	2039.92
205	314	2058.21
205	315	2072.52
205	316	2082.35
205	317	2087.34
205	318	2102.66
205	319	2113.14
205	320	1900.78
205	321	1892.6
205	322	1890.46
205	323	1888.61
205	324	2019.19
205	325	2045.81
205	326	2055.15
205	327	2064.72
205	328	1895.73
205	329	1892.63
205	330	1891.19
205	331	1882.3
205	332	1880.81
205	333	1879.62
205	334	2011.55
205	335	2020.15
205	336	2024.54
205	337	2061.76
205	338	2071.64
205	339	2081.73
205	340	1892.41
205	341	1889.08
205	342	1887.52
205	343	1883.3
