70	6	52.63
70	7	51.18
70	8	45.49
70	9	48.02
70	10	42.04
70	11	49.92
70	12	34.17
70	13	36.72
70	14	37.32
70	15	39.12
70	16	40.51
70	17	49.27
70	18	53.71
70	19	50.33
70	20	47.08
70	21	47.31
70	22	41.97
70	23	40.18
70	24	41.35
70	25	36.69
70	26	36.49
70	27	33.9
70	28	31.21
70	29	37.77
70	30	36.19
70	31	33.63
70	32	31.27
70	33	28.94
70	34	26.06
70	35	22.82
70	36	33.64
70	37	32.14
70	38	29.49
70	39	26.21
70	40	20.91
70	41	32.66
70	42	30.97
70	43	29.5
70	44	23.89
70	45	35.15
70	46	32.46
70	47	31.32
70	48	29.82
70	49	20.81
70	50	16.38
70	51	16.93
70	52	28.95
70	53	24.85
70	54	22.61
70	55	18.42
70	56	20.75
70	57	22.01
70	58	17.89
70	59	16.96
70	60	15.67
70	61	16.99
70	62	14.46
70	63	11.69
70	64	12.24
70	65	8.74
70	66	7.9
70	67	6.37
70	68	5.45
70	69	3.3
70	71	4.83
70	72	13.64
70	73	13.44
70	74	13.51
70	75	11.34
70	76	14.74
70	77	16.93
70	78	19.98
70	79	23.5
70	80	24.93
70	81	22.76
70	82	15.69
70	83	32.24
70	84	29.23
70	85	26.13
70	86	17.51
70	87	12.71
70	88	9.63
70	89	9.34
70	90	11.27
70	91	9.97
70	92	12.28
70	93	11.27
70	94	12.34
70	95	12.52
70	96	16.98
70	97	18.33
70	98	22.7
70	99	26.04
70	100	28.77
70	101	30.39
70	102	34.21
70	103	34.38
70	104	35.73
70	105	44.95
70	106	47.36
70	107	64.09
70	108	66.51
70	109	52.74
70	110	54.55
70	111	52.17
70	112	50.93
70	113	48.31
70	114	45.41
70	115	44.87
70	116	40.71
70	117	43.77
70	118	51.51
70	119	51.36
70	120	49.29
70	121	50.01
70	122	52.0
70	123	50.48
70	124	49.87
70	125	42.08
70	126	37.48
70	127	43.49
70	128	44.26
70	129	50.82
70	130	52.54
70	131	51.18
70	132	47.56
70	133	44.05
70	134	41.62
70	135	37.36
70	136	27.16
70	137	27.3
71	1	99.35
71	2	88.13
71	3	87.7
71	4	74.04
71	5	59.67
71	6	56.18
71	7	54.85
71	8	48.63
71	9	51.22
71	10	44.64
71	11	52.02
71	12	34.81
71	13	36.88
71	14	37.21
71	15	38.78
71	16	39.21
71	17	47.17
71	18	57.82
71	19	54.26
71	20	51.46
71	21	51.74
71	22	46.43
71	23	44.67
71	24	45.32
71	25	41.0
71	26	40.15
71	27	37.87
71	28	35.36
71	29	39.97
71	30	38.57
71	31	36.41
71	32	34.01
71	33	32.2
71	34	29.41
71	35	26.24
71	36	35.41
71	37	33.92
71	38	31.75
71	39	28.58
71	40	23.59
71	41	33.82
71	42	31.69
71	43	30.89
71	44	25.35
71	45	34.63
71	46	32.29
71	47	31.28
71	48	30.05
71	49	21.72
71	50	16.9
71	51	16.6
71	52	33.26
71	53	29.22
71	54	26.8
71	55	22.68
71	56	25.2
71	57	26.65
71	58	22.46
71	59	21.51
71	60	20.11
71	61	21.73
71	62	19.08
71	63	16.01
71	64	15.65
71	65	12.39
71	66	12.43
71	67	10.93
71	68	9.54
71	69	7.7
71	70	4.83
71	72	14.79
71	73	13.66
71	74	12.05
71	75	9.84
71	76	12.06
71	77	13.77
71	78	16.42
71	79	19.16
71	80	20.45
71	81	18.1
71	82	11.31
71	83	27.42
71	84	24.42
71	85	21.32
71	86	12.88
71	87	8.16
71	88	5.24
71	89	4.65
71	90	6.75
71	91	6.1
71	92	14.84
71	93	8.77
71	94	10.02
71	95	10.68
71	96	13.53
71	97	16.65
71	98	20.74
71	99	23.21
71	100	26.07
71	101	27.3
71	102	30.7
71	103	31.18
71	104	33.23
71	105	42.79
71	106	45.52
71	107	62.29
71	108	63.84
71	109	50.04
71	110	51.51
71	111	48.93
71	112	47.82
71	113	45.29
71	114	42.63
71	115	42.51
71	116	37.83
71	117	40.24
71	118	47.83
71	119	47.44
71	120	45.33
71	121	45.86
71	122	47.72
71	123	46.12
71	124	45.5
71	125	38.14
71	126	33.38
71	127	39.16
71	128	39.85
71	129	46.15
71	130	47.76
71	131	46.37
71	132	42.74
71	133	39.27
71	134	36.81
71	135	32.56
71	136	22.56
71	137	23.22
72	1	88.46
72	2	77.26
72	3	77.32
72	4	62.79
72	5	48.47
72	6	43.36
72	7	42.36
72	8	35.07
72	9	37.74
72	10	30.34
72	11	37.32
72	12	20.53
72	13	23.19
72	14	23.94
72	15	25.9
72	16	28.46
72	17	38.42
72	18	46.78
72	19	42.63
72	20	41.96
72	21	42.53
72	22	37.56
72	23	36.1
72	24	34.08
72	25	31.52
72	26	28.05
72	27	26.98
72	28	25.48
72	29	25.38
72	30	24.12
72	31	22.47
72	32	20.09
72	33	19.41
72	34	17.07
72	35	14.48
72	36	20.64
72	37	19.16
72	38	17.29
72	39	14.32
72	40	10.19
72	41	19.14
72	42	17.32
72	43	16.12
72	44	10.56
72	45	22.16
72	46	19.19
72	47	17.97
72	48	16.31
72	49	7.17
72	50	3.17
72	51	5.38
72	52	24.41
72	53	21.16
72	54	18.12
72	55	15.32
72	56	18.4
72	57	21.15
72	58	17.3
72	59	16.41
72	60	14.7
72	61	18.53
72	62	15.44
72	63	11.7
72	64	7.57
72	65	8.26
72	66	11.88
72	67	11.87
72	68	10.27
72	69	11.68
72	70	13.64
72	71	14.79
72	73	2.77
72	74	7.4
72	75	7.67
72	76	11.09
72	77	13.56
72	78	16.85
72	79	22.9
72	80	24.95
72	81	24.46
72	82	17.55
72	83	35.27
72	84	32.32
72	85	29.28
72	86	20.21
72	87	16.69
72	88	14.69
72	89	18.27
72	90	20.43
72	91	20.67
72	92	25.22
72	93	23.54
72	94	24.78
72	95	25.33
72	96	28.05
72	97	31.31
72	98	35.49
72	99	37.91
72	100	40.8
72	101	41.84
72	102	44.84
72	103	45.62
72	104	47.99
72	105	57.58
72	106	60.28
72	107	77.06
72	108	78.49
72	109	64.7
72	110	65.96
72	111	63.22
72	112	62.23
72	113	59.77
72	114	57.26
72	115	57.28
72	116	52.43
72	117	54.25
72	118	61.56
72	119	60.75
72	120	58.56
72	121	58.64
72	122	60.07
72	123	58.23
72	124	57.55
72	125	51.53
72	126	46.49
72	127	51.49
72	128	51.85
72	129	56.57
72	130	56.93
72	131	55.07
72	132	51.3
72	133	48.68
72	134	45.75
72	135	41.76
72	136	34.32
72	137	36.66
73	1	91.14
73	2	79.94
73	3	80.03
73	4	65.45
73	5	51.15
73	6	45.85
73	7	44.91
73	8	37.42
73	9	40.1
73	10	32.42
73	11	39.02
73	12	21.15
73	13	23.38
73	14	23.9
73	15	25.68
73	16	27.45
73	17	36.97
73	18	49.47
73	19	45.28
73	20	44.72
73	21	45.3
73	22	40.33
73	23	38.87
73	24	36.78
73	25	34.29
73	26	30.69
73	27	29.72
73	28	28.25
73	29	27.26
73	30	26.14
73	31	24.77
73	32	22.42
73	33	22.02
73	34	19.76
73	35	17.23
73	36	22.26
73	37	20.81
73	38	19.36
73	39	16.56
73	40	12.8
73	41	20.26
73	42	18.02
73	43	17.47
73	44	12.14
73	45	21.72
73	46	19.02
73	47	17.91
73	48	16.5
73	49	8.17
73	50	3.26
73	51	3.68
73	52	27.17
73	53	23.88
73	54	20.85
73	55	17.93
73	56	21.01
73	57	23.69
73	58	19.74
73	59	18.82
73	60	17.09
73	61	20.78
73	62	17.64
73	63	13.78
73	64	9.93
73	65	9.87
73	66	13.3
73	67	12.99
73	68	11.13
73	69	12.1
73	70	13.44
73	71	13.66
73	72	2.77
73	74	4.66
73	75	5.25
73	76	8.36
73	77	10.79
73	78	14.08
73	79	20.14
73	80	22.2
73	81	21.78
73	82	15.0
73	83	32.59
73	84	29.66
73	85	26.64
73	86	17.67
73	87	14.41
73	88	12.72
73	89	16.64
73	90	18.72
73	91	19.25
73	92	25.5
73	93	22.41
73	94	23.67
73	95	24.34
73	96	26.49
73	97	30.32
73	98	34.36
73	99	36.44
73	100	39.35
73	101	40.22
73	102	43.0
73	103	43.92
73	104	46.58
73	105	56.26
73	106	59.1
73	107	75.87
73	108	76.9
73	109	63.12
73	110	64.22
73	111	61.4
73	112	60.48
73	113	58.07
73	114	55.67
73	115	55.88
73	116	50.83
73	117	52.33
73	118	59.53
73	119	58.61
73	120	56.4
73	121	56.38
73	122	57.73
73	123	55.86
73	124	55.17
73	125	49.42
73	126	44.35
73	127	49.18
73	128	49.48
73	129	54.0
73	130	54.27
73	131	52.38
73	132	48.61
73	133	46.05
73	134	43.1
73	135	39.14
73	136	32.0
73	137	34.64
74	1	95.79
74	2	84.59
74	3	84.69
74	4	70.1
74	5	55.8
74	6	50.38
74	7	49.49
74	8	41.83
74	9	44.52
74	10	36.58
74	11	42.72
74	12	23.68
74	13	25.24
74	14	25.39
74	15	26.83
74	16	27.23
74	17	35.76
74	18	54.13
74	19	49.92
74	20	49.34
74	21	49.91
74	22	44.9
74	23	43.41
74	24	41.44
74	25	38.89
74	26	35.34
74	27	34.37
74	28	32.86
74	29	31.22
74	30	30.25
74	31	29.16
74	32	26.84
74	33	26.64
74	34	24.41
74	35	21.88
74	36	25.98
74	37	24.59
74	38	23.57
74	39	20.94
74	40	17.44
74	41	23.44
74	42	20.75
74	43	20.99
74	44	16.03
74	45	22.64
74	46	20.47
74	47	19.56
74	48	18.59
74	49	11.78
74	50	7.15
74	51	5.33
74	52	31.69
74	53	28.27
74	54	25.28
74	55	22.12
74	56	25.19
74	57	27.71
74	58	23.61
74	59	22.65
74	60	20.93
74	61	24.31
74	62	21.15
74	63	17.23
74	64	13.89
74	65	12.92
74	66	15.85
74	67	15.14
74	68	13.07
74	69	13.3
74	70	13.51
74	71	12.05
74	72	7.4
74	73	4.66
74	75	2.24
74	76	3.7
74	77	6.2
74	78	9.58
74	79	15.51
74	80	17.55
74	81	17.14
74	82	10.55
74	83	27.95
74	84	25.03
74	85	22.03
74	86	13.19
74	87	10.46
74	88	9.47
74	89	13.86
74	90	15.72
74	91	16.76
74	92	25.77
74	93	20.34
74	94	21.6
74	95	22.47
74	96	23.59
74	97	28.3
74	98	32.08
74	99	33.55
74	100	36.49
74	101	37.06
74	102	39.48
74	103	40.62
74	104	43.72
74	105	53.52
74	106	56.56
74	107	73.27
74	108	73.66
74	109	59.94
74	110	60.79
74	111	57.85
74	112	57.03
74	113	54.7
74	114	52.5
74	115	53.0
74	116	47.64
74	117	48.66
74	118	55.67
74	119	54.59
74	120	52.37
74	121	52.21
74	122	53.45
74	123	51.53
74	124	50.84
74	125	45.48
74	126	40.35
74	127	44.93
74	128	45.16
74	129	49.45
74	130	49.63
74	131	47.73
74	132	43.96
74	133	41.44
74	134	38.47
74	135	34.54
74	136	27.8
74	137	30.88
75	1	96.05
75	2	84.84
75	3	84.83
75	4	70.4
75	5	56.05
75	6	51.01
75	7	50.02
75	8	42.65
75	9	45.33
75	10	37.67
75	11	44.13
75	12	25.54
75	13	27.27
75	14	27.49
75	15	28.99
75	16	29.47
75	17	37.94
75	18	54.34
75	19	50.25
75	20	49.22
75	21	49.73
75	22	44.65
75	23	43.1
75	24	41.63
75	25	38.71
75	26	35.68
75	27	34.44
75	28	32.7
75	29	32.45
75	30	31.37
75	31	30.01
75	32	27.65
75	33	27.07
75	34	24.69
75	35	21.97
75	36	27.36
75	37	25.93
75	38	24.6
75	39	21.8
75	40	17.85
75	41	25.07
75	42	22.54
75	43	22.47
75	44	17.28
75	45	24.81
75	46	22.57
75	47	21.62
75	48	20.55
75	49	13.15
75	50	8.3
75	51	7.09
75	52	31.34
75	53	27.77
75	54	24.84
75	55	21.43
75	56	24.45
75	57	26.83
75	58	22.64
75	59	21.66
75	60	19.96
75	61	23.12
75	62	19.97
75	63	16.08
75	64	13.15
75	65	11.66
75	66	14.3
75	67	13.44
75	68	11.36
75	69	11.35
75	70	11.34
75	71	9.84
75	72	7.67
75	73	5.25
75	74	2.24
75	76	4.29
75	77	6.95
75	78	10.41
75	79	15.85
75	80	17.81
75	81	16.97
75	82	9.9
75	83	27.75
75	84	24.77
75	85	21.69
75	86	12.56
75	87	9.16
75	88	7.68
75	89	11.9
75	90	13.85
75	91	14.73
75	92	23.57
75	93	18.22
75	94	19.49
75	95	20.33
75	96	21.72
75	97	26.19
75	98	30.04
75	99	31.69
75	100	34.63
75	101	35.31
75	102	37.92
75	103	38.94
75	104	41.86
75	105	51.63
75	106	54.61
75	107	71.34
75	108	71.97
75	109	58.22
75	110	59.18
75	111	56.31
75	112	55.44
75	113	53.06
75	114	50.77
75	115	51.16
75	116	45.91
75	117	47.19
75	118	54.33
75	119	53.37
75	120	51.16
75	121	51.13
75	122	52.49
75	123	50.62
75	124	49.94
75	125	44.2
75	126	39.11
75	127	43.93
75	128	44.24
75	129	48.92
75	130	49.36
75	131	47.55
75	132	43.78
75	133	41.07
75	134	38.17
75	135	34.15
75	136	26.75
75	137	29.45
76	1	99.47
76	2	88.28
76	3	88.39
76	4	73.78
76	5	59.49
76	6	53.97
76	7	53.12
76	8	45.34
76	9	48.03
76	10	39.92
76	11	45.73
76	12	26.04
76	13	27.12
76	14	27.01
76	15	28.19
76	16	27.53
76	17	35.11
76	18	57.82
76	19	53.6
76	20	53.03
76	21	53.58
76	22	48.56
76	23	47.06
76	24	45.13
76	25	42.56
76	26	39.01
76	27	38.07
76	28	36.53
76	29	34.45
76	30	33.59
76	31	32.68
76	32	30.38
76	33	30.31
76	34	28.1
76	35	25.57
76	36	29.08
76	37	27.73
76	38	26.99
76	39	24.47
76	40	21.12
76	41	26.22
76	42	23.29
76	43	24.02
76	44	19.33
76	45	23.92
76	46	22.18
76	47	21.44
76	48	20.78
76	49	15.03
76	50	10.66
76	51	8.39
76	52	35.31
76	53	31.84
76	54	28.87
76	55	25.6
76	56	28.64
76	57	31.07
76	58	26.91
76	59	25.93
76	60	24.22
76	61	27.41
76	62	24.26
76	63	20.36
76	64	17.32
76	65	15.95
76	66	18.53
76	67	17.62
76	68	15.53
76	69	15.3
76	70	14.74
76	71	12.06
76	72	11.09
76	73	8.36
76	74	3.7
76	75	4.29
76	77	2.66
76	78	6.13
76	79	11.83
76	80	13.87
76	81	13.47
76	82	7.24
76	83	24.28
76	84	21.37
76	85	18.41
76	86	9.8
76	87	7.96
76	88	8.06
76	89	12.57
76	90	14.08
76	91	15.6
76	92	26.65
76	93	19.43
76	94	20.67
76	95	21.69
76	96	21.8
76	97	27.26
76	98	30.73
76	99	31.64
76	100	34.57
76	101	34.86
76	102	36.94
76	103	38.27
76	104	41.76
76	105	51.62
76	106	54.83
76	107	71.43
76	108	71.27
76	109	57.63
76	110	58.25
76	111	55.21
76	112	54.49
76	113	52.24
76	114	50.22
76	115	50.99
76	116	45.36
76	117	45.93
76	118	52.76
76	119	51.53
76	120	49.29
76	121	49.0
76	122	50.14
76	123	48.18
76	124	47.48
76	125	42.51
76	126	37.34
76	127	41.67
76	128	41.83
76	129	45.87
76	130	45.96
76	131	44.05
76	132	40.28
76	133	37.8
76	134	34.81
76	135	30.91
76	136	24.63
76	137	28.15
77	1	101.76
77	2	90.58
77	3	90.74
77	4	76.05
77	5	61.8
77	6	56.05
77	7	55.26
77	8	47.29
77	9	49.99
77	10	41.66
77	11	47.09
77	12	26.91
77	13	27.6
77	14	27.3
77	15	28.26
77	16	26.83
77	17	33.72
77	18	60.16
77	19	55.88
77	20	55.51
77	21	56.09
77	22	51.1
77	23	49.61
77	24	47.49
77	25	45.08
77	26	41.3
77	27	40.5
77	28	39.04
77	29	36.08
77	30	35.34
77	31	34.66
77	32	32.4
77	33	32.57
77	34	30.45
77	35	28.01
77	36	30.6
77	37	29.31
77	38	28.87
77	39	26.5
77	40	23.43
77	41	27.46
77	42	24.34
77	43	25.49
77	44	21.12
77	45	23.98
77	46	22.6
77	47	22.0
77	48	21.59
77	49	16.82
77	50	12.79
77	51	10.23
77	52	37.88
77	53	34.45
77	54	31.47
77	55	28.23
77	56	31.28
77	57	33.73
77	58	29.57
77	59	28.59
77	60	26.88
77	61	30.06
77	62	26.92
77	63	23.02
77	64	19.96
77	65	18.61
77	66	21.13
77	67	20.17
77	68	18.09
77	69	17.74
77	70	16.93
77	71	13.77
77	72	13.56
77	73	10.79
77	74	6.2
77	75	6.95
77	76	2.66
77	78	3.47
77	79	9.35
77	80	11.43
77	81	11.4
77	82	6.3
77	83	22.11
77	84	19.28
77	85	16.44
77	86	8.52
77	87	8.09
77	88	9.14
77	89	13.45
77	90	14.63
77	91	16.47
77	92	28.56
77	93	20.39
77	94	21.57
77	95	22.68
77	96	22.04
77	97	28.0
77	98	31.22
77	99	31.66
77	100	34.57
77	101	34.61
77	102	36.34
77	103	37.85
77	104	41.68
77	105	51.56
77	106	54.89
77	107	71.38
77	108	70.73
77	109	57.19
77	110	57.59
77	111	54.46
77	112	53.83
77	113	51.66
77	114	49.82
77	115	50.82
77	116	44.99
77	117	45.1
77	118	51.72
77	119	50.31
77	120	48.07
77	121	47.62
77	122	48.61
77	123	46.6
77	124	45.89
77	125	41.43
77	126	36.23
77	127	40.22
77	128	40.28
77	129	43.91
77	130	43.79
77	131	41.81
77	132	38.04
77	133	35.72
77	134	32.68
77	135	28.87
77	136	23.39
77	137	27.4
78	1	104.74
78	2	93.58
78	3	93.82
78	4	79.02
78	5	64.83
78	6	58.8
78	7	58.09
78	8	49.9
78	9	52.6
78	10	44.03
78	11	48.99
78	12	28.35
78	13	28.54
78	14	27.99
78	15	28.66
78	16	26.25
78	17	32.1
78	18	63.22
78	19	58.87
78	20	58.76
78	21	59.36
78	22	54.41
78	23	52.95
78	24	50.58
78	25	48.36
78	26	44.31
78	27	43.68
78	28	42.32
78	29	38.34
78	30	37.74
78	31	37.33
78	32	35.13
78	33	35.57
78	34	33.56
78	35	31.22
78	36	32.76
78	37	31.54
78	38	31.45
78	39	29.26
78	40	26.53
78	41	29.32
78	42	26.02
78	43	27.65
78	44	23.66
78	45	24.44
78	46	23.53
78	47	23.11
78	48	23.03
78	49	19.42
78	50	15.78
78	51	13.04
78	52	41.24
78	53	37.85
78	54	34.85
78	55	31.67
78	56	34.73
78	57	37.19
78	58	33.03
78	59	32.06
78	60	30.34
78	61	33.53
78	62	30.39
78	63	26.49
78	64	23.41
78	65	22.07
78	66	24.55
78	67	23.56
78	68	21.48
78	69	21.03
78	70	19.98
78	71	16.42
78	72	16.85
78	73	14.08
78	74	9.58
78	75	10.41
78	76	6.13
78	77	3.47
78	79	6.37
78	80	8.49
78	81	9.21
78	82	6.7
78	83	19.51
78	84	16.84
78	85	14.24
78	86	8.0
78	87	9.5
78	88	11.4
78	89	15.27
78	90	16.05
78	91	18.17
78	92	31.26
78	93	22.1
78	94	23.21
78	95	24.41
78	96	22.86
78	97	29.36
78	98	32.23
78	99	32.07
78	100	34.92
78	101	34.64
78	102	35.88
78	103	37.64
78	104	41.88
78	105	51.73
78	106	55.22
78	107	71.51
78	108	70.22
78	109	56.84
78	110	56.95
78	111	53.71
78	112	53.21
78	113	51.17
78	114	49.56
78	115	50.87
78	116	44.78
78	117	44.3
78	118	50.58
78	119	48.95
78	120	46.7
78	121	46.03
78	122	46.82
78	123	44.74
78	124	44.02
78	125	40.29
78	126	35.09
78	127	38.58
78	128	38.5
78	129	41.52
78	130	41.07
78	131	39.0
78	132	35.25
78	133	33.17
78	134	30.07
78	135	26.43
78	136	22.2
78	137	26.86
79	1	111.05
79	2	99.88
79	3	100.08
79	4	85.34
79	5	71.12
79	6	65.17
79	7	64.45
79	8	56.27
79	9	58.96
79	10	50.36
79	11	55.11
79	12	34.25
79	13	34.07
79	14	33.3
79	15	33.68
79	16	30.12
79	17	34.09
79	18	69.49
79	19	65.18
79	20	64.85
79	21	65.41
79	22	60.39
79	23	58.88
79	24	56.83
79	25	54.39
79	26	50.61
79	27	49.85
79	28	48.36
79	29	44.64
79	30	44.08
79	31	43.7
79	32	41.5
79	33	41.87
79	34	39.79
79	35	37.36
79	36	39.03
79	37	37.83
79	38	37.82
79	39	35.63
79	40	32.77
79	41	35.47
79	42	32.09
79	43	33.93
79	44	30.03
79	45	29.59
79	46	29.11
79	47	28.85
79	48	28.97
79	49	25.79
79	50	22.07
79	51	19.38
79	52	47.13
79	53	43.61
79	54	40.67
79	55	37.28
79	56	40.29
79	57	42.58
79	58	38.35
79	59	37.36
79	60	35.68
79	61	38.56
79	62	35.48
79	63	31.67
79	64	29.0
79	65	27.23
79	66	29.26
79	67	28.09
79	68	26.08
79	69	25.22
79	70	23.5
79	71	19.16
79	72	22.9
79	73	20.14
79	74	15.51
79	75	15.85
79	76	11.83
79	77	9.35
79	78	6.37
79	80	2.12
79	81	3.98
79	82	7.85
79	83	13.2
79	84	10.67
79	85	8.41
79	86	6.84
79	87	11.05
79	88	13.95
79	89	16.49
79	90	16.4
79	91	18.86
79	92	33.47
79	93	22.53
79	94	23.42
79	95	24.73
79	96	21.54
79	97	28.74
79	98	30.85
79	99	29.61
79	100	32.28
79	101	31.46
79	102	31.91
79	103	34.0
79	104	38.85
79	105	48.54
79	106	52.25
79	107	68.12
79	108	65.88
79	109	52.8
79	110	52.49
79	111	49.11
79	112	48.8
79	113	46.93
79	114	45.7
79	115	47.48
79	116	41.05
79	117	39.69
79	118	45.5
79	119	43.6
79	120	41.36
79	121	40.44
79	122	41.02
79	123	38.88
79	124	38.15
79	125	35.27
79	126	30.13
79	127	32.98
79	128	32.74
79	129	35.26
79	130	34.7
79	131	32.64
79	132	28.88
79	133	26.86
79	134	23.73
79	135	20.18
79	136	17.47
79	137	22.96
80	1	113.16
80	2	101.99
80	3	102.17
80	4	87.45
80	5	73.22
80	6	67.29
80	7	66.57
80	8	58.39
80	9	61.09
80	10	52.47
80	11	57.16
80	12	36.25
80	13	35.97
80	14	35.15
80	15	35.44
80	16	31.58
80	17	34.98
80	18	71.58
80	19	67.28
80	20	66.89
80	21	67.45
80	22	62.41
80	23	60.88
80	24	58.92
80	25	56.42
80	26	52.71
80	27	51.92
80	28	50.4
80	29	46.74
80	30	46.19
80	31	45.83
80	32	43.62
80	33	43.98
80	34	41.88
80	35	39.42
80	36	41.13
80	37	39.94
80	38	39.94
80	39	37.75
80	40	34.86
80	41	37.54
80	42	34.14
80	43	36.03
80	44	32.15
80	45	31.4
80	46	31.04
80	47	30.81
80	48	30.99
80	49	27.91
80	50	24.17
80	51	21.49
80	52	49.13
80	53	45.57
80	54	42.64
80	55	39.2
80	56	42.2
80	57	44.44
80	58	40.2
80	59	39.21
80	60	37.54
80	61	40.33
80	62	37.27
80	63	33.49
80	64	30.93
80	65	29.06
80	66	30.97
80	67	29.75
80	68	27.78
80	69	26.82
80	70	24.93
80	71	20.45
80	72	24.95
80	73	22.2
80	74	17.55
80	75	17.81
80	76	13.87
80	77	11.43
80	78	8.49
80	79	2.12
80	81	3.3
80	82	9.24
80	83	11.12
80	84	8.68
80	85	6.7
80	86	7.7
80	87	12.29
80	88	15.31
80	89	17.41
80	90	17.06
80	91	19.57
80	92	34.45
80	93	23.07
80	94	23.88
80	95	25.2
80	96	21.51
80	97	28.85
80	98	30.68
80	99	29.06
80	100	31.65
80	101	30.63
80	102	30.77
80	103	32.98
80	104	38.04
80	105	47.62
80	106	51.41
80	107	67.09
80	108	64.51
80	109	51.57
80	110	51.1
80	111	47.67
80	112	47.43
80	113	45.64
80	114	44.55
80	115	46.49
80	116	39.97
80	117	38.27
80	118	43.88
80	119	41.89
80	120	39.65
80	121	38.63
80	122	39.13
80	123	36.97
80	124	36.24
80	125	33.7
80	126	28.6
80	127	31.18
80	128	30.88
80	129	33.19
80	130	32.58
80	131	30.51
80	132	26.76
80	133	24.76
80	134	21.62
80	135	18.11
80	136	16.15
80	137	21.92
81	1	112.91
81	2	101.71
81	3	101.77
81	4	87.23
81	5	72.92
81	6	67.41
81	7	66.58
81	8	58.69
81	9	61.39
81	10	53.03
81	11	58.19
81	12	37.55
81	13	37.61
81	14	36.93
81	15	37.41
81	16	34.06
81	17	38.0
81	18	71.23
81	19	67.06
81	20	66.19
81	21	66.68
81	22	61.56
81	23	59.98
81	24	58.53
81	25	55.66
81	26	52.47
81	27	51.39
81	28	49.67
81	29	47.41
81	30	46.71
81	31	46.05
81	32	43.78
81	33	43.77
81	34	41.53
81	35	38.9
81	36	41.87
81	37	40.61
81	38	40.27
81	39	37.87
81	40	34.57
81	41	38.52
81	42	35.24
81	43	36.76
81	44	32.51
81	45	33.27
81	46	32.61
81	47	32.26
81	48	32.23
81	49	28.21
81	50	24.1
81	51	21.63
81	52	48.22
81	53	44.53
81	54	41.68
81	55	38.06
81	56	40.99
81	57	43.07
81	58	38.8
81	59	37.81
81	60	36.18
81	61	38.73
81	62	35.74
81	63	32.06
81	64	29.85
81	65	27.69
81	66	29.27
81	67	27.97
81	68	26.08
81	69	24.92
81	70	22.76
81	71	18.1
81	72	24.46
81	73	21.78
81	74	17.14
81	75	16.97
81	76	13.47
81	77	11.4
81	78	9.21
81	79	3.98
81	80	3.3
81	82	7.44
81	83	10.82
81	84	7.9
81	85	5.06
81	86	5.25
81	87	10.06
81	88	13.17
81	89	14.67
81	90	14.09
81	91	16.6
81	92	31.65
81	93	19.98
81	94	20.75
81	95	22.07
81	96	18.22
81	97	25.58
81	98	27.38
81	99	25.83
81	100	28.45
81	101	27.54
81	102	27.93
81	103	30.03
81	104	34.94
81	105	44.6
81	106	48.33
81	107	64.15
81	108	61.93
81	109	48.83
81	110	48.55
81	111	45.19
81	112	44.85
81	113	42.97
81	114	41.72
81	115	43.52
81	116	37.08
81	117	35.76
81	118	41.7
81	119	39.91
81	120	37.66
81	121	36.87
81	122	37.61
81	123	35.52
81	124	34.81
81	125	31.44
81	126	26.27
81	127	29.42
81	128	29.29
81	129	32.51
81	130	32.5
81	131	30.61
81	132	26.84
81	133	24.34
81	134	21.34
81	135	17.48
81	136	13.53
81	137	18.98
82	1	105.93
82	2	94.72
82	3	94.68
82	4	80.29
82	5	65.94
82	6	60.85
82	7	59.9
82	8	52.37
82	9	55.06
82	10	47.1
82	11	52.96
82	12	33.1
82	13	33.89
82	14	33.59
82	15	34.53
82	16	32.75
82	17	38.79
82	18	64.21
82	19	60.15
82	20	58.93
82	21	59.39
82	22	54.24
82	23	52.63
82	24	51.51
82	25	48.39
82	26	45.58
82	27	44.28
82	28	42.42
82	29	41.67
82	30	40.77
82	31	39.7
82	32	37.37
82	33	36.96
82	34	34.58
82	35	31.84
82	36	36.32
82	37	34.97
82	38	34.11
82	39	31.48
82	40	27.74
82	41	33.43
82	42	30.43
82	43	31.26
82	44	26.52
82	45	30.25
82	46	28.89
82	47	28.27
82	48	27.8
82	49	22.22
82	50	17.7
82	51	15.61
82	52	40.89
82	53	37.15
82	54	34.33
82	55	30.65
82	56	33.56
82	57	35.63
82	58	31.36
82	59	30.37
82	60	28.74
82	61	31.31
82	62	28.31
82	63	24.62
82	64	22.49
82	65	20.25
82	66	21.87
82	67	20.6
82	68	18.68
82	69	17.61
82	70	15.69
82	71	11.31
82	72	17.55
82	73	15.0
82	74	10.55
82	75	9.9
82	76	7.24
82	77	6.3
82	78	6.7
82	79	7.85
82	80	9.24
82	81	7.44
82	83	18.0
82	84	14.97
82	85	11.86
82	86	2.66
82	87	3.26
82	88	6.1
82	89	9.0
82	90	9.46
82	91	11.72
82	92	25.75
82	93	15.6
82	94	16.66
82	95	17.89
82	96	16.18
82	97	22.69
82	98	25.54
82	99	25.55
82	100	28.44
82	101	28.36
82	102	30.04
82	103	31.56
82	104	35.49
82	105	45.37
82	106	48.77
82	107	65.18
82	108	64.43
82	109	50.89
82	110	51.3
82	111	48.19
82	112	47.55
82	113	45.37
82	114	43.53
82	115	44.59
82	116	38.7
82	117	38.86
82	118	45.57
82	119	44.29
82	120	42.06
82	121	41.76
82	122	42.93
82	123	41.0
82	124	40.3
