7	35	58.52
7	36	125.87
7	37	50.0
7	38	100.02
7	39	89.27
7	40	145.6
7	41	111.04
7	42	138.23
7	43	93.77
7	44	45.22
7	45	72.03
7	46	54.59
7	47	133.51
7	48	67.68
7	49	91.09
7	50	74.85
7	51	118.73
7	52	77.79
7	53	113.6
7	54	80.43
7	55	135.96
7	56	114.02
7	57	118.68
7	58	125.61
7	59	90.47
7	60	118.87
7	61	89.81
7	62	84.72
7	63	46.17
7	64	96.61
7	65	127.2
7	66	130.31
7	67	113.25
7	68	76.03
7	69	78.45
7	70	65.44
7	71	98.62
7	72	49.24
7	73	68.59
7	74	22.47
7	75	87.66
7	76	63.51
7	77	76.92
7	78	120.15
7	79	67.68
7	80	135.0
7	81	31.89
7	82	95.34
7	83	116.1
7	84	72.03
7	85	70.84
7	86	92.65
7	87	52.39
7	88	83.77
7	89	146.63
7	90	88.68
7	91	68.96
7	92	95.41
7	93	61.4
7	94	86.28
7	95	38.21
7	96	60.88
7	97	100.6
7	98	90.25
7	99	63.6
7	100	41.34
7	101	114.13
7	102	84.34
7	103	139.36
7	104	24.33
7	105	84.86
7	106	161.48
7	107	88.81
7	108	62.24
7	109	111.07
7	110	115.43
7	111	65.86
7	112	53.54
7	113	137.13
7	114	118.21
7	115	44.6
7	116	37.05
7	117	95.52
7	118	58.55
7	119	68.59
7	120	57.38
7	121	152.87
7	122	90.2
7	123	58.69
7	124	94.94
7	125	100.24
7	126	35.01
7	127	154.35
7	128	64.13
7	129	99.61
7	130	101.2
7	131	120.83
7	132	97.8
7	133	78.16
7	134	134.63
7	135	70.06
7	136	101.92
7	137	88.51
7	138	45.54
7	139	100.7
7	140	10.2
7	141	19.24
7	142	74.71
7	143	73.5
7	144	53.25
7	145	44.2
7	146	75.11
7	147	139.94
7	148	122.45
7	149	95.21
7	150	128.22
7	151	88.32
7	152	34.93
7	153	133.99
7	154	56.6
7	155	72.92
7	156	38.18
7	157	92.65
7	158	125.87
7	159	154.01
7	160	9.43
7	161	58.0
7	162	86.54
7	163	86.54
7	164	9.22
7	165	59.08
7	166	58.6
7	167	147.73
7	168	134.73
7	169	76.48
7	170	117.32
7	171	83.19
7	172	23.09
7	173	95.27
7	174	73.68
7	175	128.65
7	176	101.0
7	177	79.81
7	178	102.63
7	179	55.04
7	180	44.41
7	181	82.73
7	182	41.48
7	183	125.4
7	184	61.85
7	185	53.16
7	186	32.7
7	187	64.2
7	188	37.34
7	189	145.42
7	190	60.75
7	191	73.16
7	192	58.41
7	193	111.09
7	194	138.0
7	195	100.0
7	196	70.38
7	197	136.09
7	198	69.31
7	199	37.12
7	200	45.18
7	201	124.34
7	202	95.44
7	203	118.0
7	204	74.25
7	205	95.13
7	206	120.74
7	207	63.6
7	208	21.38
7	209	51.11
7	210	110.42
7	211	85.59
7	212	88.46
7	213	43.83
7	214	117.15
7	215	35.17
7	216	49.5
7	217	109.66
7	218	63.89
7	219	85.44
7	220	130.11
7	221	101.12
7	222	65.86
7	223	95.52
7	224	89.54
7	225	102.26
7	226	107.84
7	227	108.19
7	228	110.54
7	229	107.84
7	230	125.92
7	231	89.69
7	232	75.45
7	233	94.73
7	234	64.51
7	235	102.84
7	236	63.98
7	237	81.02
7	238	130.23
7	239	58.05
7	240	96.05
7	241	105.12
7	242	107.02
7	243	66.41
7	244	58.73
7	245	137.35
7	246	13.42
7	247	100.22
7	248	146.17
7	249	87.1
7	250	83.19
7	251	29.12
7	252	76.85
7	253	115.0
7	254	58.19
7	255	81.12
7	256	116.11
7	257	89.89
7	258	34.37
7	259	125.96
7	260	52.4
7	261	89.14
7	262	68.31
8	1	137.91
8	2	61.72
8	3	12.65
8	4	76.16
8	5	63.95
8	6	43.05
8	7	53.76
8	9	79.4
8	10	75.0
8	11	54.33
8	12	70.01
8	13	88.12
8	14	100.9
8	15	47.51
8	16	31.02
8	17	101.55
8	18	53.94
8	19	50.21
8	20	100.42
8	21	68.01
8	22	72.92
8	23	80.65
8	24	103.59
8	25	45.45
8	26	74.41
8	27	51.55
8	28	86.98
8	29	95.21
8	30	51.42
8	31	110.31
8	32	85.04
8	33	73.24
8	34	96.1
8	35	111.36
8	36	81.01
8	37	48.27
8	38	52.55
8	39	44.94
8	40	109.48
8	41	105.55
8	42	87.46
8	43	42.3
8	44	59.51
8	45	103.59
8	46	92.31
8	47	89.05
8	48	86.03
8	49	74.0
8	50	117.46
8	51	94.67
8	52	47.01
8	53	85.01
8	54	46.01
8	55	92.14
8	56	65.8
8	57	65.0
8	58	78.24
8	59	61.91
8	60	108.24
8	61	81.88
8	62	32.0
8	63	83.63
8	64	43.83
8	65	88.6
8	66	83.17
8	67	86.53
8	68	99.13
8	69	24.74
8	70	98.08
8	71	115.75
8	72	50.61
8	73	32.14
8	74	31.32
8	75	57.14
8	76	105.55
8	77	116.04
8	78	87.0
8	79	60.8
8	80	85.91
8	81	72.34
8	82	41.77
8	83	74.09
8	84	28.32
8	85	64.03
8	86	138.66
8	87	102.12
8	88	126.06
8	89	94.81
8	90	81.49
8	91	109.22
8	92	97.01
8	93	97.2
8	94	132.32
8	95	91.44
8	96	24.74
8	97	83.22
8	98	107.45
8	99	95.27
8	100	75.19
8	101	60.9
8	102	45.25
8	103	92.05
8	104	29.97
8	105	76.66
8	106	112.61
8	107	112.01
8	108	98.08
8	109	101.14
8	110	106.23
8	111	76.16
8	112	13.42
8	113	89.02
8	114	66.22
8	115	82.57
8	116	23.6
8	117	108.67
8	118	11.4
8	119	119.27
8	120	75.77
8	121	102.55
8	122	40.52
8	123	10.63
8	124	71.2
8	125	48.27
8	126	24.08
8	127	121.02
8	128	89.0
8	129	91.24
8	130	87.32
8	131	67.6
8	132	80.65
8	133	64.85
8	134	114.13
8	135	23.6
8	136	65.07
8	137	58.14
8	138	70.94
8	139	125.1
8	140	49.5
8	141	37.74
8	142	98.98
8	143	93.64
8	144	101.4
8	145	80.05
8	146	27.29
8	147	112.61
8	148	70.94
8	149	142.43
8	150	81.54
8	151	133.66
8	152	77.99
8	153	82.88
8	154	99.85
8	155	109.77
8	156	89.55
8	157	39.32
8	158	112.01
8	159	131.76
8	160	62.97
8	161	90.7
8	162	57.8
8	163	33.12
8	164	57.87
8	165	50.04
8	166	34.0
8	167	95.44
8	168	88.6
8	169	54.71
8	170	67.21
8	171	59.62
8	172	49.37
8	173	57.71
8	174	91.39
8	175	86.45
8	176	60.61
8	177	26.31
8	178	103.12
8	179	87.09
8	180	83.49
8	181	58.69
8	182	95.21
8	183	78.77
8	184	111.02
8	185	49.52
8	186	65.31
8	187	98.47
8	188	88.81
8	189	96.33
8	190	7.21
8	191	56.36
8	192	107.42
8	193	57.71
8	194	88.65
8	195	51.87
8	196	85.44
8	197	85.84
8	198	33.14
8	199	60.46
8	200	77.8
8	201	93.61
8	202	122.3
8	203	64.29
8	204	35.06
8	205	104.0
8	206	80.32
8	207	36.4
8	208	60.44
8	209	81.6
8	210	105.38
8	211	79.4
8	212	120.93
8	213	17.0
8	214	63.79
8	215	18.79
8	216	87.86
8	217	64.85
8	218	113.23
8	219	51.4
8	220	85.48
8	221	95.77
8	222	61.03
8	223	44.55
8	224	35.85
8	225	50.01
8	226	72.84
8	227	97.27
8	228	80.02
8	229	125.61
8	230	75.66
8	231	114.06
8	232	104.22
8	233	54.67
8	234	84.38
8	235	49.5
8	236	78.75
8	237	28.02
8	238	77.32
8	239	109.42
8	240	113.27
8	241	52.15
8	242	57.97
8	243	39.85
8	244	94.64
8	245	107.81
8	246	53.54
8	247	142.52
8	248	95.52
8	249	34.06
8	250	31.14
8	251	62.24
8	252	82.61
8	253	62.8
8	254	79.65
8	255	87.57
8	256	66.1
8	257	63.79
8	258	85.84
8	259	87.2
8	260	103.94
8	261	49.03
8	262	56.6
9	1	170.63
9	2	20.62
9	3	85.04
9	4	143.89
9	5	89.14
9	6	111.31
9	7	130.7
9	8	79.4
9	10	54.12
9	11	46.39
9	12	86.98
9	13	21.1
9	14	174.48
9	15	92.66
9	16	94.67
9	17	109.14
9	18	70.01
9	19	97.49
9	20	152.83
9	21	127.35
9	22	149.01
9	23	154.77
9	24	120.51
9	25	124.84
9	26	5.0
9	27	44.1
9	28	163.48
9	29	146.54
9	30	72.03
9	31	140.43
9	32	116.07
9	33	120.42
9	34	170.0
9	35	189.21
9	36	28.32
9	37	121.83
9	38	71.85
9	39	79.12
9	40	123.56
9	41	161.55
9	42	66.71
9	43	59.77
9	44	135.87
9	45	180.69
9	46	171.14
9	47	91.44
9	48	160.03
9	49	85.91
9	50	196.58
9	51	133.45
9	52	100.09
9	53	69.35
9	54	61.29
9	55	94.83
9	56	71.06
9	57	36.12
9	58	19.21
9	59	108.67
9	60	158.86
9	61	101.0
9	62	59.06
9	63	162.63
9	64	36.12
9	65	48.1
9	66	80.28
9	67	124.58
9	68	145.0
9	69	58.41
9	70	153.06
9	71	150.62
9	72	102.18
9	73	66.1
9	74	108.72
9	75	104.12
9	76	167.49
9	77	194.61
9	78	115.0
9	79	96.05
9	80	74.0
9	81	139.46
9	82	47.93
9	83	37.12
9	84	81.01
9	85	129.69
9	86	218.01
9	87	171.74
9	88	205.07
9	89	16.16
9	90	101.79
9	91	188.11
9	92	160.26
9	93	175.57
9	94	211.69
9	95	165.92
9	96	71.69
9	97	133.65
9	98	178.62
9	99	150.08
9	100	137.28
9	101	23.09
9	102	88.54
9	103	83.82
9	104	108.6
9	105	137.42
9	106	35.34
9	107	185.61
9	108	155.86
9	109	154.03
9	110	158.69
9	111	148.19
9	112	77.18
9	113	79.38
9	114	13.6
9	115	145.52
9	116	102.55
9	117	177.54
9	118	80.81
9	119	198.21
9	120	151.01
9	121	23.6
9	122	66.41
9	123	80.06
9	124	75.19
9	125	31.14
9	126	103.32
9	127	137.1
9	128	165.0
9	129	104.4
9	130	94.87
9	131	43.57
9	132	132.19
9	133	89.2
9	134	152.08
9	135	77.7
9	136	97.87
9	137	64.28
9	138	128.65
9	139	165.77
9	140	123.94
9	141	116.82
9	142	146.03
9	143	167.52
9	144	180.69
9	145	142.13
9	146	74.3
9	147	141.29
9	148	8.49
9	149	221.82
9	150	21.93
9	151	212.98
9	152	157.38
9	153	3.61
9	154	163.71
9	155	166.21
9	156	168.11
9	157	51.48
9	158	158.4
9	159	163.37
9	160	140.13
9	161	168.67
9	162	106.61
9	163	47.51
9	164	132.41
9	165	119.36
9	166	79.12
9	167	18.25
9	168	86.13
9	169	112.54
9	170	14.32
9	171	113.22
9	172	118.31
9	173	51.24
9	174	164.51
9	175	96.18
9	176	89.81
9	177	58.82
9	178	164.47
9	179	165.1
9	180	162.66
9	181	112.27
9	182	170.88
9	183	22.02
9	184	190.23
9	185	97.67
9	186	129.99
9	187	176.48
9	188	161.25
9	189	20.4
9	190	72.25
9	191	84.01
9	192	186.64
9	193	26.57
9	194	74.09
9	195	32.28
9	196	158.15
9	197	68.71
9	198	65.8
9	199	138.71
9	200	156.35
9	201	123.0
9	202	166.24
9	203	35.06
9	204	60.44
9	205	133.18
9	206	41.62
9	207	75.19
9	208	139.82
9	209	139.26
9	210	161.82
9	211	102.26
9	212	197.61
9	213	86.95
9	214	42.11
9	215	97.62
9	216	166.88
9	217	31.58
9	218	192.43
9	219	97.42
9	220	29.83
9	221	110.72
9	222	128.89
9	223	61.13
9	224	46.62
9	225	53.94
9	226	104.39
9	227	150.14
9	228	64.4
9	229	158.67
9	230	7.28
9	231	157.2
9	232	154.16
9	233	88.84
9	234	132.24
9	235	46.32
9	236	152.27
9	237	60.21
9	238	48.1
9	239	188.1
9	240	183.88
9	241	48.66
9	242	67.12
9	243	102.0
9	244	153.22
9	245	134.37
9	246	132.61
9	247	221.38
9	248	16.4
9	249	56.36
9	250	48.27
9	251	141.48
9	252	151.18
9	253	17.2
9	254	130.75
9	255	155.63
9	256	64.2
9	257	70.86
9	258	158.5
9	259	104.48
9	260	182.53
9	261	50.16
9	262	90.09
10	1	201.73
10	2	58.6
10	3	72.01
10	4	151.08
10	5	118.6
10	6	84.72
10	7	127.14
10	8	75.0
10	9	54.12
10	11	21.84
10	12	120.11
10	13	41.11
10	14	144.59
10	15	56.85
10	16	70.26
10	17	55.11
10	18	100.17
10	19	116.39
10	20	108.67
10	21	140.89
10	22	124.87
10	23	127.2
10	24	67.12
10	25	113.76
10	26	52.55
10	27	76.69
10	28	159.66
10	29	102.42
10	30	100.34
10	31	171.74
10	32	66.76
10	33	141.38
10	34	170.18
10	35	181.73
10	36	79.61
10	37	98.01
10	38	32.2
10	39	44.1
10	40	69.72
10	41	118.6
10	42	15.0
10	43	33.38
10	44	113.65
10	45	155.9
10	46	151.65
10	47	37.48
10	48	131.82
10	49	121.25
10	50	177.26
10	51	85.07
10	52	66.22
10	53	114.02
10	54	88.84
10	55	40.79
10	56	22.47
10	57	20.0
10	58	70.68
10	59	68.25
10	60	113.32
10	61	134.83
10	62	43.0
10	63	144.46
10	64	46.32
10	65	98.62
10	66	26.31
10	67	76.9
10	68	167.93
10	69	51.35
10	70	170.43
10	71	179.92
10	72	119.1
10	73	84.31
10	74	105.39
10	75	65.12
10	76	179.9
10	77	172.89
10	78	64.76
10	79	121.33
10	80	20.12
10	81	147.17
10	82	34.93
10	83	84.05
10	84	57.25
10	85	97.08
10	86	200.0
10	87	177.07
10	88	184.71
10	89	58.0
10	90	135.15
10	91	167.94
10	92	122.0
10	93	154.18
10	94	194.12
10	95	165.34
10	96	84.48
10	97	90.55
10	98	145.67
10	99	167.49
10	100	149.09
10	101	37.2
10	102	53.6
10	103	29.97
10	104	102.83
10	105	100.0
10	106	84.0
10	107	154.99
10	108	171.3
10	109	110.02
10	110	114.06
10	111	118.85
10	112	81.88
10	113	25.5
10	114	47.01
10	115	156.82
10	116	91.01
10	117	142.43
10	118	68.59
10	119	186.68
10	120	125.36
10	121	71.01
10	122	37.64
10	123	68.47
10	124	112.45
10	125	49.04
10	126	92.76
10	127	83.19
10	128	139.27
10	129	141.24
10	130	133.23
10	131	12.04
10	132	89.89
10	133	119.08
10	134	101.98
10	135	57.72
10	136	53.0
10	137	98.01
10	138	143.38
10	139	192.42
10	140	124.2
10	141	108.85
10	142	168.29
10	143	138.54
10	144	167.5
10	145	154.06
10	146	52.63
10	147	89.2
10	148	50.57
10	149	204.84
10	150	74.32
10	151	194.65
10	152	143.38
10	153	56.52
10	154	174.48
10	155	182.82
10	156	159.2
10	157	36.35
10	158	111.0
10	159	111.07
10	160	135.79
10	161	146.63
10	162	67.94
10	163	48.7
10	164	132.38
10	165	91.81
10	166	95.82
10	167	55.08
10	168	32.02
10	169	77.9
10	170	56.94
10	171	75.69
10	172	124.15
10	173	87.21
10	174	134.83
10	175	43.0
10	176	45.8
10	177	49.16
10	178	124.54
10	179	143.39
10	180	145.41
10	181	74.97
10	182	168.34
10	183	73.35
10	184	177.34
10	185	116.09
10	186	139.61
10	187	154.02
10	188	163.44
10	189	72.84
10	190	69.12
10	191	111.36
10	192	173.82
10	193	36.12
10	194	20.81
10	195	62.97
10	196	128.55
10	197	15.62
10	198	84.69
10	199	119.92
10	200	136.85
10	201	72.37
10	202	191.0
10	203	21.4
10	204	80.96
10	205	164.6
10	206	90.43
10	207	94.34
10	208	127.78
10	209	154.38
10	210	119.08
10	211	134.46
10	212	171.03
10	213	90.35
10	214	15.62
10	215	92.35
10	216	148.48
10	217	74.03
10	218	179.57
10	219	60.14
10	220	82.35
10	221	147.3
10	222	98.23
10	223	31.78
10	224	44.27
10	225	25.02
10	226	57.27
10	227	106.47
10	228	108.3
10	229	189.21
10	230	58.31
10	231	182.16
10	232	174.89
10	233	48.1
10	234	153.44
10	235	26.93
10	236	124.2
10	237	47.01
10	238	7.28
10	239	178.04
10	240	150.01
10	241	23.35
10	242	24.21
10	243	73.57
10	244	168.02
10	245	82.15
10	246	123.45
10	247	199.72
10	248	65.19
10	249	41.05
10	250	56.08
10	251	126.29
10	252	118.11
10	253	45.49
10	254	149.9
10	255	121.63
10	256	15.62
10	257	105.8
10	258	160.45
10	259	52.24
10	260	173.0
10	261	80.8
10	262	115.45
11	1	180.23
11	2	43.32
11	3	53.14
11	4	130.0
11	5	97.42
11	6	71.45
11	7	107.49
11	8	54.33
11	9	46.39
11	10	21.84
11	12	99.4
11	13	42.44
11	14	133.96
11	15	47.89
11	16	55.44
11	17	68.0
11	18	79.4
11	19	94.56
11	20	106.74
11	21	119.22
11	22	111.4
11	23	115.26
11	24	77.16
11	25	95.63
11	26	43.05
11	27	57.38
11	28	140.43
11	29	100.42
11	30	79.32
11	31	150.36
11	32	70.03
11	33	119.55
11	34	150.27
11	35	163.53
11	36	66.71
11	37	83.87
11	38	25.5
11	39	34.0
11	40	81.15
11	41	115.74
11	42	36.25
11	43	16.28
11	44	99.2
11	45	143.09
11	46	136.74
11	47	50.77
11	48	120.24
11	49	100.9
11	50	162.54
11	51	87.14
11	52	56.3
11	53	96.26
11	54	68.01
11	55	54.38
11	56	26.57
11	57	13.45
11	58	58.69
11	59	62.97
11	60	112.59
11	61	114.04
11	62	22.8
11	63	129.0
11	64	26.17
11	65	84.15
11	66	40.61
11	67	78.23
11	68	146.1
11	69	30.0
11	70	148.66
11	71	158.34
11	72	97.27
11	73	62.65
11	74	85.33
11	75	58.69
11	76	158.46
11	77	159.01
11	78	69.26
11	79	99.74
11	80	38.42
11	81	126.0
11	82	13.15
11	83	68.54
11	84	41.4
11	85	87.2
11	86	185.0
11	87	156.39
11	88	170.42
11	89	56.08
11	90	114.28
11	91	153.45
11	92	115.84
11	93	140.0
11	94	178.93
11	95	145.53
11	96	62.64
11	97	87.64
11	98	136.61
11	99	145.72
11	100	127.57
11	101	24.02
11	102	43.91
11	103	47.38
11	104	83.2
11	105	93.06
11	106	80.78
11	107	144.81
11	108	149.63
11	109	107.97
11	110	112.54
11	111	107.63
11	112	60.3
11	113	43.19
11	114	35.06
11	115	135.37
11	116	72.45
11	117	134.53
11	118	49.34
11	119	169.58
11	120	112.54
11	121	68.01
11	122	22.67
11	123	49.04
11	124	92.66
11	125	30.23
11	126	74.0
11	127	94.7
11	128	126.67
11	129	120.88
11	130	113.28
11	131	13.34
11	132	86.33
11	133	97.94
11	134	106.0
11	135	40.31
11	136	51.48
11	137	77.9
11	138	121.66
11	139	170.66
11	140	103.82
11	141	89.84
11	142	146.45
11	143	127.4
11	144	150.71
11	145	132.54
11	146	35.51
11	147	96.18
11	148	40.0
11	149	189.53
11	150	62.65
11	151	179.72
11	152	126.56
11	153	49.65
11	154	153.16
11	155	161.11
11	156	141.15
11	157	15.03
11	158	112.01
11	159	118.23
11	160	116.42
11	161	132.61
11	162	61.33
11	163	26.93
11	164	112.15
11	165	79.2
11	166	74.0
11	167	54.56
11	168	47.01
11	169	68.8
11	170	43.74
11	171	68.43
11	172	103.0
11	173	68.01
11	174	123.99
11	175	53.31
11	176	43.42
11	177	28.07
11	178	119.51
11	179	129.2
11	180	129.65
11	181	67.54
11	182	148.93
11	183	61.0
11	184	160.55
11	185	94.25
11	186	118.21
11	187	140.25
11	188	143.14
11	189	66.75
11	190	48.04
11	191	90.05
11	192	156.98
11	193	21.21
11	194	40.22
11	195	44.65
11	196	117.59
11	197	35.85
11	198	63.07
11	199	104.31
11	200	121.76
11	201	77.32
11	202	169.19
11	203	13.6
11	204	59.54
11	205	143.27
11	206	75.39
11	207	72.62
11	208	110.17
11	209	132.67
11	210	116.06
11	211	113.44
11	212	159.11
11	213	69.03
11	214	9.85
11	215	72.37
11	216	133.15
11	217	57.7
11	218	162.79
11	219	52.33
11	220	70.21
11	221	126.82
11	222	87.32
11	223	16.4
11	224	22.47
11	225	8.06
11	226	58.08
11	227	104.12
11	228	90.44
11	229	167.71
11	230	48.01
11	231	160.37
11	232	153.05
11	233	42.72
11	234	131.61
11	235	5.1
11	236	112.45
11	237	26.48
11	238	23.02
11	239	160.46
11	240	141.48
11	241	2.83
11	242	21.1
11	243	60.83
11	244	146.37
11	245	89.44
11	246	105.0
11	247	186.02
11	248	61.13
11	249	20.4
11	250	34.44
11	251	109.59
11	252	108.81
11	253	32.25
11	254	128.06
11	255	112.89
11	256	21.1
11	257	85.7
11	258	140.16
11	259	60.17
11	260	155.24
11	261	60.83
11	262	93.91
12	1	83.93
12	2	68.41
12	3	82.64
12	4	78.1
12	5	8.54
12	6	111.57
12	7	85.73
12	8	70.01
12	9	86.98
12	10	120.11
12	11	99.4
12	13	106.73
12	14	160.2
12	15	115.97
12	16	101.02
12	17	163.42
12	18	20.0
12	19	31.62
12	20	170.14
12	21	56.64
12	22	131.1
12	23	141.0
12	24	168.67
12	25	94.43
12	26	83.55
12	27	44.94
12	28	109.42
12	29	165.08
12	30	20.52
12	31	53.6
12	32	152.86
12	33	41.05
12	34	108.85
12	35	135.91
12	36	65.28
12	37	113.0
12	38	112.61
12	39	109.62
12	40	174.0
12	41	174.63
12	42	135.07
12	43	97.59
12	44	119.0
12	45	156.35
12	46	139.95
12	47	147.83
12	48	146.03
12	49	5.39
12	50	160.37
12	51	164.14
12	52	116.78
12	53	32.02
12	54	31.4
12	55	151.35
12	56	122.38
12	57	101.6
12	58	71.01
12	59	131.48
12	60	178.04
12	61	14.76
12	62	87.11
12	63	131.24
12	64	73.78
12	65	54.78
12	66	138.95
12	67	155.71
12	68	60.64
12	69	77.34
12	70	72.92
12	71	63.64
12	72	36.77
12	73	40.22
12	74	74.11
12	75	126.56
12	76	91.07
12	77	162.64
12	78	154.21
12	79	18.87
12	80	137.8
12	81	74.03
12	82	87.97
12	83	53.15
12	84	96.25
12	85	132.0
12	86	176.71
12	87	103.32
12	88	169.25
12	89	101.24
12	90	15.23
12	91	154.69
12	92	164.23
12	93	146.54
12	94	170.49
12	95	106.61
12	96	45.62
12	97	153.21
12	98	169.0
12	99	70.21
12	100	66.47
12	101	86.41
12	102	113.02
12	103	146.49
12	104	78.01
12	105	145.52
12	106	102.77
12	107	170.5
12	108	77.41
12	109	170.79
12	110	175.86
12	111	139.23
12	112	56.65
12	113	142.44
12	114	81.61
12	115	73.66
12	116	84.85
12	117	172.14
12	118	81.02
12	119	149.59
12	120	135.03
12	121	100.18
12	122	100.0
12	123	80.11
12	124	13.93
12	125	71.59
12	126	83.6
12	127	186.64
12	128	145.58
12	129	22.02
12	130	17.46
12	131	108.56
12	132	150.63
12	133	7.62
12	134	183.81
12	135	90.92
12	136	132.02
12	137	23.09
12	138	55.87
12	139	79.06
12	140	75.58
12	141	85.21
12	142	62.1
12	143	153.12
12	144	137.48
12	145	70.09
12	146	92.65
12	147	180.94
12	148	82.23
12	149	178.44
12	150	71.06
12	151	172.81
12	152	120.6
12	153	88.57
12	154	89.63
12	155	85.62
12	156	120.77
12	157	88.46
12	158	182.0
12	159	200.96
12	160	93.05
12	161	142.21
12	162	127.48
12	163	73.66
12	164	81.15
12	165	117.48
12	166	36.4
12	167	104.48
12	168	145.25
12	169	124.65
12	170	73.76
12	171	129.62
12	172	63.32
12	173	35.9
12	174	152.01
12	175	147.87
12	176	126.02
12	177	80.16
12	178	170.84
12	179	138.92
12	180	129.76
12	181	128.69
12	182	113.46
12	183	69.01
12	184	144.9
12	185	32.57
12	186	64.4
12	187	149.05
12	188	98.86
12	189	90.27
12	190	68.88
12	191	14.14
12	192	141.79
12	193	85.87
12	194	139.62
12	195	59.24
12	196	147.01
12	197	135.09
12	198	39.41
12	199	115.28
12	200	128.72
12	201	161.45
12	202	80.1
12	203	100.24
12	204	41.04
12	205	46.32
12	206	53.15
12	207	33.62
12	208	105.12
12	209	63.6
12	210	174.38
12	211	15.3
12	212	173.37
12	213	58.05
12	214	104.62
12	215	73.55
12	216	134.85
12	217	55.44
12	218	146.69
12	219	120.35
12	220	67.74
12	221	27.59
12	222	128.27
12	223	100.42
12	224	77.99
12	225	100.66
12	226	140.06
12	227	166.98
12	228	31.76
12	229	71.81
12	230	79.76
12	231	71.18
12	232	70.88
12	233	120.93
12	234	50.57
12	235	94.81
12	236	140.01
12	237	83.74
12	238	118.21
12	239	138.8
12	240	175.0
12	241	99.02
12	242	114.56
12	243	109.79
12	244	75.8
12	245	175.57
12	246	95.9
12	247	185.52
12	248	96.0
12	249	87.0
12	250	65.86
12	251	111.31
12	252	147.87
12	253	80.65
12	254	51.62
12	255	152.84
12	256	119.21
12	257	16.12
12	258	97.01
12	259	151.34
12	260	133.36
12	261	39.81
12	262	17.46
13	1	190.63
13	2	38.47
13	3	91.02
13	4	158.15
13	5	108.19
13	6	113.28
13	7	141.44
13	8	88.12
13	9	21.1
13	10	41.11
13	11	42.44
13	12	106.73
13	14	176.18
13	15	90.21
13	16	96.9
13	17	95.34
13	18	88.81
13	19	114.16
13	20	147.47
13	21	143.14
13	22	152.74
13	23	157.21
13	24	108.0
13	25	132.92
13	26	23.41
13	27	62.51
13	28	174.64
13	29	141.15
13	30	90.45
13	31	160.33
13	32	107.28
13	33	138.0
13	34	182.5
13	35	199.46
13	36	49.2
13	37	125.16
13	38	66.64
13	39	76.32
13	40	110.22
13	41	156.92
13	42	50.8
13	43	58.41
13	44	140.12
13	45	184.56
13	46	176.95
13	47	78.06
13	48	162.27
13	49	106.04
13	50	202.71
13	51	125.4
13	52	98.74
13	53	90.43
13	54	79.16
13	55	81.15
13	56	61.85
13	57	29.15
13	58	40.22
13	59	104.65
13	60	152.74
13	61	121.04
13	62	61.62
13	63	168.83
13	64	44.94
13	65	68.88
13	66	67.01
13	67	116.91
13	68	163.31
13	69	64.35
13	70	170.14
13	71	170.23
13	72	118.42
13	73	81.5
13	74	119.01
13	75	100.65
13	76	183.45
13	77	199.81
13	78	105.55
13	79	114.28
13	80	59.3
13	81	153.81
13	82	49.58
13	83	58.18
13	84	82.76
13	85	129.62
13	86	224.8
13	87	185.78
13	88	210.88
13	89	17.26
13	90	121.75
13	91	193.85
13	92	158.03
13	93	180.71
13	94	218.6
13	95	178.14
13	96	85.7
13	97	128.69
13	98	179.03
13	99	167.15
13	100	152.74
13	101	27.31
13	102	86.28
13	103	68.73
13	104	118.07
13	105	135.33
13	106	43.1
13	107	187.1
13	108	172.49
13	109	148.76
13	110	153.1
13	111	149.8
13	112	88.87
13	113	64.5
13	114	26.0
13	115	160.95
13	116	109.84
13	117	176.95
13	118	86.84
13	119	207.17
13	120	154.18
13	121	30.27
13	122	65.0
13	123	86.27
13	124	95.51
13	125	42.2
13	126	110.98
13	127	123.49
13	128	168.32
13	129	124.92
13	130	115.52
13	131	33.84
13	132	127.63
13	133	108.34
13	134	142.86
13	135	80.66
13	136	91.42
13	137	83.74
13	138	144.78
13	139	184.98
13	140	135.77
13	141	125.78
13	142	164.2
13	143	169.53
13	144	188.9
13	145	157.69
13	146	76.37
13	147	130.31
13	148	24.52
13	149	229.02
13	150	42.64
13	151	219.62
13	152	165.02
13	153	21.26
13	154	179.2
13	155	183.22
13	156	177.65
13	157	53.08
13	158	151.12
13	159	152.16
13	160	150.79
13	161	173.48
13	162	103.35
13	163	55.01
13	164	144.31
13	165	121.17
13	166	94.64
13	167	14.0
13	168	72.17
13	169	111.22
13	170	32.98
13	171	110.64
13	172	131.73
13	173	70.83
13	174	166.19
13	175	84.05
13	176	83.57
13	177	63.82
13	178	161.45
13	179	169.99
13	180	169.2
13	181	109.77
13	182	182.54
13	183	43.01
13	184	198.65
13	185	114.21
13	186	144.73
13	187	181.22
13	188	174.26
13	189	34.01
13	190	80.95
13	191	102.49
13	192	195.04
13	193	30.41
13	194	58.69
13	195	49.04
13	196	159.79
13	197	53.46
13	198	81.39
13	199	144.31
13	200	161.97
13	201	113.28
13	202	185.08
13	203	28.84
13	204	76.24
13	205	153.06
13	206	62.68
13	207	91.27
13	208	147.87
13	209	155.63
13	210	157.31
13	211	122.02
13	212	200.9
13	213	98.68
13	214	34.44
13	215	106.89
13	216	173.05
13	217	51.87
13	218	200.87
