8	55	128.69
8	56	135.68
8	57	137.12
8	58	158.4
8	59	159.48
8	60	180.19
8	61	179.23
8	62	193.64
8	63	192.63
8	64	206.62
8	65	207.01
8	66	193.05
8	67	194.6
8	68	173.36
8	69	174.75
8	70	153.77
8	71	157.64
8	72	151.02
8	73	153.48
8	74	133.75
8	75	140.55
8	76	131.2
8	77	163.53
8	78	171.12
8	79	181.66
8	80	196.64
8	81	204.37
8	82	241.91
8	83	235.41
8	84	246.99
8	85	254.94
8	86	266.82
8	87	248.67
8	88	236.96
8	89	223.5
8	90	232.58
8	91	220.24
8	92	223.72
8	93	205.52
8	94	212.7
8	95	195.84
8	96	188.01
8	97	177.08
8	98	164.06
8	99	175.8
8	100	168.86
8	101	188.16
8	102	182.76
8	103	203.02
8	104	200.76
8	105	220.98
8	106	217.79
8	107	232.02
8	108	230.82
8	109	237.74
8	110	235.12
8	111	235.42
8	112	221.44
8	113	222.77
8	114	215.33
8	115	217.12
8	116	197.49
8	117	201.58
8	118	220.85
8	119	234.9
8	120	255.82
8	121	252.01
8	122	272.82
8	123	270.86
8	124	270.6
8	125	272.89
8	126	278.08
8	127	283.69
8	128	292.01
8	129	299.47
8	130	275.77
8	131	286.16
8	132	309.06
8	133	133.54
8	134	347.32
8	135	366.39
8	136	392.58
8	137	387.47
8	138	401.08
8	139	407.68
8	140	405.4
8	141	401.04
8	142	414.49
8	143	404.86
8	144	391.09
8	145	387.74
8	146	366.43
8	147	365.54
8	148	351.64
8	149	337.25
8	150	319.41
8	151	321.59
8	152	339.32
8	153	353.62
8	154	354.91
8	155	361.8
8	156	364.55
8	157	378.24
8	158	358.33
8	159	385.16
8	160	371.73
8	161	373.81
8	162	367.15
8	163	371.9
8	164	325.44
8	165	317.57
8	166	312.98
8	167	308.14
8	168	300.13
8	169	299.09
8	170	299.33
8	171	301.1
8	172	322.46
8	173	325.44
8	174	346.64
8	175	253.8
8	176	381.7
8	177	402.49
8	178	404.78
8	179	376.75
8	180	356.15
8	181	335.11
8	182	314.13
8	183	379.67
8	184	272.9
8	185	252.2
8	186	232.12
8	187	211.76
8	188	191.64
8	189	160.55
8	190	146.81
8	191	134.3
8	192	122.64
8	193	103.64
8	194	86.84
8	195	76.51
8	196	114.24
8	197	72.37
8	198	79.38
8	199	125.89
8	200	100.41
8	201	409.09
8	202	147.2
8	203	128.41
8	204	172.22
8	205	147.25
8	206	141.44
8	207	142.96
8	208	152.19
8	209	201.62
8	210	255.64
8	211	280.57
8	212	302.08
8	213	345.3
8	214	303.84
8	215	334.29
8	216	143.08
8	217	152.76
8	218	97.62
8	219	147.99
8	220	207.48
8	221	220.65
8	222	286.89
8	223	207.3
8	224	118.8
8	225	152.83
9	1	110.75
9	2	165.5
9	3	95.03
9	4	87.56
9	5	67.36
9	6	64.0
9	7	49.5
9	8	28.5
9	10	28.5
9	11	57.0
9	12	78.5
9	13	100.0
9	14	102.18
9	15	106.11
9	16	99.08
9	17	104.91
9	18	80.91
9	19	95.59
9	20	116.61
9	21	140.29
9	22	128.25
9	23	121.2
9	24	121.87
9	25	128.41
9	26	136.88
9	27	189.27
9	28	152.31
9	29	136.22
9	30	130.81
9	31	112.48
9	32	95.96
9	33	112.48
9	34	118.73
9	35	116.91
9	36	103.98
9	37	83.51
9	38	63.73
9	39	45.92
9	40	29.47
9	41	31.75
9	42	51.17
9	43	70.06
9	44	81.22
9	45	110.11
9	46	98.62
9	47	171.97
9	48	118.45
9	49	146.81
9	50	127.53
9	51	142.24
9	52	117.49
9	53	112.87
9	54	129.26
9	55	133.31
9	56	140.07
9	57	144.26
9	58	164.62
9	59	166.86
9	60	186.75
9	61	184.75
9	62	198.76
9	63	195.75
9	64	209.53
9	65	206.97
9	66	193.01
9	67	192.5
9	68	171.0
9	69	171.16
9	70	149.69
9	71	151.04
9	72	144.11
9	73	145.32
9	74	124.31
9	75	128.41
9	76	118.11
9	77	143.72
9	78	152.31
9	79	161.52
9	80	178.2
9	81	185.01
9	82	225.79
9	83	220.24
9	84	232.58
9	85	239.34
9	86	251.96
9	87	236.96
9	88	228.23
9	89	214.22
9	90	220.92
9	91	207.89
9	92	210.63
9	93	191.18
9	94	197.09
9	95	178.76
9	96	172.22
9	97	160.22
9	98	149.85
9	99	162.62
9	100	157.64
9	101	178.16
9	102	174.75
9	103	195.84
9	104	194.6
9	105	215.39
9	106	213.99
9	107	228.46
9	108	228.12
9	109	235.12
9	110	235.94
9	111	238.81
9	112	225.05
9	113	228.11
9	114	220.85
9	115	224.07
9	116	205.1
9	117	211.35
9	118	229.8
9	119	243.33
9	120	263.58
9	121	257.58
9	122	277.97
9	123	273.82
9	124	271.31
9	125	270.6
9	126	272.89
9	127	276.44
9	128	282.51
9	129	288.39
9	130	263.7
9	131	272.35
9	132	296.33
9	133	147.87
9	134	336.04
9	135	355.71
9	136	382.64
9	137	378.44
9	138	392.37
9	139	399.11
9	140	397.29
9	141	393.89
9	142	407.57
9	143	400.81
9	144	386.9
9	145	385.1
9	146	363.64
9	147	363.29
9	148	349.3
9	149	334.81
9	150	316.83
9	151	317.78
9	152	335.71
9	153	350.16
9	154	350.85
9	155	357.82
9	156	359.49
9	157	373.36
9	158	349.13
9	159	378.24
9	160	364.55
9	161	366.12
9	162	359.32
9	163	363.04
9	164	315.28
9	165	309.13
9	166	305.77
9	167	302.52
9	168	299.01
9	169	299.74
9	170	302.01
9	171	305.77
9	172	326.83
9	173	331.58
9	174	352.4
9	175	260.53
9	176	386.95
9	177	407.46
9	178	410.73
9	179	383.15
9	180	362.91
9	181	342.28
9	182	321.77
9	183	369.38
9	184	281.66
9	185	261.66
9	186	242.37
9	187	222.94
9	188	203.92
9	189	175.03
9	190	159.95
9	191	151.32
9	192	141.07
9	193	124.9
9	194	111.36
9	195	103.5
9	196	133.83
9	197	100.48
9	198	105.64
9	199	141.0
9	200	122.23
9	201	403.61
9	202	126.3
9	203	105.85
9	204	148.16
9	205	162.91
9	206	121.32
9	207	153.86
9	208	124.31
9	209	185.08
9	210	242.57
9	211	267.65
9	212	299.35
9	213	335.74
9	214	300.09
9	215	322.56
9	216	126.76
9	217	134.56
9	218	119.96
9	219	130.65
9	220	201.53
9	221	202.85
9	222	275.3
9	223	214.56
9	224	134.7
9	225	165.5
10	1	133.88
10	2	179.58
10	3	121.2
10	4	115.43
10	5	94.85
10	6	92.5
10	7	78.0
10	8	57.0
10	9	28.5
10	11	28.5
10	12	50.0
10	13	71.5
10	14	74.52
10	15	79.83
10	16	73.19
10	17	80.91
10	18	60.91
10	19	79.38
10	20	95.59
10	21	116.61
10	22	101.8
10	23	92.76
10	24	93.63
10	25	102.01
10	26	112.48
10	27	205.68
10	28	130.81
10	29	116.91
10	30	112.48
10	31	99.08
10	32	79.83
10	33	90.51
10	34	95.96
10	35	95.96
10	36	76.97
10	37	57.55
10	38	40.31
10	39	29.47
10	40	35.4
10	41	51.17
10	42	76.51
10	43	96.79
10	44	105.15
10	45	133.35
10	46	124.03
10	47	187.7
10	48	140.32
10	49	162.52
10	50	143.37
10	51	156.6
10	52	129.0
10	53	119.79
10	54	135.35
10	55	143.56
10	56	149.85
10	57	156.35
10	58	175.31
10	59	178.53
10	60	197.25
10	61	194.34
10	62	207.7
10	63	202.86
10	64	216.19
10	65	210.83
10	66	197.14
10	67	194.6
10	68	173.36
10	69	172.28
10	70	150.97
10	71	149.66
10	72	142.67
10	73	142.5
10	74	121.0
10	75	121.87
10	76	110.95
10	77	127.26
10	78	136.88
10	79	144.23
10	80	162.69
10	81	168.28
10	82	212.29
10	83	207.89
10	84	220.92
10	85	226.27
10	86	239.58
10	87	228.23
10	88	222.83
10	89	208.46
10	90	212.47
10	91	198.89
10	92	200.76
10	93	180.25
10	94	184.58
10	95	164.87
10	96	160.0
10	97	147.0
10	98	140.07
10	99	153.66
10	100	151.04
10	101	172.35
10	102	171.16
10	103	192.65
10	104	192.5
10	105	213.5
10	106	213.96
10	107	228.43
10	108	228.97
10	109	235.94
10	110	240.16
10	111	245.49
10	112	232.12
10	113	236.78
10	114	229.8
10	115	234.3
10	116	216.23
10	117	224.33
10	118	241.79
10	119	254.69
10	120	274.1
10	121	266.09
10	122	285.88
10	123	279.66
10	124	274.99
10	125	271.31
10	126	270.6
10	127	272.0
10	128	275.64
10	129	279.79
10	130	254.26
10	131	260.94
10	132	285.88
10	133	165.9
10	134	326.86
10	135	347.05
10	136	374.6
10	137	371.39
10	138	385.58
10	139	392.43
10	140	391.09
10	141	388.7
10	142	402.56
10	143	398.76
10	144	384.77
10	145	384.56
10	146	363.07
10	147	363.27
10	148	349.28
10	149	334.79
10	150	316.81
10	151	316.5
10	152	334.5
10	153	349.0
10	154	349.08
10	155	356.08
10	156	356.65
10	157	370.62
10	158	342.06
10	159	373.36
10	160	359.49
10	161	360.53
10	162	353.62
10	163	356.25
10	164	307.43
10	165	303.15
10	166	301.1
10	167	299.51
10	168	300.6
10	169	303.07
10	170	307.31
10	171	312.98
10	172	333.58
10	173	340.0
10	174	360.34
10	175	270.12
10	176	394.19
10	177	414.35
10	178	418.55
10	179	391.52
10	180	371.73
10	181	351.63
10	182	331.69
10	183	361.05
10	184	292.94
10	185	273.77
10	186	255.39
10	187	237.03
10	188	219.24
10	189	192.67
10	190	176.76
10	191	171.41
10	192	162.43
10	193	148.61
10	194	137.42
10	195	131.13
10	196	156.19
10	197	128.76
10	198	132.83
10	199	159.81
10	200	146.37
10	201	400.08
10	202	108.92
10	203	86.84
10	204	125.96
10	205	181.73
10	206	105.15
10	207	168.92
10	208	96.79
10	209	171.7
10	210	232.28
10	211	257.25
10	212	299.33
10	213	328.38
10	214	299.02
10	215	312.98
10	216	115.28
10	217	120.42
10	218	144.47
10	219	117.75
10	220	199.5
10	221	187.71
10	222	266.28
10	223	225.22
10	224	154.28
10	225	181.79
11	1	158.76
11	2	196.81
11	3	148.22
11	4	143.54
11	5	122.81
11	6	121.0
11	7	106.5
11	8	85.5
11	9	57.0
11	10	28.5
11	12	21.5
11	13	43.0
11	14	47.85
11	15	55.76
11	16	50.2
11	17	60.91
11	18	49.99
11	19	71.34
11	20	79.38
11	21	95.59
11	22	76.83
11	23	64.38
11	24	65.62
11	25	77.1
11	26	90.51
11	27	224.53
11	28	112.48
11	29	102.01
11	30	99.08
11	31	92.76
11	32	71.84
11	33	73.19
11	34	77.1
11	35	79.83
11	36	51.59
11	37	35.7
11	38	28.5
11	39	35.4
11	40	57.12
11	41	76.51
11	42	103.5
11	43	124.31
11	44	130.92
11	45	158.32
11	46	150.55
11	47	206.19
11	48	164.23
11	49	181.37
11	50	162.69
11	51	174.46
11	52	145.26
11	53	132.61
11	54	146.81
11	55	158.33
11	56	164.06
11	57	172.34
11	58	189.71
11	59	193.73
11	60	211.11
11	61	207.43
11	62	220.0
11	63	213.57
11	64	226.27
11	65	218.36
11	66	205.18
11	67	200.76
11	68	180.25
11	69	178.02
11	70	157.48
11	71	153.66
11	72	146.86
11	73	145.32
11	74	124.31
11	75	121.81
11	76	110.89
11	77	115.59
11	78	126.1
11	79	130.92
11	80	151.02
11	81	155.01
11	82	201.93
11	83	198.89
11	84	212.47
11	85	216.19
11	86	230.08
11	87	222.83
11	88	221.0
11	89	206.5
11	90	207.62
11	91	193.7
11	92	194.6
11	93	173.36
11	94	175.85
11	95	155.02
11	96	152.19
11	97	138.46
11	98	135.68
11	99	149.66
11	100	149.66
11	101	171.14
11	102	172.28
11	103	193.64
11	104	194.6
11	105	215.39
11	106	217.69
11	107	231.93
11	108	233.31
11	109	240.16
11	110	247.61
11	111	255.2
11	112	242.37
11	113	248.44
11	114	241.79
11	115	247.4
11	116	230.36
11	117	240.01
11	118	256.41
11	119	268.6
11	120	287.08
11	121	277.29
11	122	296.33
11	123	288.22
11	124	281.52
11	125	274.99
11	126	271.31
11	127	270.5
11	128	271.61
11	129	273.9
11	130	247.76
11	131	252.25
11	132	277.97
11	133	186.56
11	134	319.97
11	135	340.57
11	136	368.6
11	137	366.43
11	138	380.8
11	139	387.74
11	140	386.9
11	141	385.55
11	142	399.52
11	143	398.75
11	144	384.75
11	145	386.14
11	146	364.73
11	147	365.48
11	148	351.58
11	149	337.19
11	150	319.34
11	151	317.78
11	152	335.71
11	153	350.16
11	154	349.63
11	155	356.62
11	156	356.07
11	157	370.07
11	158	337.25
11	159	370.62
11	160	356.65
11	161	357.14
11	162	350.16
11	163	351.64
11	164	302.08
11	165	299.77
11	166	299.08
11	167	299.2
11	168	304.86
11	169	309.01
11	170	315.12
11	171	322.56
11	172	342.58
11	173	350.55
11	174	370.31
11	175	282.27
11	176	403.32
11	177	423.04
11	178	428.13
11	179	401.74
11	180	382.48
11	181	362.97
11	182	343.7
11	183	354.82
11	184	306.47
11	185	288.19
11	186	270.8
11	187	253.56
11	188	237.02
11	189	212.67
11	190	196.28
11	191	193.62
11	192	185.72
11	193	173.76
11	194	164.29
11	195	159.07
11	196	180.28
11	197	157.12
11	198	160.48
11	199	181.16
11	200	171.85
11	201	398.56
11	202	96.94
11	203	74.18
11	204	106.8
11	205	202.81
11	206	94.97
11	207	187.13
11	208	70.06
11	209	162.27
11	210	225.14
11	211	249.69
11	212	302.01
11	213	323.37
11	214	300.65
11	215	305.77
11	216	110.16
11	217	111.89
11	218	170.24
11	219	110.83
11	220	201.53
11	221	175.91
11	222	260.08
11	223	238.82
11	224	176.31
11	225	200.82
12	1	178.25
12	2	211.42
12	3	168.93
12	4	164.84
12	5	144.04
12	6	142.5
12	7	128.0
12	8	107.0
12	9	78.5
12	10	50.0
12	11	21.5
12	13	21.5
12	14	30.05
12	15	41.5
12	16	38.16
12	17	51.44
12	18	51.58
12	19	72.47
12	20	72.37
12	21	82.75
12	22	60.1
12	23	43.07
12	24	44.91
12	25	60.46
12	26	76.83
12	27	240.01
12	28	101.8
12	29	94.97
12	30	93.55
12	31	93.63
12	32	72.96
12	33	65.51
12	34	67.51
12	35	72.86
12	36	35.7
12	37	28.5
12	38	35.7
12	39	51.17
12	40	76.51
12	41	96.79
12	42	124.31
12	43	145.32
12	44	151.02
12	45	177.85
12	46	170.97
12	47	221.55
12	48	183.14
12	49	197.14
12	50	178.9
12	51	189.66
12	52	159.81
12	53	145.26
12	54	158.33
12	55	171.78
12	56	177.08
12	57	186.4
12	58	202.57
12	59	207.06
12	60	223.4
12	61	219.24
12	62	231.17
12	63	223.72
12	64	235.88
12	65	226.27
12	66	213.57
12	67	207.89
12	68	188.16
12	69	185.15
12	70	165.5
12	71	160.0
12	72	153.48
12	73	151.02
12	74	130.92
12	75	126.1
12	76	115.59
12	77	110.89
12	78	121.81
12	79	124.31
12	80	145.32
12	81	147.87
12	82	196.51
12	83	194.6
12	84	208.46
12	85	210.83
12	86	225.05
12	87	221.11
12	88	222.04
12	89	207.62
12	90	206.5
12	91	192.5
12	92	192.63
12	93	171.14
12	94	172.11
12	95	150.77
12	96	149.66
12	97	135.68
12	98	136.27
12	99	150.2
12	100	152.19
12	101	173.36
12	102	176.2
12	103	197.14
12	104	198.89
12	105	219.28
12	106	222.89
12	107	236.81
12	108	238.8
12	109	245.49
12	110	255.2
12	111	264.32
12	112	251.96
12	113	258.97
12	114	252.6
12	115	258.93
12	116	242.7
12	117	253.33
12	118	268.91
12	119	280.56
12	120	298.3
12	121	287.33
12	122	305.74
12	123	296.33
12	124	288.22
12	125	279.66
12	126	273.82
12	127	271.35
12	128	270.52
12	129	271.35
12	130	244.95
12	131	247.67
12	132	273.82
12	133	203.4
12	134	316.37
12	135	337.19
12	136	365.48
12	137	364.12
12	138	378.57
12	139	385.55
12	140	385.1
12	141	384.56
12	142	398.56
12	143	400.08
12	144	386.14
12	145	388.7
12	146	367.45
12	147	368.6
12	148	354.82
12	149	340.57
12	150	322.91
12	151	320.43
12	152	338.22
12	153	352.56
12	154	351.58
12	155	358.53
12	156	357.14
12	157	371.1
12	158	335.19
12	159	370.0
12	160	356.0
12	161	356.07
12	162	349.07
12	163	349.66
12	164	299.77
12	165	299.0
12	166	299.35
12	167	300.76
12	168	309.78
12	169	315.12
12	170	322.56
12	171	331.22
12	172	350.75
12	173	359.8
12	174	379.07
12	175	292.94
12	176	411.39
12	177	430.74
12	178	436.45
12	179	410.59
12	180	391.77
12	181	372.75
12	182	354.01
12	183	351.58
12	184	317.99
12	185	300.41
12	186	283.77
12	187	267.37
12	188	251.73
12	189	228.95
12	190	212.35
12	191	211.38
12	192	204.17
12	193	193.35
12	194	184.89
12	195	180.27
12	196	199.23
12	197	178.55
12	198	181.51
12	199	198.47
12	200	191.64
12	201	398.76
12	202	92.8
12	203	71.0
12	204	95.48
12	205	219.83
12	206	92.5
12	207	202.44
12	208	51.17
12	209	158.21
12	210	222.04
12	211	246.02
12	212	305.77
12	213	321.22
12	214	303.66
12	215	302.01
12	216	111.09
12	217	110.0
12	218	190.19
12	219	110.29
12	220	205.67
12	221	169.66
12	222	257.4
12	223	250.75
12	224	194.04
12	225	216.56
13	1	198.16
13	2	227.14
13	3	189.82
13	4	186.19
13	5	165.34
13	6	164.0
13	7	149.5
13	8	128.5
13	9	100.0
13	10	71.5
13	11	43.0
13	12	21.5
13	14	21.0
13	15	35.5
13	16	36.28
13	17	50.06
13	18	61.21
13	19	79.61
13	20	71.4
13	21	74.04
13	22	47.41
13	23	22.14
13	24	25.52
13	25	47.85
13	26	67.36
13	27	256.36
13	28	94.85
13	29	92.5
13	30	92.8
13	31	99.26
13	32	80.05
13	33	64.44
13	34	64.0
13	35	71.89
13	36	28.5
13	37	35.7
13	38	51.59
13	39	70.06
13	40	96.79
13	41	117.51
13	42	145.32
13	43	166.46
13	44	171.45
13	45	197.8
13	46	191.64
13	47	237.86
13	48	202.56
13	49	213.9
13	50	196.12
13	51	205.99
13	52	175.8
13	53	159.81
13	54	171.78
13	55	186.74
13	56	191.63
13	57	201.77
13	58	216.79
13	59	221.68
13	60	237.02
13	61	232.45
13	62	243.73
13	63	235.41
13	64	246.99
13	65	235.88
13	66	223.72
13	67	216.92
13	68	198.09
13	69	194.42
13	70	175.8
13	71	168.86
13	72	162.69
13	73	159.43
13	74	140.55
13	75	133.75
13	76	123.89
13	77	110.26
13	78	121.23
13	79	121.2
13	80	142.67
13	81	143.63
13	82	193.34
13	83	192.63
13	84	206.62
13	85	207.57
13	86	222.0
13	87	221.48
13	88	225.14
13	89	210.93
13	90	207.62
13	91	193.7
13	92	193.05
13	93	171.61
13	94	171.01
13	95	149.51
13	96	150.2
13	97	136.27
13	98	140.2
13	99	153.77
13	100	157.64
13	101	178.16
13	102	182.58
13	103	202.86
13	104	205.35
13	105	225.15
13	106	229.98
13	107	243.5
13	108	246.05
13	109	252.55
13	110	264.32
13	111	274.83
13	112	262.96
13	113	270.8
13	114	264.72
13	115	271.67
13	116	256.25
13	117	267.71
13	118	282.5
13	119	293.61
13	120	310.6
13	121	298.57
13	122	316.33
13	123	305.74
13	124	296.33
13	125	285.88
13	126	277.97
13	127	273.9
13	128	271.13
13	129	270.5
13	130	244.0
13	131	244.9
13	132	271.31
13	133	221.06
13	134	314.2
13	135	335.16
13	136	363.61
13	137	363.07
13	138	377.56
13	139	384.56
13	140	384.5
13	141	384.77
13	142	398.76
13	143	402.56
13	144	388.7
13	145	392.43
13	146	371.39
13	147	372.93
13	148	359.32
13	149	345.25
13	150	327.85
13	151	324.48
13	152	342.06
13	153	356.25
13	154	354.82
13	155	361.71
13	156	359.49
13	157	373.36
13	158	334.5
13	159	370.62
13	160	356.65
13	161	356.3
13	162	349.3
13	163	349.0
13	164	299.0
13	165	299.77
13	166	301.16
13	167	303.84
13	168	316.08
13	169	322.56
13	170	331.22
13	171	341.02
13	172	360.02
13	173	370.06
13	174	388.83
13	175	304.75
13	176	420.39
13	177	439.35
13	178	445.65
13	179	420.36
13	180	402.0
13	181	383.48
13	182	365.29
13	183	349.63
13	184	330.5
13	185	313.63
13	186	297.73
13	187	282.14
13	188	267.37
13	189	246.04
13	190	229.31
13	191	229.77
13	192	223.16
13	193	213.31
13	194	205.67
13	195	201.53
13	196	218.66
13	197	199.99
13	198	202.63
13	199	216.52
13	200	211.76
13	201	400.12
13	202	93.55
13	203	74.18
13	204	88.04
13	205	237.57
13	206	94.97
13	207	218.8
13	208	35.4
13	209	157.01
13	210	221.0
13	211	244.2
13	212	310.98
13	213	320.5
13	214	308.14
13	215	299.74
13	216	116.06
13	217	112.28
13	218	210.45
13	219	113.89
13	220	211.93
13	221	165.98
13	222	256.5
13	223	263.89
13	224	212.47
13	225	233.21
14	1	191.64
14	2	241.48
14	3	186.25
14	4	185.0
14	5	164.0
14	6	165.34
14	7	150.97
14	8	130.2
14	9	102.18
14	10	74.52
14	11	47.85
14	12	30.05
14	13	21.0
14	15	14.5
14	16	16.32
14	17	29.47
14	18	45.92
14	19	61.61
14	20	50.56
14	21	54.23
14	22	30.05
14	23	25.24
14	24	41.25
14	25	67.36
14	26	87.56
14	27	270.04
14	28	115.43
14	29	113.5
14	30	113.75
14	31	119.07
14	32	99.26
14	33	85.33
14	34	85.0
14	35	92.8
14	36	49.5
14	37	53.97
14	38	65.57
14	39	80.91
14	40	104.91
14	41	124.28
14	42	150.85
14	43	171.31
14	44	178.71
14	45	206.17
14	46	198.16
14	47	251.59
14	48	211.98
14	49	227.14
14	50	208.83
14	51	219.71
14	52	189.87
14	53	175.17
14	54	188.01
14	55	201.77
14	56	207.01
14	57	216.43
14	58	232.45
14	59	237.02
14	60	253.17
14	61	248.9
14	62	260.64
14	63	252.87
14	64	264.8
14	65	254.46
14	66	242.03
14	67	235.76
14	68	216.48
14	69	213.12
14	70	193.98
14	71	187.7
14	72	181.37
14	73	178.45
14	74	158.99
14	75	153.01
14	76	142.86
14	77	131.21
14	78	142.2
14	79	142.17
14	80	163.65
14	81	164.49
14	82	214.26
14	83	213.61
14	84	227.61
14	85	228.47
14	86	242.91
14	87	242.43
14	88	245.79
14	89	231.53
14	90	228.51
14	91	214.58
14	92	213.99
14	93	192.55
14	94	192.01
14	95	170.51
14	96	171.12
14	97	157.17
14	98	160.59
14	99	174.26
14	100	177.68
14	101	198.4
14	102	202.39
14	103	222.89
14	104	225.15
14	105	245.16
14	106	249.6
14	107	263.27
14	108	265.63
14	109	272.2
14	110	283.16
14	111	292.99
14	112	280.84
14	113	288.19
14	114	281.93
14	115	288.47
14	116	272.46
14	117	283.26
14	118	298.69
14	119	310.2
14	120	327.71
14	121	316.33
14	122	334.47
14	123	324.47
14	124	315.62
14	125	305.82
14	126	298.44
14	127	294.65
14	128	292.09
14	129	291.5
14	130	265.0
14	131	265.83
14	132	292.26
14	133	233.21
14	134	335.16
14	135	356.12
14	136	384.57
14	137	384.06
14	138	398.56
14	139	405.56
14	140	405.5
14	141	405.76
14	142	419.75
14	143	423.35
14	144	409.49
14	145	413.03
14	146	391.94
14	147	393.4
14	148	379.75
14	149	365.64
14	150	348.16
14	151	344.99
14	152	362.62
14	153	376.85
14	154	375.49
14	155	382.39
14	156	380.3
14	157	394.18
14	158	355.5
14	159	391.59
14	160	377.61
14	161	377.28
14	162	370.28
14	163	370.0
14	164	320.0
14	165	320.72
14	166	322.02
14	167	324.52
14	168	336.02
14	169	342.11
14	170	350.29
14	171	359.58
14	172	378.84
14	173	388.39
14	174	407.42
14	175	322.17
14	176	439.35
14	177	458.48
14	178	464.52
14	179	438.95
14	180	420.36
14	181	401.56
14	182	383.05
14	183	370.6
14	184	347.48
14	185	330.1
14	186	313.63
14	187	297.36
14	188	281.78
14	189	258.89
14	190	242.32
14	191	240.88
14	192	233.33
14	193	221.61
14	194	211.76
14	195	205.55
14	196	228.06
14	197	199.62
14	198	200.03
14	199	228.14
14	200	205.67
14	201	421.04
14	202	114.36
14	203	54.43
14	204	108.55
14	205	249.6
14	206	115.52
14	207	232.48
14	208	53.77
14	209	178.01
14	210	242.0
14	211	265.19
14	212	331.23
14	213	341.5
14	214	328.56
14	215	320.69
14	216	136.12
14	217	132.92
14	218	218.05
14	219	134.28
14	220	231.8
14	221	186.87
14	222	277.5
14	223	280.4
14	224	223.55
14	225	246.56
15	1	188.38
15	2	251.92
15	3	185.13
15	4	185.57
15	5	164.64
15	6	167.8
15	7	153.66
15	8	133.31
15	9	106.11
15	10	79.83
15	11	55.76
15	12	41.5
15	13	35.5
15	14	14.5
15	16	7.5
15	17	15.88
15	18	38.63
15	19	50.56
15	20	36.28
15	21	41.25
15	22	22.14
15	23	35.4
15	24	54.23
15	25	81.26
15	26	101.69
15	27	280.02
15	28	129.71
15	29	128.0
15	30	128.22
15	31	132.97
15	32	112.89
15	33	99.78
15	34	99.5
15	35	107.26
15	36	64.0
15	37	67.51
15	38	77.1
15	39	90.51
15	40	112.48
15	41	130.74
15	42	156.21
15	43	176.05
15	44	184.95
15	45	212.97
15	46	203.8
15	47	261.63
15	48	219.43
15	49	236.93
15	50	218.35
15	51	229.82
15	52	200.29
15	53	186.42
15	54	199.73
15	55	212.74
15	56	218.18
15	57	227.14
15	58	243.73
15	59	248.09
15	60	264.72
15	61	260.64
15	62	272.64
15	63	265.22
15	64	277.35
15	65	267.51
15	66	254.91
15	67	248.97
15	68	229.44
15	69	226.27
15	70	206.84
15	71	200.97
15	72	194.54
15	73	191.82
15	74	172.06
15	75	166.56
15	76	156.27
15	77	145.69
15	78	156.68
15	79	156.66
15	80	178.14
15	81	178.91
15	82	228.71
15	83	228.11
15	84	242.1
15	85	242.91
15	86	257.36
15	87	256.91
15	88	260.08
15	89	245.79
15	90	242.95
15	91	229.01
15	92	228.46
15	93	207.01
15	94	206.51
15	95	185.01
15	96	185.57
15	97	171.61
15	98	174.75
15	99	188.47
15	100	191.64
15	101	212.47
15	102	216.19
15	103	236.81
15	104	238.95
15	105	259.06
15	106	263.27
15	107	277.02
15	108	279.26
15	109	285.88
15	110	296.33
15	111	305.74
15	112	293.43
15	113	300.47
15	114	294.1
15	115	300.37
15	116	284.02
15	117	294.39
15	118	310.2
15	119	321.96
15	120	339.78
15	121	328.82
15	122	347.18
15	123	337.55
15	124	329.05
15	125	319.68
15	126	312.62
15	127	309.01
15	128	306.56
15	129	306.0
15	130	279.5
15	131	280.29
15	132	306.72
15	133	242.32
15	134	349.63
15	135	370.6
15	136	399.05
15	137	398.56
15	138	413.06
15	139	420.06
15	140	420.0
15	141	420.25
15	142	434.24
15	143	437.73
15	144	423.85
15	145	427.27
15	146	406.16
15	147	407.57
15	148	393.89
15	149	379.75
15	150	362.24
15	151	359.19
15	152	376.85
15	153	391.09
15	154	389.79
15	155	396.7
15	156	394.68
15	157	408.57
15	158	370.0
15	159	406.07
15	160	392.09
15	161	391.77
15	162	384.77
15	163	384.5
15	164	334.5
15	165	335.19
15	166	336.43
15	167	338.83
15	168	349.85
15	169	355.71
15	170	363.59
15	171	372.54
15	172	391.96
15	173	401.2
15	174	420.39
15	175	334.44
15	176	452.54
15	177	471.78
15	178	477.66
15	179	451.92
15	180	433.17
15	181	414.21
15	182	395.5
15	183	385.07
15	184	359.45
15	185	341.77
15	186	324.95
15	187	308.26
15	188	292.2
15	189	268.37
15	190	251.92
15	191	249.3
15	192	241.16
15	193	228.3
15	194	217.05
15	195	209.51
15	196	235.43
15	197	200.66
15	198	199.5
15	199	236.92
15	200	202.63
15	201	435.49
15	202	128.76
15	203	41.5
15	204	122.81
15	205	258.57
15	206	129.79
15	207	242.54
15	208	67.36
15	209	192.51
15	210	256.5
15	211	279.68
15	212	345.25
15	213	356.0
15	214	342.7
15	215	335.16
15	216	150.13
15	217	147.23
15	218	224.29
15	219	148.46
15	220	245.64
15	221	201.31
15	222	292.0
15	223	292.14
15	224	232.0
15	225	256.38
16	1	181.02
16	2	246.9
16	3	177.64
16	4	178.09
16	5	157.17
16	6	160.48
16	7	146.37
16	8	126.1
16	9	99.08
16	10	73.19
16	11	50.2
