param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
175	464	926.12
175	465	974.1
175	466	946.96
175	467	1140.31
175	468	1106.63
175	469	1083.74
175	470	1060.2
175	471	1070.56
175	472	1067.56
175	473	1137.97
175	474	1350.03
175	475	1351.75
175	476	1322.57
175	477	1217.0
175	478	1221.31
175	479	1304.64
175	480	1212.63
175	481	1141.38
175	482	1290.31
175	483	1057.36
175	484	1310.6
175	485	1289.06
175	486	1165.48
175	487	1272.66
175	488	1249.75
175	489	1150.5
175	490	1192.56
175	491	1314.81
175	492	1371.61
175	493	1502.91
176	1	3206.93
176	2	1511.16
176	3	1299.22
176	4	1446.44
176	5	1406.53
176	6	1384.31
176	7	1356.31
176	8	1294.06
176	9	1434.91
176	10	1423.51
176	11	1374.39
176	12	1286.5
176	13	890.52
176	14	895.67
176	15	917.31
176	16	940.57
176	17	993.17
176	18	995.44
176	19	1083.74
176	20	1042.61
176	21	316.06
176	22	596.03
176	23	660.48
176	24	701.27
176	25	781.51
176	26	734.95
176	27	970.28
176	28	956.45
176	29	891.97
176	30	849.17
176	31	809.49
176	32	953.82
176	33	804.38
176	34	867.5
176	35	819.28
176	36	882.47
176	37	984.75
176	38	954.66
176	39	982.95
176	40	1070.6
176	41	628.55
176	42	559.13
176	43	597.15
176	44	633.2
176	45	537.96
176	46	581.28
176	47	547.43
176	48	750.71
176	49	770.92
176	50	743.33
176	51	811.41
176	52	924.4
176	53	779.56
176	54	649.67
176	55	644.58
176	56	710.05
176	57	783.81
176	58	692.11
176	59	689.54
176	60	706.65
176	61	866.1
176	62	893.5
176	63	887.08
176	64	786.36
176	65	497.75
176	66	1248.01
176	67	1199.84
176	68	1190.06
176	69	1248.18
176	70	1227.16
176	71	1376.49
176	72	1333.17
176	73	1317.43
176	74	1303.77
176	75	1142.65
176	76	1119.23
176	77	1054.22
176	78	1201.74
176	79	1028.23
176	80	1153.19
176	81	1172.31
176	82	1044.31
176	83	1058.59
176	84	939.27
176	85	868.81
176	86	835.69
176	87	704.48
176	88	1098.5
176	89	1098.67
176	90	1114.26
176	91	1195.22
176	92	1152.24
176	93	1125.22
176	94	1235.99
176	95	942.86
176	96	989.27
176	97	908.02
176	98	882.62
176	99	886.45
176	100	873.84
176	101	857.58
176	102	889.76
176	103	1043.95
176	104	993.33
176	105	823.13
176	106	817.34
176	107	730.45
176	108	742.29
176	109	1064.59
176	110	787.96
176	111	896.68
176	112	715.06
176	113	666.22
176	114	707.37
176	115	674.59
176	116	687.44
176	117	603.5
176	118	871.5
176	119	592.97
176	120	616.37
176	121	534.45
176	122	532.21
176	123	582.88
176	124	719.83
176	125	476.24
176	126	485.62
176	127	507.05
176	128	528.53
176	129	426.16
176	130	532.56
176	131	454.55
176	132	400.05
176	133	458.5
176	134	473.9
176	135	423.77
176	136	382.06
176	137	397.78
176	138	485.68
176	139	424.46
176	140	467.32
176	141	644.83
176	142	475.95
176	143	900.07
176	144	417.57
176	145	298.67
176	146	298.49
176	147	325.28
176	148	336.82
176	149	271.79
176	150	349.22
176	151	870.2
176	152	198.43
176	153	524.8
176	154	184.1
176	155	199.25
176	156	225.22
176	157	870.74
176	158	774.7
176	159	132.59
176	160	157.25
176	161	143.68
176	162	126.05
176	163	148.11
176	164	551.39
176	165	810.09
176	166	173.46
176	167	150.56
176	168	644.54
176	169	384.37
176	170	122.62
176	171	82.53
176	172	337.56
176	173	97.08
176	174	28.4
176	175	69.8
176	177	819.2
176	178	1054.1
176	179	197.0
176	180	70.19
176	181	96.04
176	182	368.52
176	183	870.09
176	184	464.3
176	185	185.94
176	186	123.34
176	187	648.82
176	188	737.58
176	189	152.73
176	190	111.06
176	191	681.9
176	192	719.88
176	193	776.81
176	194	104.19
176	195	765.2
176	196	885.46
176	197	289.6
176	198	237.15
176	199	767.17
176	200	711.31
176	201	105.14
176	202	533.1
176	203	582.82
176	204	701.57
176	205	761.08
176	206	427.73
176	207	633.26
176	208	447.01
176	209	177.18
176	210	201.83
176	211	417.53
176	212	504.71
176	213	540.36
176	214	1070.07
176	215	287.93
176	216	197.0
176	217	527.15
176	218	366.32
176	219	596.82
176	220	668.97
176	221	651.05
176	222	267.91
176	223	435.05
176	224	294.18
176	225	273.16
176	226	1042.74
176	227	607.75
176	228	557.0
176	229	540.31
176	230	324.13
176	231	423.67
176	232	767.81
176	233	616.37
176	234	512.57
176	235	335.53
176	236	383.83
176	237	765.5
176	238	623.08
176	239	851.42
176	240	324.89
176	241	484.93
176	242	572.06
176	243	593.03
176	244	614.37
176	245	636.07
176	246	658.08
176	247	680.37
176	248	702.91
176	249	725.68
176	250	748.67
176	251	771.85
176	252	795.2
176	253	818.71
176	254	842.37
176	255	379.8
176	256	601.33
176	257	637.97
176	258	659.4
176	259	681.15
176	260	703.19
176	261	725.49
176	262	748.03
176	263	770.79
176	264	793.74
176	265	840.19
176	266	398.59
176	267	534.38
176	268	416.3
176	269	418.65
176	270	913.01
176	271	571.16
176	272	469.45
176	273	596.51
176	274	901.25
176	275	924.5
176	276	492.35
176	277	425.93
176	278	589.65
176	279	668.32
176	280	688.56
176	281	709.18
176	282	730.14
176	283	751.42
176	284	772.98
176	285	794.81
176	286	816.89
176	287	839.19
176	288	936.58
176	289	661.45
176	290	692.93
176	291	712.94
176	292	733.34
176	293	754.08
176	294	775.13
176	295	796.48
176	296	818.1
176	297	547.87
176	298	462.2
176	299	608.68
176	300	869.27
176	301	481.93
176	302	922.97
176	303	856.94
176	304	633.6
176	305	469.94
176	306	679.22
176	307	949.21
176	308	840.71
176	309	717.35
176	310	628.22
176	311	883.06
176	312	807.72
176	313	777.51
176	314	704.69
176	315	936.15
176	316	981.4
176	317	608.41
176	318	652.91
176	319	871.31
176	320	962.38
176	321	697.51
176	322	760.47
176	323	648.21
176	324	897.39
176	325	616.5
176	326	582.88
176	327	722.81
176	328	949.86
176	329	754.72
176	330	672.67
176	331	886.22
176	332	976.07
176	333	716.28
176	334	567.24
176	335	1139.0
176	336	912.24
176	337	668.62
176	338	741.39
176	339	964.07
176	340	867.82
176	341	632.78
176	342	593.92
176	343	692.84
176	344	901.62
176	345	616.37
176	346	735.48
176	347	990.25
176	348	1052.14
176	349	671.13
176	350	689.4
176	351	927.58
176	352	645.89
176	353	760.4
176	354	978.77
176	355	917.51
176	356	866.76
176	357	713.39
176	358	679.89
176	359	803.78
176	360	755.1
176	361	1004.9
176	362	1174.42
176	363	943.39
176	364	710.52
176	365	779.82
176	366	993.93
176	367	933.85
176	368	734.28
176	369	651.23
176	370	661.79
176	371	673.15
176	372	1124.08
176	373	1020.01
176	374	775.09
176	375	839.8
176	376	959.64
176	377	731.96
176	378	799.62
176	379	1009.54
176	380	950.61
176	381	755.49
176	382	647.2
176	383	795.42
176	384	1035.55
176	385	628.83
176	386	828.84
176	387	937.64
176	388	976.31
176	389	753.68
176	390	698.96
176	391	666.72
176	392	635.79
176	393	819.76
176	394	1025.56
176	395	1096.23
176	396	777.0
176	397	727.01
176	398	686.86
176	399	651.45
176	400	816.08
176	401	1051.5
176	402	962.39
176	403	943.54
176	404	925.04
176	405	906.91
176	406	889.18
176	407	871.85
176	408	854.97
176	409	775.67
176	410	993.38
176	411	727.97
176	412	848.58
176	413	864.42
176	414	880.74
176	415	897.51
176	416	914.72
176	417	932.34
176	418	950.34
176	419	968.7
176	420	987.41
176	421	1067.84
176	422	679.5
176	423	679.77
176	424	797.9
176	425	815.26
176	426	1058.8
176	427	1111.77
176	428	1131.76
176	429	701.99
176	430	1084.57
176	431	792.53
176	432	820.35
176	433	878.05
176	434	907.3
176	435	922.68
176	436	938.53
176	437	954.82
176	438	971.53
176	439	988.65
176	440	1006.15
176	441	1024.0
176	442	1056.07
176	443	821.43
176	444	890.46
176	445	904.25
176	446	918.58
176	447	933.41
176	448	948.72
176	449	964.49
176	450	980.7
176	451	997.32
176	452	1014.33
176	453	1031.72
176	454	1049.47
176	455	1067.55
176	456	1085.95
176	457	777.09
176	458	815.49
176	459	925.73
176	460	915.28
176	461	861.58
176	462	874.83
176	463	917.96
176	464	904.57
176	465	945.7
176	466	923.98
176	467	1116.54
176	468	1073.5
176	469	1050.73
176	470	1028.15
176	471	1036.69
176	472	1031.87
176	473	1097.32
176	474	1305.12
176	475	1304.19
176	476	1271.13
176	477	1169.64
176	478	1173.0
176	479	1253.18
176	480	1163.19
176	481	1095.2
176	482	1237.18
176	483	1012.61
176	484	1255.5
176	485	1233.71
176	486	1113.95
176	487	1216.94
176	488	1194.07
176	489	1097.46
176	490	1137.59
176	491	1252.84
176	492	1309.62
176	493	1446.56
177	1	3898.48
177	2	2316.98
177	3	2092.23
177	4	2263.82
177	5	2224.54
177	6	2203.51
177	7	2174.08
177	8	2111.3
177	9	2251.85
177	10	2239.96
177	11	2190.16
177	12	2086.82
177	13	1693.68
177	14	1690.25
177	15	1692.64
177	16	1705.36
177	17	1749.83
177	18	1745.17
177	19	1839.93
177	20	1766.62
177	21	1117.84
177	22	1280.66
177	23	1303.94
177	24	1352.3
177	25	1113.66
177	26	1160.35
177	27	1417.0
177	28	1479.63
177	29	1446.0
177	30	1423.63
177	31	1392.88
177	32	1583.26
177	33	1487.57
177	34	1573.01
177	35	1550.32
177	36	1633.1
177	37	1733.1
177	38	1694.86
177	39	1695.66
177	40	1794.91
177	41	1400.32
177	42	1366.73
177	43	1412.5
177	44	1449.8
177	45	1354.4
177	46	1398.44
177	47	1365.83
177	48	1565.83
177	49	1588.77
177	50	1562.31
177	51	1612.06
177	52	1741.86
177	53	1573.27
177	54	1442.72
177	55	1425.91
177	56	1491.97
177	57	1558.8
177	58	1448.02
177	59	1432.34
177	60	1429.81
177	61	1598.49
177	62	1613.49
177	63	1600.25
177	64	1470.84
177	65	1275.27
177	66	1946.59
177	67	1885.94
177	68	1854.68
177	69	1917.06
177	70	1878.7
177	71	1934.26
177	72	1911.88
177	73	1892.68
177	74	1872.12
177	75	1609.5
177	76	1602.75
177	77	1531.11
177	78	1805.46
177	79	1537.17
177	80	1767.64
177	81	1794.7
177	82	1645.7
177	83	1707.43
177	84	1610.5
177	85	1516.53
177	86	1476.81
177	87	1346.26
177	88	1370.33
177	89	1358.99
177	90	1431.02
177	91	1265.01
177	92	1224.49
177	93	1190.39
177	94	1216.88
177	95	1107.77
177	96	1497.56
177	97	1227.16
177	98	1199.84
177	99	1261.76
177	100	1102.78
177	101	1168.29
177	102	986.77
177	103	861.02
177	104	867.51
177	105	1038.33
177	106	1248.01
177	107	1111.65
177	108	1001.76
177	109	731.55
177	110	884.36
177	111	761.83
177	112	992.29
177	113	952.29
177	114	826.07
177	115	836.37
177	116	1273.67
177	117	1002.0
177	118	624.68
177	119	925.33
177	120	763.37
177	121	1049.94
177	122	1101.98
177	123	736.6
177	124	552.11
177	125	953.0
177	126	1030.97
177	127	784.9
177	128	1169.01
177	129	900.6
177	130	635.0
177	131	723.86
177	132	917.31
177	133	704.48
177	134	669.5
177	135	712.22
177	136	806.59
177	137	747.54
177	138	613.43
177	139	1116.51
177	140	607.69
177	141	438.37
177	142	588.33
177	143	312.14
177	144	605.7
177	145	859.93
177	146	749.95
177	147	666.31
177	148	632.07
177	149	1007.7
177	150	579.03
177	151	211.03
177	152	817.83
177	153	381.21
177	154	839.63
177	155	936.62
177	156	694.58
177	157	157.09
177	158	150.96
177	159	791.36
177	160	720.33
177	161	926.39
177	162	728.59
177	163	949.26
177	164	283.53
177	165	77.25
177	166	664.08
177	167	689.34
177	168	188.8
177	169	441.13
177	170	934.56
177	171	895.96
177	172	483.27
177	173	914.6
177	174	793.9
177	175	889.0
177	176	819.2
177	178	234.9
177	179	622.33
177	180	749.33
177	181	914.49
177	182	451.08
177	183	52.36
177	184	356.51
177	185	635.51
177	186	698.96
177	187	175.68
177	188	90.96
177	189	674.57
177	190	916.19
177	191	150.96
177	192	116.6
177	193	72.47
177	194	739.33
177	195	90.32
177	196	94.44
177	197	545.15
177	198	602.59
177	199	105.71
177	200	148.82
177	201	868.84
177	202	319.64
177	203	272.8
177	204	170.86
177	205	150.6
177	206	433.82
177	207	270.82
177	208	441.1
177	209	793.46
177	210	920.32
177	211	481.15
177	212	394.89
177	213	361.63
177	214	298.51
177	215	632.66
177	216	848.66
177	217	384.45
177	218	553.08
177	219	334.28
177	220	297.57
177	221	310.15
177	222	716.92
177	223	516.97
177	224	1008.78
177	225	938.55
177	226	322.64
177	227	381.72
177	228	424.45
177	229	439.48
177	230	688.73
177	231	565.6
177	232	291.39
177	233	395.3
177	234	486.5
177	235	1026.73
177	236	650.44
177	237	319.64
177	238	418.22
177	239	325.46
177	240	857.34
177	241	586.89
177	242	500.09
177	243	481.57
177	244	463.78
177	245	446.79
177	246	430.7
177	247	415.62
177	248	401.65
177	249	388.92
177	250	377.56
177	251	367.69
177	252	359.43
177	253	352.89
177	254	348.18
177	255	772.51
177	256	502.48
177	257	472.59
177	258	456.67
177	259	441.71
177	260	427.8
177	261	415.06
177	262	403.6
177	263	393.52
177	264	384.94
177	265	372.65
177	266	1039.06
177	267	585.44
177	268	771.17
177	269	1051.84
177	270	393.23
177	271	573.45
177	272	711.65
177	273	566.79
177	274	413.09
177	275	419.23
177	276	712.5
177	277	906.21
177	278	591.87
177	279	523.1
177	280	508.43
177	281	494.7
177	282	481.97
177	283	470.34
177	284	459.89
177	285	450.69
177	286	442.84
177	287	436.39
177	288	445.23
177	289	554.17
177	290	534.63
177	291	520.94
177	292	508.21
177	293	496.51
177	294	485.92
177	295	476.52
177	296	468.38
177	297	679.25
177	298	847.5
177	299	610.83
177	300	458.13
177	301	1073.8
177	302	458.55
177	303	475.17
177	304	605.7
177	305	949.87
177	306	575.26
177	307	471.22
177	308	490.74
177	309	551.56
177	310	630.3
177	311	483.79
177	312	512.17
177	313	526.15
177	314	573.43
177	315	484.53
177	316	490.03
177	317	669.44
177	318	625.87
177	319	500.63
177	320	497.22
177	321	596.75
177	322	559.52
177	323	650.23
177	324	509.48
177	325	692.0
177	326	736.6
177	327	595.55
177	328	510.52
177	329	582.17
177	330	646.46
177	331	526.14
177	332	523.22
177	333	618.58
177	334	805.88
177	335	560.47
177	336	535.2
177	337	670.57
177	338	617.97
177	339	536.5
177	340	557.58
177	341	728.36
177	342	786.13
177	343	667.42
177	344	551.69
177	345	763.37
177	346	640.72
177	347	549.22
177	348	557.73
177	349	705.18
177	350	691.29
177	351	560.94
177	352	746.71
177	353	640.66
177	354	562.49
177	355	577.29
177	356	592.18
177	357	688.73
177	358	727.96
177	359	625.4
177	360	663.14
177	361	575.22
177	362	612.58
177	363	586.71
177	364	712.36
177	365	663.59
177	366	588.48
177	367	602.92
177	368	710.35
177	369	817.65
177	370	800.5
177	371	783.81
177	372	611.6
177	373	601.22
177	374	685.81
177	375	647.45
177	376	612.5
177	377	733.75
177	378	686.74
177	379	614.46
177	380	628.58
177	381	732.26
177	382	893.67
177	383	708.72
177	384	627.22
177	385	1022.6
177	386	690.36
177	387	642.81
177	388	638.3
177	389	755.42
177	390	825.26
177	391	884.69
177	392	1061.72
177	393	710.09
177	394	640.45
177	395	645.19
177	396	754.42
177	397	811.56
177	398	876.54
177	399	1099.93
177	400	731.83
177	401	653.22
177	402	666.58
177	403	671.58
177	404	677.53
177	405	684.42
177	406	692.22
177	407	700.9
177	408	710.43
177	409	777.36
177	410	664.12
177	411	849.97
177	412	746.81
177	413	736.38
177	414	726.73
177	415	717.89
177	416	709.9
177	417	702.78
177	418	696.55
177	419	691.25
177	420	686.89
177	421	679.22
177	422	1064.33
177	423	1079.03
177	424	799.54
177	425	793.77
177	426	692.43
177	427	694.06
177	428	696.38
177	429	1024.38
177	430	705.22
177	431	852.58
177	432	821.95
177	433	813.54
177	434	793.02
177	435	783.85
177	436	775.45
177	437	767.83
177	438	761.03
177	439	755.06
177	440	749.95
177	441	745.71
177	442	740.43
177	443	891.26
177	444	839.7
177	445	829.01
177	446	819.01
177	447	809.72
177	448	801.16
177	449	793.37
177	450	786.36
177	451	780.15
177	452	774.77
177	453	770.22
177	454	766.54
177	455	763.71
177	456	761.77
177	457	1012.55
177	458	942.69
177	459	864.7
177	460	883.49
177	461	972.19
177	462	1050.47
177	463	1001.93
177	464	1040.92
177	465	991.38
177	466	1037.97
177	467	1159.94
177	468	1016.26
177	469	1002.61
177	470	999.96
177	471	982.57
177	472	955.97
177	473	930.56
177	474	1016.0
177	475	972.93
177	476	882.17
177	477	877.43
177	478	863.97
177	479	868.16
177	480	838.3
177	481	845.96
177	482	826.28
177	483	816.34
177	484	803.23
177	485	782.15
177	486	768.5
177	487	762.21
177	488	746.41
177	489	730.3
177	490	720.4
177	491	656.07
177	492	701.92
177	493	932.81
178	1	4105.45
178	2	2549.62
178	3	2322.97
178	4	2498.42
178	5	2459.25
178	6	2438.41
178	7	2408.74
178	8	2345.89
178	9	2486.38
178	10	2474.41
178	11	2424.5
178	12	2318.75
178	13	1926.47
178	14	1921.91
178	15	1921.69
178	16	1932.9
178	17	1976.02
178	18	1970.38
178	19	2065.65
178	20	1987.9
178	21	1351.6
178	22	1502.03
178	23	1519.97
178	24	1568.33
178	25	1291.64
178	26	1351.0
178	27	1600.4
178	28	1674.03
178	29	1646.19
178	30	1627.49
178	31	1598.79
178	32	1792.27
178	33	1705.71
178	34	1793.23
178	35	1774.21
178	36	1859.05
178	37	1958.18
178	38	1918.99
178	39	1915.8
178	40	2016.05
178	41	1630.18
178	42	1600.48
178	43	1647.0
178	44	1684.42
178	45	1589.04
178	46	1633.13
178	47	1600.65
178	48	1800.24
178	49	1823.51
178	50	1797.18
178	51	1844.65
178	52	1976.53
178	53	1805.06
178	54	1674.77
178	55	1656.72
178	56	1722.58
178	57	1788.31
178	58	1675.79
178	59	1658.66
178	60	1653.78
178	61	1822.18
178	62	1835.36
178	63	1821.28
178	64	1689.38
178	65	1506.39
178	66	2162.57
178	67	2100.35
178	68	2065.84
178	69	2128.33
178	70	2087.43
178	71	2125.67
178	72	2107.46
178	73	2087.91
178	74	2066.4
178	75	1790.67
178	76	1787.12
178	77	1716.22
178	78	2006.96
178	79	1727.68
178	80	1971.49
178	81	1999.52
178	82	1849.28
178	83	1917.69
178	84	1825.39
178	85	1729.3
178	86	1689.29
178	87	1561.22
178	88	1522.44
178	89	1509.28
178	90	1589.54
178	91	1377.35
178	92	1340.23
178	93	1306.87
178	94	1309.57
178	95	1253.68
178	96	1689.01
178	97	1396.03
178	98	1369.91
178	99	1439.04
178	100	1262.34
178	101	1339.04
178	102	1128.5
178	103	942.88
178	104	965.95
178	105	1200.25
178	106	1435.34
178	107	1297.97
178	108	1175.11
178	109	781.83
178	110	1037.27
178	111	874.0
178	112	1169.61
178	113	1134.56
178	114	991.06
178	115	1008.57
178	116	1483.08
178	117	1197.95
178	118	729.34
178	119	1117.38
178	120	942.61
178	121	1258.64
178	122	1314.89
178	123	921.06
178	124	700.91
178	125	1162.42
178	126	1244.05
178	127	983.16
178	128	1387.79
178	129	1113.19
178	130	827.72
178	131	928.75
178	132	1133.33
178	133	908.8
178	134	871.76
178	135	921.32
178	136	1021.23
178	137	959.84
178	138	814.96
178	139	1341.64
178	140	812.5
178	141	612.9
178	142	792.49
178	143	375.06
178	144	818.34
178	145	1083.31
178	146	972.5
178	147	888.0
178	148	853.9
178	149	1238.17
178	150	802.53
178	151	296.28
178	152	1047.36
178	153	596.35
178	154	1070.06
178	155	1168.34
178	156	924.04
178	157	248.91
178	158	323.79
178	159	1023.91
178	160	952.98
178	161	1160.16
178	162	962.34
178	163	1183.56
178	164	513.68
178	165	259.06
178	166	898.02
178	167	923.34
178	168	417.56
178	169	675.01
178	170	1169.24
178	171	1130.74
178	172	717.95
178	173	1149.46
178	174	1028.78
178	175	1123.9
178	176	1054.1
178	177	234.9
178	179	857.22
178	180	984.22
178	181	1149.37
178	182	685.92
178	183	184.54
178	184	591.05
178	185	870.27
178	186	933.75
178	187	408.18
178	188	319.78
178	189	909.09
178	190	1150.72
178	191	378.94
178	192	341.33
178	193	285.2
178	194	973.57
178	195	300.35
178	196	185.11
178	197	778.44
178	198	835.89
178	199	305.33
178	200	361.97
178	201	1102.63
178	202	545.51
178	203	495.95
178	204	379.52
178	205	332.71
178	206	661.29
178	207	476.44
178	208	663.84
178	209	1024.06
178	210	1151.43
178	211	703.93
178	212	612.55
178	213	576.33
178	214	184.2
178	215	859.58
178	216	1078.53
178	217	598.42
178	218	776.36
178	219	537.82
178	220	482.93
178	221	499.84
178	222	942.54
178	223	732.96
178	224	1237.84
178	225	1166.05
178	226	264.16
178	227	573.75
178	228	624.87
178	229	642.2
178	230	909.87
178	231	779.6
178	232	433.38
178	233	582.88
178	234	690.52
178	235	1253.7
178	236	865.88
178	237	459.39
178	238	601.12
178	239	419.57
178	240	1078.49
178	241	789.55
178	242	689.61
178	243	667.22
178	244	645.09
178	245	623.26
178	246	601.77
178	247	580.64
178	248	559.92
178	249	539.66
178	250	519.92
178	251	500.74
178	252	482.2
178	253	464.38
178	254	447.36
178	255	986.99
178	256	684.69
178	257	646.75
178	258	625.52
178	259	604.67
178	260	584.22
178	261	564.24
178	262	544.76
178	263	525.84
178	264	507.56
178	265	473.16
178	266	1261.46
178	267	778.94
178	268	981.4
178	269	1273.17
178	270	455.58
178	271	759.74
178	272	914.38
178	273	747.63
178	274	484.02
178	275	478.2
178	276	911.77
178	277	1119.05
178	278	773.73
178	279	686.76
178	280	666.55
178	281	646.76
178	282	627.41
178	283	608.57
178	284	590.27
178	285	572.57
178	286	555.52
178	287	539.18
178	288	501.15
178	289	719.25
178	290	691.18
178	291	671.6
178	292	652.48
178	293	633.85
178	294	615.75
178	295	598.24
178	296	581.36
178	297	869.03
178	298	1053.83
178	299	788.34
178	300	548.64
178	301	1290.22
178	302	523.36
178	303	572.34
178	304	777.54
178	305	1159.85
178	306	735.62
178	307	524.38
178	308	595.67
178	309	701.08
178	310	803.52
178	311	570.23
178	312	630.92
178	313	656.11
178	314	726.86
178	315	546.27
178	316	529.54
178	317	847.42
178	318	793.36
178	319	593.64
178	320	547.86
178	321	752.54
178	322	696.14
178	323	819.24
178	324	592.19
178	325	868.8
178	326	921.06
178	327	744.43
178	328	569.44
178	329	721.38
178	330	809.7
178	331	615.31
178	332	571.56
178	333	769.97
178	334	995.5
178	335	528.97
178	336	614.45
178	337	835.48
178	338	762.48
178	339	592.85
178	340	657.05
178	341	903.0
178	342	970.39
178	343	826.53
178	344	637.3
178	345	942.61
178	346	787.87
178	347	595.45
178	348	574.84
178	349	870.82
178	350	852.2
178	351	637.0
178	352	919.48
178	353	780.99
178	354	616.46
178	355	659.58
178	356	695.28
178	357	843.83
178	358	892.71
178	359	752.09
178	360	806.21
178	361	619.52
178	362	578.77
178	363	659.81
178	364	869.38
178	365	799.91
178	366	640.26
178	367	682.12
178	368	861.57
178	369	993.1
178	370	972.92
178	371	952.99
178	372	605.49
178	373	643.73
178	374	824.96
178	375	764.71
178	376	682.84
178	377	886.99
178	378	819.22
178	379	664.23
178	380	704.91
178	381	879.71
178	382	1074.78
178	383	844.09
178	384	668.08
178	385	1216.46
178	386	814.79
178	387	726.09
178	388	706.08
178	389	905.0
178	390	991.9
178	391	1061.72
178	392	1257.85
178	393	838.89
178	394	688.34
178	395	662.31
178	396	898.25
178	397	971.36
178	398	1049.27
178	399	1297.18
178	400	863.59
178	401	692.54
178	402	744.16
178	403	756.75
178	404	770.01
178	405	783.91
178	406	798.42
178	407	813.5
178	408	829.12
178	409	923.39
178	410	729.5
178	411	1012.55
178	412	871.08
178	413	855.04
178	414	839.5
178	415	824.48
178	416	810.03
178	417	796.16
178	418	782.91
178	419	770.31
178	420	758.39
178	421	717.12
178	422	1254.13
178	423	1270.14
178	424	942.14
178	425	931.54
178	426	736.95
178	427	716.26
178	428	710.16
178	429	1206.88
178	430	741.79
178	431	1001.42
178	432	961.23
178	433	937.11
178	434	905.96
178	435	891.12
178	436	876.8
178	437	863.03
178	438	849.82
178	439	837.22
178	440	825.24
178	441	813.92
178	442	795.77
178	443	1037.43
178	444	963.08
178	445	947.35
178	446	932.08
178	447	917.29
178	448	903.01
178	449	889.26
178	450	876.07
178	451	863.46
178	452	851.45
178	453	840.08
178	454	829.37
178	455	819.34
178	456	810.03
178	457	1180.55
178	458	1095.63
178	459	981.82
178	460	1005.87
178	461	1118.45
178	462	1203.35
178	463	1139.17
178	464	1186.25
178	465	1120.63
178	466	1178.61
178	467	1273.34
178	468	1116.29
178	469	1106.58
178	470	1109.56
178	471	1087.07
178	472	1057.45
178	473	1008.25
178	474	1042.8
178	475	988.89
178	476	886.38
178	477	919.76
178	478	901.98
178	479	875.85
178	480	874.01
178	481	908.03
178	482	828.99
178	483	900.6
178	484	791.08
178	485	773.53
178	486	807.31
178	487	755.32
178	488	745.42
178	489	767.15
178	490	737.79
178	491	592.78
178	492	624.32
178	493	875.91
179	1	3364.34
179	2	1702.43
179	3	1485.47
179	4	1642.28
179	5	1602.67
179	6	1581.2
179	7	1553.16
179	8	1490.79
179	9	1631.59
179	10	1620.08
179	11	1570.8
179	12	1478.5
179	13	1082.81
179	14	1085.09
179	15	1100.21
179	16	1119.97
179	17	1170.12
179	18	1170.06
179	19	1261.08
179	20	1208.9
179	21	502.18
179	22	731.88
179	23	781.33
179	24	826.63
179	25	793.46
179	26	775.95
179	27	1031.14
179	28	1042.76
179	29	986.98
179	30	950.13
179	31	912.37
179	32	1077.63
179	33	945.17
179	34	1018.05
179	35	979.12
179	36	1050.73
179	37	1152.98
179	38	1119.54
179	39	1137.77
179	40	1230.59
179	41	803.09
179	42	749.73
179	43	791.71
179	44	828.45
179	45	733.06
179	46	776.8
179	47	743.68
179	48	945.28
179	49	966.89
179	50	939.99
179	51	999.59
179	52	1120.19
179	53	968.29
179	54	837.57
179	55	827.94
179	56	894.11
179	57	965.81
179	58	866.16
179	59	858.54
179	60	868.41
179	61	1033.52
179	62	1056.85
179	63	1047.95
179	64	935.22
179	65	678.07
179	66	1407.75
179	67	1355.14
179	68	1338.32
179	69	1398.44
179	70	1371.65
179	71	1493.69
179	72	1456.18
179	73	1439.14
179	74	1423.13
179	75	1227.11
179	76	1208.28
179	77	1139.3
179	78	1330.63
179	79	1122.84
179	80	1284.75
179	81	1306.73
179	82	1169.64
179	83	1199.92
179	84	1086.26
179	85	1006.22
179	86	969.98
179	87	835.23
179	88	1122.31
179	89	1119.11
179	90	1152.0
179	91	1167.1
179	92	1122.8
179	93	1092.58
179	94	1186.89
179	95	927.12
179	96	1082.48
179	97	936.71
179	98	909.18
179	99	931.87
179	100	872.31
179	101	880.46
179	102	850.69
179	103	945.68
179	104	904.71
179	105	813.42
179	106	877.31
179	107	767.59
179	108	739.33
179	109	936.18
179	110	739.19
179	111	798.05
179	112	715.27
179	113	664.09
179	114	655.62
179	115	631.9
179	116	796.48
179	117	635.0
179	118	745.59
179	119	598.24
179	120	559.61
179	121	605.14
179	122	625.35
179	123	522.03
179	124	592.02
179	125	523.63
179	126	564.11
179	127	476.34
179	128	651.24
179	129	464.61
179	130	441.77
179	131	406.84
179	132	454.37
179	133	401.91
179	134	401.01
179	135	374.92
179	136	386.63
179	137	369.67
179	138	389.58
179	139	564.33
179	140	369.53
179	141	493.91
179	142	370.27
179	143	721.33
179	144	319.32
179	145	356.14
179	146	289.6
179	147	260.48
179	148	250.61
179	149	424.81
179	150	231.13
179	151	682.74
179	152	265.9
179	153	352.27
179	154	273.97
179	155	347.44
179	156	184.91
179	157	679.22
179	158	583.68
179	159	207.4
179	160	149.91
179	161	317.44
179	162	135.0
179	163	334.27
179	164	358.84
179	165	615.17
179	166	85.19
179	167	99.19
179	168	449.96
179	169	192.78
179	170	315.32
179	171	275.74
179	172	143.27
179	173	293.2
179	174	172.56
179	175	266.78
